1776-07-06-en-bip39-red-crowded-wasp-encode
abandon|5456 	ability|6370 	able|6885 	about|7424 	above|5583 	absent|6484 	
absorb|5510 	abstract|7328 	absurd|7166 	abuse|7361 	access|6838 	accident|6334 	
account|6045 	accuse|6270 	achieve|6892 	acid|7338 	acoustic|6540 	acquire|7443 	
across|5539 	action|5563 	actor|6015 	actress|6311 	actual|5860 	act|5584 	
adapt|7046 	addict|7425 	address|5821 	add|6615 	adjust|7302 	admit|5932 	
adult|6880 	advance|6570 	advice|6598 	aerobic|6973 	affair|5899 	afford|5748 	
afraid|5441 	again|6103 	agent|5552 	age|5847 	agree|6823 	ahead|7081 	
aim|6309 	airport|7348 	air|6825 	aisle|7228 	alarm|6568 	album|6152 	
alcohol|6025 	alert|7467 	alien|7041 	alley|7242 	allow|5869 	all|7104 	
almost|6116 	alone|5517 	alpha|6293 	already|6871 	also|7001 	alter|7010 	
always|5897 	amateur|7233 	amazing|7183 	among|5521 	amount|6134 	amused|5904 	
analyst|6377 	anchor|6528 	ancient|6711 	anger|6362 	angle|7329 	angry|6151 	
animal|6600 	ankle|7133 	announce|5495 	annual|6967 	another|5852 	answer|7434 	
antenna|6337 	antique|7172 	anxiety|5933 	any|7432 	apart|6436 	apology|5867 	
appear|6404 	apple|6530 	approve|6695 	april|5504 	arch|5886 	arctic|6286 	
area|6308 	arena|6731 	argue|5439 	armed|6488 	armor|7363 	army|7064 	
arm|6512 	around|7020 	arrange|6719 	arrest|6236 	arrive|5864 	arrow|6169 	
artefact|7277 	artist|6984 	artwork|5483 	art|7448 	ask|7162 	aspect|6623 	
assault|7230 	asset|6170 	assist|5866 	assume|6240 	asthma|7047 	athlete|5459 	
atom|6618 	attack|5937 	attend|6021 	attitude|7326 	attract|5634 	auction|7240 	
audit|5751 	august|5686 	aunt|6874 	author|5493 	auto|6793 	autumn|5980 	
average|6256 	avocado|7090 	avoid|6553 	awake|7105 	aware|6467 	away|6541 	
awesome|6634 	awful|6267 	awkward|6088 	axis|6952 	baby|5617 	bachelor|6336 	
bacon|5469 	badge|6464 	bag|7402 	balance|5782 	balcony|6237 	ball|6230 	
bamboo|6014 	banana|6147 	banner|7120 	barely|6469 	bargain|7282 	barrel|7381 	
bar|7350 	base|6121 	basic|6983 	basket|6094 	battle|7340 	beach|6219 	
bean|7337 	beauty|7110 	because|5577 	become|6331 	beef|7023 	before|5692 	
begin|6980 	behave|6721 	behind|6361 	believe|5757 	below|6855 	belt|7095 	
bench|6242 	benefit|6678 	best|7300 	betray|6864 	better|7055 	between|5989 	
beyond|5446 	bicycle|7385 	bid|6536 	bike|7318 	bind|6998 	biology|6640 	
bird|6866 	birth|7219 	bitter|6153 	black|5605 	blade|7139 	blame|7263 	
blanket|7150 	blast|6959 	bleak|5892 	bless|6200 	blind|7427 	blood|5983 	
blossom|5834 	blouse|6355 	blue|6906 	blur|7360 	blush|6064 	board|6473 	
boat|6798 	body|7386 	boil|5509 	bomb|6462 	bone|7295 	bonus|5644 	
book|5656 	boost|6054 	border|6674 	boring|7232 	borrow|6155 	boss|6407 	
bottom|7075 	bounce|6275 	box|7469 	boy|6400 	bracket|6985 	brain|7182 	
brand|7365 	brass|5709 	brave|5810 	bread|5562 	breeze|7035 	brick|6344 	
bridge|6948 	brief|7346 	bright|6192 	bring|6683 	brisk|6158 	broccoli|7248 	
broken|5544 	bronze|7158 	broom|7072 	brother|6689 	brown|6104 	brush|5489 	
bubble|6269 	buddy|5592 	budget|6084 	buffalo|7006 	build|6617 	bulb|6607 	
bulk|6429 	bullet|5715 	bundle|6220 	bunker|6650 	burden|6804 	burger|7404 	
burst|6179 	business|7407 	busy|7165 	bus|6096 	butter|5792 	buyer|7287 	
buzz|6419 	cabbage|5945 	cabin|7190 	cable|7117 	cactus|5772 	cage|6490 	
cake|6673 	call|6832 	calm|6647 	camera|7195 	camp|6515 	canal|5844 	
cancel|6638 	candy|6625 	cannon|5486 	canoe|6503 	canvas|5802 	canyon|5960 	
can|7334 	capable|5936 	capital|6418 	captain|6761 	carbon|6956 	card|6981 	
cargo|6588 	carpet|7285 	carry|5609 	cart|6720 	car|5711 	case|6826 	
cash|5843 	casino|7420 	castle|7053 	casual|6078 	catalog|6764 	catch|6746 	
category|7235 	cattle|5770 	cat|7327 	caught|6875 	cause|7479 	caution|6595 	
cave|6283 	ceiling|5597 	celery|6549 	cement|7288 	census|5649 	century|6062 	
cereal|7324 	certain|5637 	chair|5701 	chalk|5585 	champion|7392 	change|7102 	
chaos|5857 	chapter|5457 	charge|6019 	chase|6011 	chat|6961 	cheap|5599 	
check|6656 	cheese|6260 	chef|7185 	cherry|5900 	chest|6709 	chicken|6131 	
chief|5621 	child|7163 	chimney|5784 	choice|5538 	choose|7037 	chronic|6870 	
chuckle|7344 	chunk|5612 	churn|6161 	cigar|5878 	cinnamon|5654 	circle|5848 	
citizen|5458 	city|7336 	civil|6734 	claim|5670 	clap|5445 	clarify|5589 	
claw|6217 	clay|7012 	clean|6795 	clerk|5817 	clever|5765 	click|5704 	
client|6710 	cliff|6580 	climb|6810 	clinic|5627 	clip|5710 	clock|6982 	
clog|5693 	close|5790 	cloth|6454 	cloud|7380 	clown|6671 	club|6776 	
clump|6149 	cluster|7238 	clutch|5555 	coach|6613 	coast|7008 	coconut|7456 	
code|6374 	coffee|6108 	coil|5744 	coin|6173 	collect|5625 	color|5611 	
column|5615 	combine|6422 	come|6955 	comfort|7319 	comic|6705 	common|6620 	
company|6929 	concert|7142 	conduct|5688 	confirm|5714 	congress|5535 	connect|5729 	
consider|5531 	control|7321 	convince|6182 	cook|5895 	cool|7136 	copper|5700 	
copy|6584 	coral|5781 	core|5633 	corn|6904 	correct|5468 	cost|6905 	
cotton|5462 	couch|6086 	country|5528 	couple|7281 	course|5477 	cousin|5559 	
cover|7049 	coyote|5474 	crack|6281 	cradle|7168 	craft|5955 	cram|7255 	
crane|5676 	crash|6301 	crater|5565 	crawl|5433 	crazy|5542 	cream|7303 	
credit|6681 	creek|7341 	crew|7074 	cricket|6699 	crime|5475 	crisp|6253 	
critic|5737 	crop|6845 	cross|6520 	crouch|5472 	crowd|5568 	crucial|6396 	
cruel|7314 	cruise|5512 	crumble|6427 	crunch|6853 	crush|6688 	crystal|6691 	
cry|6049 	cube|7272 	culture|6644 	cupboard|6545 	cup|7205 	curious|6962 	
current|5496 	curtain|7058 	curve|6632 	cushion|5853 	custom|5845 	cute|5672 	
cycle|5491 	dad|5921 	damage|6526 	damp|6765 	dance|5451 	danger|6461 	
daring|6466 	dash|6438 	daughter|6713 	dawn|6371 	day|6373 	deal|6216 	
debate|6455 	debris|7378 	decade|6718 	december|7449 	decide|5616 	decline|5454 	
decorate|6560 	decrease|6756 	deer|6003 	defense|6295 	define|5764 	defy|6093 	
degree|5987 	delay|5524 	deliver|6868 	demand|7187 	demise|6925 	denial|6160 	
dentist|6390 	deny|7038 	depart|6145 	depend|6819 	deposit|7231 	depth|6609 	
deputy|5736 	derive|5967 	describe|6325 	desert|5498 	design|6521 	desk|7169 	
despair|5537 	destroy|7146 	detail|5603 	detect|6637 	develop|7145 	device|6082 	
devote|6836 	diagram|7111 	dial|7093 	diamond|7416 	diary|5806 	dice|5712 	
diesel|7191 	diet|7323 	differ|7156 	digital|7173 	dignity|7476 	dilemma|6223 	
dinner|6627 	dinosaur|7019 	direct|6052 	dirt|7477 	disagree|5682 	discover|7086 	
disease|6784 	dish|6278 	dismiss|5657 	disorder|5595 	display|6456 	distance|6072 	
divert|5529 	divide|6090 	divorce|5961 	dizzy|5717 	doctor|5771 	document|6591 	
dog|5896 	doll|7276 	dolphin|5982 	domain|5754 	donate|6162 	donkey|5805 	
donor|5788 	door|5942 	dose|6083 	double|5502 	dove|6307 	draft|6676 	
dragon|7096 	drama|6740 	drastic|6963 	draw|6154 	dream|7351 	dress|6255 	
drift|7128 	drill|6076 	drink|6349 	drip|6271 	drive|7186 	drop|7066 	
drum|6300 	dry|6513 	duck|6105 	dumb|5505 	dune|6442 	during|6624 	
dust|6535 	dutch|5465 	duty|6299 	dwarf|5747 	dynamic|7229 	eager|6518 	
eagle|7097 	early|5851 	earn|5706 	earth|7135 	easily|6065 	east|7149 	
easy|6715 	echo|7268 	ecology|7256 	economy|6642 	edge|5667 	edit|5580 	
educate|6368 	effort|7305 	egg|6669 	eight|5728 	either|5791 	elbow|6388 	
elder|6181 	electric|6822 	elegant|6995 	element|5825 	elephant|6758 	elevator|6736 	
elite|5775 	else|6917 	embark|6534 	embody|6150 	embrace|6662 	emerge|6794 	
emotion|7446 	employ|5526 	empower|7131 	empty|6608 	enable|7043 	enact|7393 	
endless|6017 	endorse|5646 	end|6399 	enemy|6604 	energy|7017 	enforce|6028 	
engage|6258 	engine|6514 	enhance|6846 	enjoy|6579 	enlist|5926 	enough|6883 	
enrich|5753 	enroll|6506 	ensure|5858 	enter|6859 	entire|6290 	entry|5894 	
envelope|7078 	episode|5885 	equal|5999 	equip|7266 	erase|5569 	era|7214 	
erode|6941 	erosion|5779 	error|5450 	erupt|5607 	escape|5760 	essay|6882 	
essence|7245 	estate|5596 	eternal|6142 	ethics|5913 	evidence|6398 	evil|6782 	
evoke|5992 	evolve|7220 	exact|6551 	example|7355 	excess|6288 	exchange|5665 	
excite|6035 	exclude|5830 	excuse|6820 	execute|6114 	exercise|6680 	exhaust|5713 	
exhibit|6502 	exile|5546 	exist|5814 	exit|6448 	exotic|5432 	expand|5948 	
expect|7418 	expire|7410 	explain|6213 	expose|6993 	express|6392 	extend|7122 	
extra|5697 	eyebrow|7164 	eye|5820 	fabric|7308 	face|5576 	faculty|5501 	
fade|5629 	faint|5943 	faith|7447 	fall|5600 	false|5626 	fame|7103 	
family|5952 	famous|5520 	fancy|5818 	fantasy|6590 	fan|7408 	farm|6233 	
fashion|6452 	fatal|6034 	father|6585 	fatigue|7204 	fat|6907 	fault|6208 	
favorite|7080 	feature|6895 	february|6133 	federal|5590 	feed|5677 	feel|5758 	
fee|7470 	female|6601 	fence|6666 	festival|6463 	fetch|5645 	fever|5724 	
