1776-03-02-en-bip39-red-blushing-crossbill-encode
abandon|6042 	ability|6815 	able|6347 	about|7139 	above|7216 	absent|7011 	
absorb|5756 	abstract|5712 	absurd|7013 	abuse|6926 	access|7375 	accident|6699 	
account|6634 	accuse|6667 	achieve|5545 	acid|5450 	acoustic|6943 	acquire|7074 	
across|7198 	action|7252 	actor|6287 	actress|6769 	actual|6082 	act|6446 	
adapt|6886 	addict|5439 	address|7334 	add|6559 	adjust|6539 	admit|6050 	
adult|7426 	advance|6914 	advice|6962 	aerobic|6577 	affair|5535 	afford|6273 	
afraid|6935 	again|5795 	agent|6032 	age|7307 	agree|5501 	ahead|6137 	
aim|6657 	airport|7036 	air|6716 	aisle|7259 	alarm|6903 	album|7180 	
alcohol|6272 	alert|5619 	alien|6786 	alley|6427 	allow|5784 	all|6986 	
almost|5705 	alone|5886 	alpha|6994 	already|6301 	also|6924 	alter|6153 	
always|6460 	amateur|6020 	amazing|6461 	among|5446 	amount|6445 	amused|5783 	
analyst|6616 	anchor|6612 	ancient|6874 	anger|6300 	angle|7331 	angry|5728 	
animal|5941 	ankle|6140 	announce|5859 	annual|5556 	another|6653 	answer|5744 	
antenna|6766 	antique|5919 	anxiety|7445 	any|5486 	apart|5444 	apology|7046 	
appear|5694 	apple|5932 	approve|6645 	april|5972 	arch|6563 	arctic|6411 	
area|5905 	arena|7073 	argue|5478 	armed|6901 	armor|6424 	army|6378 	
arm|7369 	around|6548 	arrange|5716 	arrest|5975 	arrive|7018 	arrow|6520 	
artefact|5840 	artist|7476 	artwork|5586 	art|6178 	ask|6221 	aspect|5623 	
assault|5810 	asset|6575 	assist|6644 	assume|7289 	asthma|5944 	athlete|5809 	
atom|5456 	attack|6083 	attend|7262 	attitude|6339 	attract|6963 	auction|6171 	
audit|7353 	august|7241 	aunt|6911 	author|5867 	auto|7028 	autumn|7450 	
average|7136 	avocado|6981 	avoid|7479 	awake|7438 	aware|6449 	away|7422 	
awesome|6356 	awful|6409 	awkward|6803 	axis|5800 	baby|5838 	bachelor|6531 	
