1776-06-13-en-bip39-yellow-alive-pelican-encode
abandon|5808 	ability|7290 	able|7120 	about|6231 	above|6352 	absent|7430 	
absorb|5793 	abstract|5534 	absurd|5568 	abuse|7413 	access|5851 	accident|7188 	
account|6578 	accuse|5650 	achieve|5541 	acid|5441 	acoustic|5881 	acquire|5686 	
across|5693 	action|5670 	actor|7243 	actress|7171 	actual|6310 	act|6956 	
adapt|6720 	addict|6672 	address|6294 	add|5489 	adjust|6006 	admit|6984 	
adult|5518 	advance|6357 	advice|6470 	aerobic|6504 	affair|6166 	afford|5651 	
afraid|6018 	again|6069 	agent|7159 	age|5493 	agree|6871 	ahead|6545 	
aim|7454 	airport|5672 	air|7256 	aisle|6594 	alarm|6442 	album|7008 	
alcohol|7412 	alert|7421 	alien|6665 	alley|7213 	allow|6388 	all|6304 	
almost|6092 	alone|6327 	alpha|7147 	already|6431 	also|6063 	alter|6451 	
always|7170 	amateur|7078 	amazing|7434 	among|5919 	amount|5452 	amused|6572 	
analyst|7139 	anchor|5905 	ancient|6909 	anger|6733 	angle|6836 	angry|5683 	
animal|5722 	ankle|6558 	announce|5639 	annual|6482 	another|6298 	answer|5979 	
antenna|5521 	antique|6413 	anxiety|7443 	any|6104 	apart|6365 	apology|6028 	
appear|7320 	apple|6690 	approve|5600 	april|6977 	arch|5816 	arctic|6596 	
area|7478 	arena|6794 	argue|5982 	armed|5894 	armor|5685 	army|6430 	
arm|6004 	around|6620 	arrange|7341 	arrest|5939 	arrive|6280 	arrow|6639 	
artefact|5732 	artist|6527 	artwork|5484 	art|7207 	ask|6399 	aspect|7068 	
assault|7212 	asset|6617 	assist|6093 	assume|6911 	asthma|6374 	athlete|5490 	
atom|6798 	attack|5907 	attend|6768 	attitude|5645 	attract|5520 	auction|6525 	
audit|7267 	august|6339 	aunt|5582 	author|6563 	auto|7479 	autumn|5917 	
average|6446 	avocado|5768 	avoid|6903 	awake|6847 	aware|5472 	away|6119 	
awesome|5506 	awful|6729 	awkward|7251 	axis|5455 	baby|5432 	bachelor|5444 	
bacon|5470 	badge|6333 	bag|7168 	balance|6133 	balcony|7404 	ball|7286 	
bamboo|5713 	banana|6237 	banner|6586 	barely|5961 	bargain|7422 	barrel|5791 	
bar|6384 	base|5869 	basic|7265 	basket|5784 	battle|7040 	beach|6712 	
bean|7455 	beauty|6993 	because|5770 	become|6377 	beef|5840 	before|6645 	
begin|7241 	behave|6548 	behind|6062 	believe|6025 	below|6779 	belt|5716 	
bench|6554 	benefit|6381 	best|7081 	betray|6055 	better|6005 	between|6188 	
beyond|5636 	bicycle|5749 	bid|5509 	bike|6273 	bind|6897 	biology|5795 	
bird|6190 	birth|5474 	bitter|5938 	black|6021 	blade|7039 	blame|6555 	
blanket|5945 	blast|7083 	bleak|7394 	bless|6418 	blind|7114 	blood|6584 	
blossom|6585 	blouse|5510 	blue|7222 	blur|6795 	blush|5975 	board|6391 	
boat|6743 	body|6232 	boil|6174 	bomb|6289 	bone|5854 	bonus|7278 	
book|6603 	boost|5553 	border|7221 	boring|6318 	borrow|5440 	boss|5759 	
bottom|6900 	bounce|6922 	box|6813 	boy|6035 	bracket|6202 	brain|6654 	
brand|5671 	brass|6755 	brave|5478 	bread|7056 	breeze|7135 	brick|6083 	
bridge|7150 	brief|5556 	bright|7071 	bring|5925 	brisk|6419 	broccoli|6293 	
broken|5750 	bronze|5594 	broom|7204 	brother|6724 	brown|5751 	brush|5845 	
bubble|7284 	buddy|5761 	budget|6846 	buffalo|6337 	build|6219 	bulb|5538 	
bulk|6474 	bullet|6918 	bundle|6359 	bunker|5529 	burden|6648 	burger|6499 	
burst|6490 	business|6816 	busy|6198 	bus|6334 	butter|5585 	buyer|5604 	
buzz|6111 	cabbage|7216 	cabin|6121 	cable|7196 	cactus|5647 	cage|7384 	
cake|5486 	call|6498 	calm|6269 	camera|5433 	camp|6108 	canal|5765 	
cancel|5575 	candy|6276 	cannon|6285 	canoe|7386 	canvas|5972 	canyon|5524 	
can|6251 	capable|6305 	capital|7337 	captain|5571 	carbon|5614 	card|7088 	
cargo|6829 	carpet|5471 	carry|6141 	cart|6299 	car|6938 	case|7229 	
cash|6670 	casino|6090 	castle|6781 	casual|6678 	catalog|7312 	catch|7232 	
category|7378 	cattle|6022 	cat|6102 	caught|7451 	cause|5987 	caution|6642 	
cave|5957 	ceiling|7075 	celery|6479 	cement|7176 	census|7140 	century|6452 	
cereal|7180 	certain|6876 	chair|7271 	chalk|7133 	champion|5746 	change|6103 	
chaos|7167 	chapter|5789 	charge|5830 	chase|6057 	chat|6899 	cheap|6536 	
check|6229 	cheese|7334 	chef|6904 	cherry|6214 	chest|6495 	chicken|5466 	
chief|5618 	child|6421 	chimney|6546 	choice|5549 	choose|5660 	chronic|6361 	
chuckle|7447 	chunk|6646 	churn|5956 	cigar|7303 	cinnamon|5862 	circle|5560 	
citizen|5710 	city|6708 	civil|6053 	claim|7143 	clap|7307 	clarify|5744 	
claw|5562 	clay|7126 	clean|5871 	clerk|6598 	clever|6329 	click|5727 	
client|5469 	cliff|7109 	climb|5995 	clinic|6695 	clip|5539 	clock|6189 	
clog|7252 	close|5450 	cloth|6395 	cloud|6401 	clown|6783 	club|7266 	
clump|6673 	cluster|7416 	clutch|7001 	coach|5764 	coast|6321 	coconut|6664 	
code|7352 	coffee|7089 	coil|6925 	coin|5730 	collect|6906 	color|6204 	
column|5823 	combine|5766 	come|5841 	comfort|6074 	comic|7395 	common|5558 	
company|5482 	concert|6023 	conduct|7315 	confirm|7389 	congress|6769 	connect|6891 	
consider|6682 	control|6551 	convince|5619 	cook|7460 	cool|5540 	copper|6893 	
copy|7165 	coral|7348 	core|6644 	corn|6699 	correct|7387 	cost|6046 	
cotton|6177 	couch|6959 	country|7268 	couple|6833 	course|6939 	cousin|6153 	
cover|5677 	coyote|5998 	crack|6861 	cradle|5934 	craft|6371 	cram|5803 	
crane|5783 	crash|6512 	crater|6015 	crawl|7293 	crazy|7192 	cream|7163 	
credit|7407 	creek|7217 	crew|6734 	cricket|7314 	crime|6516 	crisp|7019 	
critic|7402 	crop|7090 	cross|6786 	crouch|6730 	crowd|7474 	crucial|6094 	
cruel|7292 	cruise|6260 	crumble|6927 	crunch|6869 	crush|7064 	crystal|6612 	
cry|6885 	cube|7343 	culture|6957 	cupboard|7199 	cup|7400 	curious|6372 	
current|6986 	curtain|6009 	curve|6882 	cushion|6875 	custom|6256 	cute|5969 	
cycle|6538 	dad|6197 	damage|6249 	damp|7007 	dance|6375 	danger|6838 	
daring|6493 	dash|6475 	daughter|7079 	dawn|6067 	day|7308 	deal|7408 	
debate|6997 	debris|6857 	decade|6540 	december|6561 	decide|6291 	decline|7248 	
decorate|5873 	decrease|7249 	deer|5758 	defense|5601 	define|5918 	defy|6164 	
degree|5971 	delay|6796 	deliver|7099 	demand|5963 	demise|6562 	denial|6815 	
dentist|5709 	deny|6313 	depart|6839 	depend|5708 	deposit|6698 	depth|6338 	
deputy|7123 	derive|6568 	describe|7085 	desert|5681 	design|6465 	desk|5502 	
