1776-02-09-en-bip39-gray-stupid-donkey-encode
abandon|5631 	ability|6928 	able|6612 	about|6252 	above|5657 	absent|5543 	
absorb|6801 	abstract|6092 	absurd|5882 	abuse|6196 	access|6211 	accident|6964 	
account|6629 	accuse|6351 	achieve|5439 	acid|5771 	acoustic|7333 	acquire|7059 	
across|6750 	action|6349 	actor|5649 	actress|5526 	actual|5709 	act|5454 	
adapt|5838 	addict|6797 	address|5931 	add|6782 	adjust|6438 	admit|5443 	
adult|5993 	advance|7297 	advice|6570 	aerobic|5547 	affair|6546 	afford|5699 	
afraid|6961 	again|6702 	agent|5949 	age|5456 	agree|5981 	ahead|6291 	
aim|5996 	airport|6613 	air|6227 	aisle|6014 	alarm|5596 	album|5894 	
alcohol|5785 	alert|5682 	alien|6860 	alley|6280 	allow|6472 	all|6995 	
almost|5865 	alone|5956 	alpha|6488 	already|5693 	also|6941 	alter|6734 	
always|6577 	amateur|7307 	amazing|6023 	among|5491 	amount|6680 	amused|7249 	
analyst|6573 	anchor|6592 	ancient|6026 	anger|7321 	angle|6601 	angry|6598 	
animal|5474 	ankle|5988 	announce|6835 	annual|7427 	another|6921 	answer|5720 	
antenna|6728 	antique|6283 	anxiety|5619 	any|5995 	apart|6343 	apology|5831 	
appear|6566 	apple|5574 	approve|7364 	april|5460 	arch|6185 	arctic|6290 	
area|6473 	arena|7068 	argue|5655 	armed|6312 	armor|7029 	army|5663 	
arm|7182 	around|5437 	arrange|5835 	arrest|6199 	arrive|6063 	arrow|7454 	
artefact|7213 	artist|6241 	artwork|6180 	art|6122 	ask|6059 	aspect|6402 	
assault|7306 	asset|6148 	assist|5906 	assume|5946 	asthma|6683 	athlete|7090 	
atom|7169 	attack|6727 	attend|6541 	attitude|6979 	attract|7393 	auction|6615 	
audit|6584 	august|7186 	aunt|7351 	author|7250 	auto|7123 	autumn|6571 	
average|6274 	avocado|6373 	avoid|6949 	awake|6530 	aware|5888 	away|5677 	
awesome|7224 	awful|5918 	awkward|6339 	axis|6116 	baby|5488 	bachelor|6954 	
bacon|6509 	badge|6374 	bag|6574 	balance|6032 	balcony|5999 	ball|5634 	
bamboo|7195 	banana|6301 	banner|6406 	barely|6099 	bargain|7388 	barrel|5929 	
bar|7002 	base|6660 	basic|7184 	basket|7323 	battle|6951 	beach|6268 	
bean|6643 	beauty|7204 	because|7429 	become|7062 	beef|5721 	before|6125 	
begin|6687 	behave|6554 	behind|5555 	believe|7146 	below|7207 	belt|7445 	
bench|6988 	benefit|6094 	best|6072 	betray|5871 	better|6237 	between|7243 	
beyond|5752 	bicycle|5901 	bid|6552 	bike|6272 	bind|6449 	biology|6109 	
bird|6447 	birth|7315 	bitter|5579 	black|6803 	blade|7453 	blame|7118 	
blanket|6609 	blast|5515 	bleak|5531 	bless|6833 	blind|6511 	blood|7411 	
blossom|7157 	blouse|6205 	blue|6556 	blur|6003 	blush|7212 	board|5754 	
boat|7104 	body|5689 	boil|5819 	bomb|5500 	bone|6756 	bonus|5674 	
book|6909 	boost|5453 	border|6007 	boring|7279 	borrow|7272 	boss|5928 	
bottom|5541 	bounce|7384 	box|6299 	boy|7028 	bracket|7292 	brain|6484 	
brand|6682 	brass|5825 	brave|5787 	bread|5827 	breeze|7014 	brick|7004 	
bridge|6540 	brief|6559 	bright|6838 	bring|6162 	brisk|6819 	broccoli|5441 	
broken|5852 	bronze|7149 	broom|7231 	brother|7215 	brown|7394 	brush|6114 	
bubble|7048 	buddy|5748 	budget|5509 	buffalo|6061 	build|7421 	bulb|7464 	
bulk|6960 	bullet|5601 	bundle|6832 	bunker|6335 	burden|7354 	burger|5537 	
burst|5703 	business|5810 	busy|5818 	bus|7017 	butter|6607 	buyer|5679 	
buzz|6404 	cabbage|6884 	cabin|5650 	cable|6658 	cactus|6401 	cage|5762 	
cake|6392 	call|6998 	calm|6887 	camera|7209 	camp|6908 	canal|6791 	
cancel|6845 	candy|6407 	cannon|5540 	canoe|5449 	canvas|6468 	canyon|6755 	
can|6656 	capable|7409 	capital|7437 	captain|6582 	carbon|5764 	card|6968 	
cargo|6632 	carpet|6681 	carry|6736 	cart|5695 	car|6461 	case|6085 	
cash|5789 	casino|6270 	castle|5939 	casual|6322 	catalog|6729 	catch|7114 	
category|6177 	cattle|6878 	cat|7228 	caught|7257 	cause|6310 	caution|6561 	
cave|6567 	ceiling|6855 	celery|7425 	cement|6034 	census|7475 	century|7435 	
cereal|7102 	certain|5809 	chair|6194 	chalk|5885 	champion|5642 	change|6939 	
chaos|5702 	chapter|6774 	charge|6481 	chase|7175 	chat|7348 	cheap|6427 	
check|6159 	cheese|5884 	chef|5568 	cherry|7057 	chest|5737 	chicken|5465 	
chief|6911 	child|6775 	chimney|5565 	choice|5943 	choose|7201 	chronic|6650 	
chuckle|6389 	chunk|5625 	churn|6424 	cigar|7386 	cinnamon|5576 	circle|7227 	
citizen|6673 	city|7473 	civil|5747 	claim|6168 	clap|7254 	clarify|6411 	
claw|7338 	clay|7060 	clean|6892 	clerk|6361 	clever|6084 	click|6359 	
client|7076 	cliff|6914 	climb|6367 	clinic|5933 	clip|6044 	clock|6249 	
clog|7210 	close|7172 	cloth|5451 	cloud|6060 	clown|6923 	club|6805 	
clump|7163 	cluster|7451 	clutch|6976 	coach|6165 	coast|6518 	coconut|5722 	
code|7278 	coffee|7269 	coil|6166 	coin|6181 	collect|6865 	color|5877 	
column|5485 	combine|6593 	come|7203 	comfort|6090 	comic|7308 	common|5549 	
company|6879 	concert|6624 	conduct|5698 	confirm|6024 	congress|6982 	connect|6676 	
consider|7077 	control|6232 	convince|7161 	cook|5742 	cool|6553 	copper|6126 	
copy|5873 	coral|6050 	core|5716 	corn|7256 	correct|7107 	cost|7043 	
cotton|5738 	couch|6242 	country|7083 	couple|6605 	course|5458 	cousin|5643 	
cover|7140 	coyote|5945 	crack|6314 	cradle|6789 	craft|5479 	cram|6714 	
crane|6903 	crash|7040 	crater|5778 	crawl|6328 	crazy|7071 	cream|6370 	
credit|6120 	creek|6758 	crew|6946 	cricket|7373 	crime|7026 	crisp|5739 	
critic|7147 	crop|5724 	cross|6910 	crouch|5710 	crowd|6292 	crucial|5898 	
cruel|7003 	cruise|6778 	crumble|6922 	crunch|6667 	crush|5743 	crystal|6821 	
cry|6751 	cube|7291 	culture|7461 	cupboard|7316 	cup|6586 	curious|7251 	
