1776-09-16-en-bip39-black-perfect-earthworm-encode
abandon|6272 	ability|7400 	able|5630 	about|5937 	above|6102 	absent|7048 	
absorb|7183 	abstract|5781 	absurd|6994 	abuse|5819 	access|5676 	accident|6862 	
account|5704 	accuse|6458 	achieve|6817 	acid|7246 	acoustic|6763 	acquire|6360 	
across|7145 	action|5447 	actor|7291 	actress|7388 	actual|5626 	act|6013 	
adapt|5701 	addict|6246 	address|6661 	add|7341 	adjust|5763 	admit|5782 	
adult|7266 	advance|6028 	advice|6295 	aerobic|6000 	affair|6766 	afford|5981 	
afraid|6771 	again|6665 	agent|6584 	age|6415 	agree|6548 	ahead|7314 	
aim|7134 	airport|5870 	air|7142 	aisle|5473 	alarm|5619 	album|5593 	
alcohol|6259 	alert|7144 	alien|5458 	alley|6999 	allow|5959 	all|5606 	
almost|6489 	alone|6088 	alpha|5449 	already|6048 	also|7235 	alter|6443 	
always|6970 	amateur|6075 	amazing|6677 	among|7354 	amount|7052 	amused|5643 	
analyst|6363 	anchor|6296 	ancient|5766 	anger|6535 	angle|7296 	angry|7156 	
animal|5791 	ankle|6561 	announce|7148 	annual|6321 	another|7164 	answer|6547 	
antenna|5931 	antique|5450 	anxiety|6956 	any|6697 	apart|5532 	apology|5925 	
appear|6560 	apple|6244 	approve|6351 	april|6687 	arch|5742 	arctic|5683 	
area|6493 	arena|6221 	argue|6376 	armed|6503 	armor|6235 	army|7368 	
arm|5793 	around|6606 	arrange|5658 	arrest|5974 	arrive|6990 	arrow|6109 	
artefact|6715 	artist|6527 	artwork|5588 	art|6371 	ask|6700 	aspect|6664 	
assault|6821 	asset|5508 	assist|6633 	assume|5510 	asthma|7303 	athlete|7177 	
atom|6925 	attack|6892 	attend|7288 	attitude|6953 	attract|7006 	auction|5491 	
audit|7318 	august|7248 	aunt|6284 	author|5727 	auto|5787 	autumn|6652 	
average|5537 	avocado|7455 	avoid|7158 	awake|5549 	aware|6356 	away|6681 	
awesome|6492 	awful|6124 	awkward|6362 	axis|5928 	baby|6394 	bachelor|5739 	
bacon|6359 	badge|6556 	bag|7175 	balance|6920 	balcony|7058 	ball|5879 	
bamboo|5690 	banana|6449 	banner|5984 	barely|6619 	bargain|7229 	barrel|6689 	
bar|5703 	base|7315 	basic|6699 	basket|7150 	battle|5500 	beach|7427 	
bean|6579 	beauty|7302 	because|6686 	become|6064 	beef|7311 	before|6674 	
begin|6395 	behave|6040 	behind|5731 	believe|6987 	below|6574 	belt|6027 	
