1776-02-06-en-bip39-orange-adorable-hawk-encode
abandon|5860 	ability|5983 	able|7284 	about|5741 	above|5536 	absent|6603 	
absorb|5858 	abstract|6755 	absurd|6613 	abuse|6537 	access|6119 	accident|5845 	
account|6696 	accuse|6093 	achieve|7376 	acid|7443 	acoustic|5713 	acquire|7127 	
across|6137 	action|7264 	actor|6554 	actress|5862 	actual|7155 	act|6349 	
adapt|6008 	addict|6824 	address|6476 	add|6751 	adjust|5559 	admit|7336 	
adult|6909 	advance|6669 	advice|6882 	aerobic|6192 	affair|7125 	afford|7248 	
afraid|5725 	again|6853 	agent|5702 	age|6847 	agree|7477 	ahead|6447 	
aim|5785 	airport|6436 	air|5968 	aisle|6256 	alarm|6811 	album|7048 	
alcohol|7082 	alert|5653 	alien|6032 	alley|5661 	allow|6416 	all|5907 	
almost|6561 	alone|5433 	alpha|7205 	already|6551 	also|7167 	alter|5470 	
always|5524 	amateur|6947 	amazing|7058 	among|7478 	amount|6649 	amused|6216 	
analyst|5977 	anchor|5791 	ancient|6231 	anger|6491 	angle|7285 	angry|7071 	
animal|6926 	ankle|6363 	announce|6941 	annual|5635 	another|6297 	answer|5720 	
antenna|5492 	antique|6605 	anxiety|7223 	any|6489 	apart|7225 	apology|6974 	
appear|7193 	apple|6750 	approve|6506 	april|5446 	arch|5700 	arctic|6689 	
area|5855 	arena|6059 	argue|7057 	armed|6456 	armor|7295 	army|5582 	
arm|7162 	around|6979 	arrange|6727 	arrest|6510 	arrive|7372 	arrow|6418 	
artefact|6396 	artist|7423 	artwork|5527 	art|6711 	ask|5515 	aspect|5537 	
assault|5920 	asset|7039 	assist|6193 	assume|6314 	asthma|6080 	athlete|6819 	
atom|5863 	attack|7022 	attend|5926 	attitude|6573 	attract|6512 	auction|5854 	
audit|7316 	august|5728 	aunt|7446 	author|6454 	auto|7326 	autumn|6092 	
average|5985 	avocado|6394 	avoid|6254 	awake|5969 	aware|5721 	away|7347 	
awesome|7081 	awful|6389 	awkward|6818 	axis|5455 	baby|6316 	bachelor|6086 	
bacon|7258 	badge|6332 	bag|5739 	balance|6227 	balcony|7029 	ball|7462 	
bamboo|6891 	banana|5784 	banner|6295 	barely|6825 	bargain|6176 	barrel|7144 	
bar|5603 	base|7129 	basic|6912 	basket|5600 	battle|7111 	beach|6151 	
bean|6481 	beauty|5647 	because|5923 	become|6623 	beef|6463 	before|6379 	
begin|5581 	behave|5622 	behind|6726 	believe|6940 	below|5650 	belt|6465 	
bench|6185 	benefit|6205 	best|7077 	betray|7371 	better|6834 	between|5576 	
beyond|5765 	bicycle|7365 	bid|6061 	bike|6388 	bind|5481 	biology|7427 	
bird|5580 	birth|5947 	bitter|5599 	black|6812 	blade|5494 	blame|7101 	
blanket|6339 	blast|7158 	bleak|5852 	bless|6365 	blind|5434 	blood|5659 	
blossom|5529 	blouse|7397 	blue|6132 	blur|7044 	blush|5525 	board|6708 	
boat|5776 	body|7068 	boil|5596 	bomb|5698 	bone|6799 	bonus|6672 	
book|6052 	boost|6828 	border|6815 	boring|5540 	borrow|5778 	boss|5552 	
bottom|7368 	bounce|7021 	box|5629 	boy|7259 	bracket|6305 	brain|7209 	
brand|6793 	brass|6704 	brave|6438 	bread|7450 	breeze|7020 	brick|5885 	
bridge|6775 	brief|6943 	bright|5516 	bring|6740 	brisk|7272 	broccoli|5882 	
broken|6645 	bronze|7459 	broom|6915 	brother|7112 	brown|5980 	brush|5848 	
bubble|6056 	buddy|7234 	budget|7025 	buffalo|6885 	build|6005 	bulb|6581 	
bulk|6802 	bullet|6910 	bundle|5730 	bunker|6658 	burden|6523 	burger|5999 	
burst|5835 	business|7466 	busy|5935 	bus|6117 	butter|6786 	buyer|7474 	
buzz|5554 	cabbage|6446 	cabin|7175 	cable|6867 	cactus|7004 	cage|5737 	
cake|6253 	call|5872 	calm|6556 	camera|7207 	camp|7090 	canal|6432 	
cancel|5587 	candy|6083 	cannon|5478 	canoe|5990 	canvas|5733 	canyon|5757 	
can|5461 	capable|5472 	capital|7019 	captain|7298 	carbon|7033 	card|6955 	
cargo|6466 	carpet|5654 	carry|6591 	cart|5896 	car|5509 	case|7262 	
cash|7278 	casino|6908 	castle|5911 	casual|6110 	catalog|7152 	catch|7444 	
category|6502 	cattle|7231 	cat|5849 	caught|6630 	cause|6553 	caution|6372 	
cave|7197 	ceiling|6021 	celery|6315 	cement|7200 	census|5482 	century|7252 	
cereal|6804 	certain|5902 	chair|7035 	chalk|6572 	champion|7053 	change|6969 	
chaos|6366 	chapter|6033 	charge|5610 	chase|5463 	chat|6679 	cheap|7268 	
check|6517 	cheese|5673 	chef|6830 	cherry|6902 	chest|5471 	chicken|5706 	
chief|5448 	child|5738 	chimney|7030 	choice|6927 	choose|5781 	chronic|5688 	
chuckle|7233 	chunk|5602 	churn|7263 	cigar|5870 	cinnamon|6743 	circle|7138 	
citizen|5496 	city|7098 	civil|5443 	claim|6698 	clap|6475 	clarify|5819 	
claw|6367 	clay|6601 	clean|6539 	clerk|5432 	clever|6328 	click|5680 	
client|6043 	cliff|6851 	climb|5572 	clinic|7401 	clip|7438 	clock|6702 	
clog|6044 	close|6887 	cloth|6341 	cloud|7300 	clown|6127 	club|6992 	
clump|7190 	cluster|5469 	clutch|5873 	coach|6945 	coast|5588 	coconut|6964 	
code|5853 	coffee|6798 	coil|5538 	coin|7281 	collect|6965 	color|7036 	
column|5633 	combine|5623 	come|7320 	comfort|5597 	comic|7470 	common|6462 	
company|5724 	concert|6610 	conduct|5453 	confirm|6958 	congress|5483 	connect|7006 	
consider|5787 	control|6371 	convince|6961 	cook|6272 	cool|6674 	copper|5726 	
copy|6194 	coral|6950 	core|6701 	corn|5826 	correct|6075 	cost|5812 	
cotton|6096 	couch|6666 	country|5747 	couple|7468 	course|5932 	cousin|7344 	
cover|5642 	coyote|6596 	crack|6067 	cradle|6895 	craft|6037 	cram|6730 	
crane|7216 	crash|6347 	crater|6760 	crawl|7226 	crazy|6345 	cream|6662 	
credit|6545 	creek|6288 	crew|7151 	cricket|7126 	crime|5898 	crisp|7088 	
critic|5684 	crop|5439 	cross|5859 	crouch|5714 	crowd|7380 	crucial|6706 	
cruel|5986 	cruise|6498 	crumble|6477 	crunch|5950 	crush|5639 	crystal|5484 	
cry|6218 	cube|5640 	culture|5632 	cupboard|5709 	cup|6267 	curious|5838 	
current|7084 	curtain|6012 	curve|7024 	cushion|6057 	custom|7195 	cute|6552 	
cycle|7148 	dad|6617 	damage|7277 	damp|7327 	dance|5767 	danger|6116 	
daring|5981 	dash|5918 	daughter|7329 	dawn|5877 	day|6233 	deal|6492 	
debate|6813 	debris|5717 	decade|7072 	december|6850 	decide|6409 	decline|7107 	
decorate|6487 	decrease|6439 	deer|5555 	defense|5624 	define|6637 	defy|5735 	
degree|7325 	delay|7073 	deliver|6821 	demand|5607 	demise|6210 	denial|7228 	
dentist|6428 	deny|6051 	depart|6287 	depend|6930 	deposit|5440 	depth|5890 	
deputy|6501 	derive|6565 	describe|5637 	desert|6298 	design|7304 	desk|6745 	
despair|6975 	destroy|7294 	detail|6259 	detect|6478 	develop|6313 	device|5566 	
devote|6636 	diagram|6147 	dial|6002 	diamond|5545 	diary|5449 	dice|6071 	
