1776-12-29-en-bip39-red-puzzled-crossbill-decode
5432|penalty 	5433|shoot 	5434|rate 	5435|paddle 	5436|april 	5437|gloom 	
5438|minute 	5439|strike 	5440|liar 	5441|any 	5442|early 	5443|cheap 	
5444|mirror 	5445|clean 	5446|bunker 	5447|blame 	5448|little 	5449|drop 	
5450|hunt 	5451|humor 	5452|already 	5453|earth 	5454|chief 	5455|coyote 	
5456|glide 	5457|erode 	5458|day 	5459|rain 	5460|minimum 	5461|news 	
5462|ring 	5463|print 	5464|circle 	5465|brain 	5466|drill 	5467|board 	
5468|legal 	5469|mansion 	5470|estate 	5471|coach 	5472|exercise 	5473|rent 	
5474|grab 	5475|era 	5476|eye 	5477|curtain 	5478|flash 	5479|veteran 	
5480|gym 	5481|engine 	5482|task 	5483|person 	5484|march 	5485|squirrel 	
5486|off 	5487|defense 	5488|over 	5489|void 	5490|donate 	5491|eagle 	
5492|shove 	5493|alone 	5494|scheme 	5495|barely 	5496|swear 	5497|stone 	
5498|radar 	5499|surprise 	5500|jealous 	5501|lend 	5502|filter 	5503|citizen 	
5504|bar 	5505|basic 	5506|dial 	5507|gown 	5508|divorce 	5509|rug 	
5510|exclude 	5511|confirm 	5512|shine 	5513|glow 	5514|plastic 	5515|area 	
5516|arena 	5517|click 	5518|author 	5519|bag 	5520|upset 	5521|lizard 	
5522|fiber 	5523|traffic 	5524|access 	5525|foil 	5526|brick 	5527|buddy 	
5528|rescue 	5529|drift 	5530|alcohol 	5531|congress 	5532|twelve 	5533|gift 	
5534|police 	5535|involve 	5536|bone 	5537|success 	5538|apology 	5539|normal 	
5540|chaos 	5541|fix 	5542|swap 	5543|monster 	5544|earn 	5545|curious 	
5546|artist 	5547|pride 	5548|response 	5549|hidden 	5550|huge 	5551|club 	
5552|bulb 	5553|between 	5554|neck 	5555|open 	5556|dad 	5557|adult 	
5558|snake 	5559|fog 	5560|friend 	5561|output 	5562|flower 	5563|close 	
5564|govern 	5565|kitten 	5566|sunny 	5567|child 	5568|patient 	5569|cry 	
5570|hawk 	5571|dizzy 	5572|ill 	5573|breeze 	5574|wave 	5575|elevator 	
5576|ordinary 	5577|twin 	5578|trash 	5579|oblige 	5580|cat 	5581|conduct 	
5582|brand 	5583|nerve 	5584|spawn 	5585|crouch 	5586|sea 	5587|frost 	
5588|beyond 	5589|flush 	5590|chef 	5591|fat 	5592|snow 	5593|weasel 	
5594|hold 	5595|whip 	5596|solve 	5597|brother 	5598|stadium 	5599|session 	
5600|robot 	5601|hurry 	5602|blush 	5603|equal 	5604|trouble 	5605|journey 	
5606|parrot 	5607|pottery 	5608|ramp 	5609|finish 	5610|tent 	5611|green 	
5612|enlist 	5613|dog 	5614|run 	5615|sugar 	5616|guide 	5617|cross 	
5618|silly 	5619|toss 	5620|fun 	5621|cousin 	5622|cost 	5623|pyramid 	
5624|copy 	5625|orphan 	5626|flock 	5627|wash 	5628|swift 	5629|cliff 	
5630|balcony 	5631|record 	5632|dwarf 	5633|fury 	5634|armor 	5635|clerk 	
5636|oyster 	5637|patch 	5638|extend 	5639|siren 	5640|actual 	5641|dentist 	
5642|predict 	5643|mammal 	5644|leave 	5645|service 	5646|lemon 	5647|giraffe 	
5648|cover 	5649|museum 	5650|disagree 	5651|empower 	5652|announce 	5653|prison 	
5654|dose 	5655|elephant 	5656|destroy 	5657|rather 	5658|mobile 	5659|oval 	
5660|use 	5661|lake 	5662|diesel 	5663|shiver 	5664|school 	5665|sudden 	
5666|series 	5667|proud 	5668|powder 	5669|people 	5670|frog 	5671|van 	
5672|honey 	5673|sail 	5674|tortoise 	5675|flee 	5676|polar 	5677|wolf 	
5678|fly 	5679|link 	5680|garage 	5681|loud 	5682|half 	5683|neither 	
5684|youth 	5685|dinosaur 	5686|correct 	5687|chest 	5688|vote 	5689|own 	
5690|envelope 	5691|agree 	5692|cause 	5693|young 	5694|helmet 	5695|sweet 	
5696|despair 	5697|panther 	5698|region 	5699|silent 	5700|inch 	5701|direct 	
5702|cloud 	5703|monkey 	5704|unhappy 	5705|shield 	5706|ecology 	5707|embrace 	
5708|amateur 	5709|fatigue 	5710|leaf 	5711|pulp 	5712|option 	5713|ugly 	
5714|save 	5715|brass 	5716|quiz 	5717|plate 	5718|fit 	5719|ozone 	
5720|staff 	5721|useful 	5722|guilt 	5723|repeat 	5724|chronic 	5725|mountain 	
5726|dove 	5727|reveal 	5728|autumn 	5729|daughter 	5730|athlete 	5731|junk 	
5732|style 	5733|december 	5734|tray 	5735|around 	5736|bridge 	5737|spirit 	
5738|juice 	5739|three 	5740|narrow 	5741|super 	5742|chuckle 	5743|extra 	
5744|nasty 	5745|food 	5746|palace 	5747|indoor 	5748|current 	5749|universe 	
5750|usage 	5751|injury 	5752|labor 	5753|bus 	5754|track 	5755|gospel 	
5756|economy 	5757|genuine 	5758|base 	5759|trigger 	5760|brave 	5761|taste 	
5762|ghost 	5763|soon 	5764|same 	5765|final 	5766|order 	5767|average 	
5768|long 	5769|struggle 	5770|peace 	5771|device 	5772|erupt 	5773|mistake 	
5774|inflict 	5775|ice 	5776|master 	5777|harvest 	5778|cream 	5779|flame 	
5780|satoshi 	5781|method 	5782|song 	5783|bird 	5784|lunar 	5785|differ 	
5786|bitter 	5787|brief 	5788|lottery 	5789|glad 	5790|hotel 	5791|awesome 	
5792|decline 	5793|expire 	5794|web 	5795|amazing 	5796|vague 	5797|tobacco 	
5798|idle 	5799|then 	5800|post 	5801|cabin 	5802|nature 	5803|prevent 	
5804|immune 	5805|that 	5806|shell 	5807|valid 	5808|excess 	5809|scale 	
5810|must 	5811|alarm 	5812|magnet 	5813|border 	5814|doll 	5815|proof 	
5816|cluster 	5817|august 	5818|cabbage 	5819|what 	5820|rose 	5821|grocery 	
5822|shallow 	5823|dragon 	5824|safe 	5825|sniff 	5826|sign 	5827|chase 	
5828|health 	5829|olympic 	5830|margin 	5831|rigid 	5832|fiscal 	5833|example 	
5834|atom 	5835|nominee 	5836|drip 	5837|exist 	5838|change 	5839|slab 	
5840|stay 	5841|inhale 	5842|wheat 	5843|evolve 	5844|lift 	5845|never 	
5846|echo 	5847|exhibit 	5848|hamster 	5849|park 	5850|call 	5851|orient 	
5852|detail 	5853|double 	5854|witness 	5855|angry 	5856|element 	5857|level 	
5858|lawsuit 	5859|tribe 	5860|harsh 	5861|boil 	5862|wasp 	5863|lumber 	
5864|ranch 	5865|kiss 	5866|twenty 	5867|add 	5868|embody 	5869|later 	
5870|hill 	5871|fantasy 	5872|quantum 	5873|outdoor 	5874|climb 	5875|pave 	
5876|mom 	5877|knee 	5878|stand 	5879|inside 	5880|enact 	5881|razor 	
