1776-08-06-en-bip39-black-lazy-bird-encode
abandon|6706 	ability|6738 	able|5584 	about|6062 	above|5759 	absent|5961 	
absorb|6664 	abstract|5854 	absurd|6735 	abuse|7154 	access|6339 	accident|7422 	
account|6531 	accuse|7473 	achieve|5844 	acid|6989 	acoustic|6524 	acquire|6721 	
across|7369 	action|5666 	actor|5575 	actress|5532 	actual|7054 	act|7052 	
adapt|5672 	addict|6563 	address|7076 	add|6830 	adjust|6348 	admit|6342 	
adult|6603 	advance|6087 	advice|7261 	aerobic|6446 	affair|7075 	afford|6162 	
afraid|5925 	again|6732 	agent|5617 	age|6661 	agree|6557 	ahead|6620 	
aim|7409 	airport|6201 	air|7259 	aisle|5508 	alarm|6914 	album|6979 	
alcohol|7206 	alert|6092 	alien|5456 	alley|5676 	allow|7047 	all|6050 	
almost|7447 	alone|6442 	alpha|5678 	already|7166 	also|5993 	alter|7247 	
always|6536 	amateur|7311 	amazing|6381 	among|7099 	amount|5487 	amused|6192 	
analyst|7468 	anchor|6439 	ancient|6790 	anger|7195 	angle|6619 	angry|6942 	
animal|5485 	ankle|5928 	announce|7325 	annual|5544 	another|6743 	answer|6252 	
antenna|7244 	antique|6897 	anxiety|7381 	any|5463 	apart|6549 	apology|5818 	
appear|7275 	apple|6612 	approve|6280 	april|6507 	arch|5523 	arctic|6990 	
area|6996 	arena|7453 	argue|6045 	armed|6935 	armor|6136 	army|6211 	
arm|6895 	around|6543 	arrange|7295 	arrest|6728 	arrive|5632 	arrow|7038 	
artefact|5621 	artist|5972 	artwork|5513 	art|6119 	ask|7252 	aspect|6231 	
assault|7002 	asset|6182 	assist|6701 	assume|5527 	asthma|7077 	athlete|5882 	
atom|6827 	attack|6116 	attend|5522 	attitude|6640 	attract|5484 	auction|7265 	
audit|6599 	august|7011 	aunt|6567 	author|5501 	auto|5545 	autumn|6588 	
average|5653 	avocado|6678 	avoid|6512 	awake|7000 	aware|6529 	away|6921 	
awesome|7477 	awful|6295 	awkward|5944 	axis|6695 	baby|6416 	bachelor|6857 	
bacon|6258 	badge|7431 	bag|6520 	balance|6755 	balcony|5973 	ball|5446 	
bamboo|7189 	banana|6346 	banner|5692 	barely|6900 	bargain|6293 	barrel|5667 	
bar|7338 	base|5581 	basic|5714 	basket|6128 	battle|7272 	beach|5822 	
bean|7268 	beauty|5585 	because|7073 	become|7124 	beef|6528 	before|5848 	
begin|7008 	behave|6242 	behind|6449 	believe|7059 	below|6667 	belt|6510 	
bench|6191 	benefit|7385 	best|5633 	betray|6064 	better|6140 	between|7366 	
beyond|7083 	bicycle|6537 	bid|7122 	bike|5613 	bind|5871 	biology|6217 	
bird|6323 	birth|7131 	bitter|6716 	black|7313 	blade|5483 	blame|6127 	
blanket|5436 	blast|5984 	bleak|5908 	bless|7040 	blind|7375 	blood|6585 	
blossom|6472 	blouse|5512 	blue|5525 	blur|6983 	blush|6068 	board|6570 	
boat|6584 	body|6052 	boil|5935 	bomb|6269 	bone|6122 	bonus|6260 	
book|7102 	boost|6086 	border|5863 	boring|5568 	borrow|6954 	boss|6819 	
bottom|6681 	bounce|5604 	box|7402 	boy|5963 	bracket|5593 	brain|5441 	
brand|5481 	brass|6832 	brave|6483 	bread|6787 	breeze|6577 	brick|7100 	
bridge|6652 	brief|5507 	bright|7451 	bring|6008 	brisk|7441 	broccoli|7245 	
broken|7006 	bronze|5856 	broom|6518 	brother|5851 	brown|5448 	brush|6887 	
bubble|5918 	buddy|5893 	budget|6669 	buffalo|5685 	build|7343 	bulb|7096 	
bulk|6544 	bullet|7021 	bundle|6344 	bunker|7396 	burden|6011 	burger|7316 	
burst|6069 	business|6936 	busy|7466 	bus|6581 	butter|6131 	buyer|5600 	
buzz|5577 	cabbage|5612 	cabin|6126 	cable|6691 	cactus|5712 	cage|7163 	
cake|5877 	call|5833 	calm|7355 	camera|6292 	camp|6602 	canal|6746 	
cancel|7042 	candy|6881 	cannon|7432 	canoe|7306 	canvas|6946 	canyon|5704 	
can|6311 	capable|6613 	capital|6057 	captain|6814 	carbon|6805 	card|7262 	
cargo|7036 	carpet|6307 	carry|7093 	cart|7438 	car|6854 	case|6833 	
cash|6447 	casino|6799 	castle|6853 	casual|6095 	catalog|6966 	catch|5738 	
category|6226 	cattle|7009 	cat|5495 	caught|7405 	cause|5769 	caution|5881 	
cave|7001 	ceiling|6590 	celery|6817 	cement|6763 	census|5467 	century|6141 	
cereal|6945 	certain|7274 	chair|7363 	chalk|6186 	champion|6904 	change|7017 	
chaos|5702 	chapter|6466 	charge|5968 	chase|5992 	chat|5618 	cheap|7352 	
check|5697 	cheese|6055 	chef|7130 	cherry|5611 	chest|7362 	chicken|6513 	
chief|6965 	child|5701 	chimney|5979 	choice|6467 	choose|5605 	chronic|5553 	
chuckle|5746 	chunk|7086 	churn|5912 	cigar|6014 	cinnamon|6448 	circle|7327 	
citizen|6067 	city|6919 	civil|6488 	claim|5994 	clap|7359 	clarify|7085 	
claw|7147 	clay|5943 	clean|5442 	clerk|6611 	clever|6697 	click|7410 	
client|6684 	cliff|7101 	climb|5524 	clinic|6998 	clip|5700 	clock|6450 	
clog|6818 	close|6820 	cloth|5708 	cloud|5514 	clown|5726 	club|5793 	
clump|5709 	cluster|6151 	clutch|5923 	coach|7270 	coast|5675 	coconut|5686 	
code|6775 	coffee|6478 	coil|6999 	coin|7183 	collect|6022 	color|5737 	
column|6586 	combine|6223 	come|6154 	comfort|5798 	comic|6169 	common|6160 	
company|5680 	concert|7328 	conduct|5519 	confirm|6757 	congress|6188 	connect|5772 	
consider|5662 	control|7228 	convince|6494 	cook|7173 	cool|6107 	copper|5786 	
copy|6970 	coral|7164 	core|7294 	corn|5885 	correct|7092 	cost|7179 	
cotton|6847 	couch|5911 	country|6676 	couple|5902 	course|6249 	cousin|5953 	
cover|7454 	coyote|5794 	crack|5453 	cradle|5964 	craft|5736 	cram|7292 	
crane|5938 	crash|6183 	crater|7067 	crawl|6958 	crazy|7425 	cream|6660 	
credit|7361 	creek|6415 	crew|7191 	cricket|6205 	crime|6692 	crisp|5706 	
critic|6275 	crop|6834 	cross|7349 	crouch|7150 	crowd|7118 	crucial|7199 	
cruel|6173 	cruise|6235 	crumble|7307 	crunch|6882 	crush|6298 	crystal|5578 	
cry|5756 	cube|6137 	culture|5904 	cupboard|6655 	cup|5528 	curious|5673 	
current|6813 	curtain|6180 	curve|7413 	cushion|6232 	custom|5589 	cute|6390 	
cycle|5867 	dad|5647 	damage|5655 	damp|6005 	dance|5745 	danger|6650 	
daring|6794 	dash|6009 	daughter|5796 	dawn|5580 	day|6386 	deal|6740 	
debate|6756 	debris|7256 	decade|7246 	december|5897 	decide|5641 	decline|6948 	
decorate|5998 	decrease|7257 	deer|7214 	defense|7310 	define|7127 	defy|5434 	
degree|6403 	delay|6594 	deliver|5461 	demand|6504 	demise|6001 	denial|5595 	
dentist|7312 	deny|5845 	depart|6908 	depend|6964 	deposit|6646 	depth|6146 	
deputy|7129 	derive|5674 	describe|6665 	desert|5459 	design|5875 	desk|6668 	
despair|5582 	destroy|6535 	detail|6547 	detect|7241 	develop|6165 	device|5490 	
devote|7479 	diagram|5931 	dial|5895 	diamond|6555 	diary|5492 	dice|6955 	
diesel|5834 	diet|7087 	differ|6601 	digital|7098 	dignity|6096 	dilemma|5608 	
dinner|7123 	dinosaur|6190 	direct|5879 	dirt|6089 	disagree|5988 	discover|6043 	
disease|5661 	dish|6156 	dismiss|7020 	disorder|5766 	display|6734 	distance|7401 	
divert|7475 	divide|6798 	divorce|6326 	dizzy|7167 	doctor|7212 	document|6072 	
dog|5570 	doll|6166 	dolphin|6575 	domain|6026 	donate|7373 	donkey|5924 	
donor|5932 	door|7156 	dose|7341 	double|5607 	dove|6378 	draft|6689 	
dragon|5731 	drama|7286 	drastic|5788 	draw|7014 	dream|6473 	dress|6265 	
drift|6808 	drill|6866 	drink|5717 	drip|7446 	drive|5727 	drop|5610 	
drum|5750 	dry|7044 	duck|6829 	dumb|5432 	dune|5720 	during|5687 	
dust|6121 	dutch|5999 	duty|5933 	dwarf|7353 	dynamic|7143 	eager|7450 	
eagle|5836 	early|5739 	earn|7449 	earth|6987 	easily|6885 	east|6874 	
easy|7319 	echo|6643 	ecology|5732 	economy|6559 	edge|7394 	edit|5556 	
educate|5636 	effort|5520 	egg|5734 	eight|6451 	either|5919 	elbow|7412 	
elder|7372 	electric|5783 	elegant|6254 	element|7399 	elephant|7016 	elevator|7026 	
elite|6898 	else|6666 	embark|5837 	embody|6753 	embrace|5832 	emerge|5642 	
emotion|5910 	employ|5929 	empower|6492 	empty|6387 	enable|6558 	enact|5433 	
endless|6828 	endorse|6657 	end|7041 	enemy|6105 	energy|5535 	enforce|5586 	
engage|7305 	engine|6501 	enhance|7137 	enjoy|6297 	enlist|5913 	enough|6215 	
enrich|5435 	enroll|5970 	ensure|6893 	enter|5795 	entire|6796 	entry|5965 	
envelope|7304 	episode|6879 	equal|5444 	equip|6413 	erase|5547 	era|5831 	
erode|6195 	erosion|7135 	error|7194 	erupt|5977 	escape|7149 	essay|5475 	
essence|6158 	estate|7210 	eternal|5458 	ethics|6405 	evidence|6209 	evil|6541 	
evoke|5975 	evolve|5510 	exact|5543 	example|5888 	excess|5542 	exchange|6286 	
excite|6944 	exclude|5469 	excuse|6229 	execute|6389 	exercise|6110 	exhaust|5530 	
exhibit|5493 	exile|6337 	exist|6515 	exit|6336 	exotic|6573 	expand|6872 	
expect|5703 	expire|7216 	explain|5782 	expose|6572 	express|6997 	extend|7279 	
extra|6456 	eyebrow|5898 	eye|5862 	fabric|6142 	face|5497 	faculty|6863 	
fade|7428 	faint|5806 	faith|5558 	fall|6331 	false|7420 	fame|6481 	
family|7138 	famous|6167 	fancy|7421 	fantasy|7332 	fan|5554 	farm|6708 	
fashion|7370 	fatal|5858 	father|6278 	fatigue|7065 	fat|5677 	fault|7031 	
favorite|7435 	feature|5849 	february|5789 	federal|6733 	feed|6932 	feel|6020 	
fee|5917 	female|5810 	fence|5808 	festival|6632 	fetch|7382 	fever|6367 	
few|6255 	fiber|7005 	fiction|6321 	field|7371 	figure|6723 	file|6671 	
film|5996 	filter|5857 	final|5479 	find|5592 	fine|6452 	finger|5753 	
finish|7176 	fire|7248 	firm|7478 	first|5486 	fiscal|5840 	fish|7368 	
fitness|7429 	fit|5450 	fix|7465 	flag|6582 	flame|6377 	flash|6365 	
flat|6574 	flavor|6812 	flee|6213 	flight|6906 	flip|6360 	float|7029 	
flock|6804 	floor|7263 	flower|5576 	fluid|6878 	flush|6963 	fly|6654 	
foam|6163 	focus|6236 	fog|6811 	foil|6268 	fold|5850 	follow|5509 	
food|6118 	foot|6210 	force|7464 	forest|5619 	forget|6972 	fork|5744 	
fortune|6198 	forum|5811 	forward|5757 	fossil|6892 	foster|7071 	found|6266 	
fox|7043 	fragile|6423 	frame|6098 	frequent|7144 	fresh|7430 	friend|6629 	
