1776-11-22-en-bip39-yellow-frightened-reindeer-encode
abandon|6028 	ability|6347 	able|6833 	about|6410 	above|6479 	absent|6269 	
absorb|5597 	abstract|7230 	absurd|6156 	abuse|6849 	access|6368 	accident|7133 	
account|5952 	accuse|6137 	achieve|6705 	acid|6556 	acoustic|7048 	acquire|5917 	
across|6854 	action|6022 	actor|6848 	actress|7112 	actual|7199 	act|5826 	
adapt|6864 	addict|7177 	address|5863 	add|7363 	adjust|6208 	admit|7064 	
adult|6145 	advance|5559 	advice|7397 	aerobic|6775 	affair|6099 	afford|6454 	
afraid|7337 	again|6065 	agent|6222 	age|5471 	agree|6042 	ahead|5602 	
aim|5920 	airport|5752 	air|6003 	aisle|7290 	alarm|5533 	album|5705 	
alcohol|7444 	alert|6608 	alien|5672 	alley|5729 	allow|5690 	all|5587 	
almost|6083 	alone|6489 	alpha|5895 	already|6879 	also|6392 	alter|6229 	
always|6175 	amateur|6031 	amazing|6202 	among|5984 	amount|6836 	amused|6600 	
analyst|6680 	anchor|6480 	ancient|7246 	anger|6356 	angle|7287 	angry|6780 	
animal|6897 	ankle|7468 	announce|7073 	annual|5761 	another|7143 	answer|7244 	
antenna|5520 	antique|5497 	anxiety|5635 	any|7015 	apart|6388 	apology|6948 	
appear|6306 	apple|5748 	approve|6216 	april|5989 	arch|6193 	arctic|7121 	
area|6540 	arena|7154 	argue|7189 	armed|5733 	armor|5872 	army|5836 	
arm|6601 	around|5613 	arrange|6417 	arrest|6459 	arrive|7001 	arrow|6927 	
artefact|5661 	artist|6209 	artwork|5790 	art|6212 	ask|5668 	aspect|6151 	
assault|6446 	asset|6434 	assist|6037 	assume|7072 	asthma|7045 	athlete|5726 	
atom|6909 	attack|7455 	attend|6303 	attitude|6918 	attract|5949 	auction|6232 	
audit|7025 	august|5582 	aunt|6774 	author|7118 	auto|6332 	autumn|6806 	
average|5845 	avocado|6782 	avoid|7283 	awake|7428 	aware|6865 	away|5718 	
awesome|6761 	awful|5788 	awkward|7442 	axis|6846 	baby|5939 	bachelor|6036 	
bacon|7288 	badge|5793 	bag|5776 	balance|7459 	balcony|6776 	ball|6182 	
bamboo|6299 	banana|6253 	banner|6231 	barely|6324 	bargain|6728 	barrel|6391 	
bar|5447 	base|6238 	basic|5443 	basket|5798 	battle|6011 	beach|6498 	
bean|5924 	beauty|5596 	because|7130 	become|5527 	beef|5732 	before|6617 	
