1776-10-23-en-bip39-green-anxious-aardvark-encode
abandon|6461 	ability|6793 	able|7209 	about|6624 	above|7100 	absent|5891 	
absorb|7146 	abstract|7108 	absurd|6119 	abuse|6031 	access|5652 	accident|7038 	
account|6042 	accuse|6098 	achieve|7095 	acid|5777 	acoustic|7243 	acquire|5842 	
across|6601 	action|6196 	actor|6725 	actress|6127 	actual|7205 	act|6660 	
adapt|6905 	addict|6413 	address|7437 	add|7416 	adjust|5521 	admit|7067 	
adult|6048 	advance|6765 	advice|6238 	aerobic|7078 	affair|6758 	afford|7417 	
afraid|5994 	again|6694 	agent|5767 	age|7089 	agree|7073 	ahead|7269 	
aim|6942 	airport|6024 	air|5783 	aisle|6389 	alarm|5732 	album|6270 	
alcohol|5969 	alert|6804 	alien|7105 	alley|6833 	allow|5454 	all|6123 	
almost|6063 	alone|5528 	alpha|6621 	already|7372 	also|6579 	alter|6861 	
always|5986 	amateur|6995 	amazing|6781 	among|7251 	amount|6535 	amused|7068 	
analyst|6980 	anchor|6957 	ancient|6310 	anger|6845 	angle|7428 	angry|6904 	
animal|5792 	ankle|5881 	announce|5519 	annual|5691 	another|7244 	answer|5478 	
antenna|5763 	antique|6851 	anxiety|6142 	any|5457 	apart|6194 	apology|5726 	
appear|5696 	apple|6986 	approve|6682 	april|5676 	arch|5563 	arctic|7300 	
area|5666 	arena|5966 	argue|5671 	armed|6091 	armor|6702 	army|7170 	
arm|6221 	around|5900 	arrange|6697 	arrest|7161 	arrive|7257 	arrow|6250 	
artefact|6597 	artist|5661 	artwork|5551 	art|6849 	ask|5591 	aspect|7305 	
assault|6835 	asset|5785 	assist|5978 	assume|7051 	asthma|6447 	athlete|6790 	
atom|6035 	attack|6101 	attend|6593 	attitude|6663 	attract|6373 	auction|7453 	
audit|7469 	august|6392 	aunt|7091 	author|7058 	auto|7224 	autumn|5484 	
average|6525 	avocado|5828 	avoid|6712 	awake|6148 	aware|7391 	away|5910 	
awesome|6480 	awful|6698 	awkward|5890 	axis|6797 	baby|5782 	bachelor|6934 	
bacon|5614 	badge|5760 	bag|5438 	balance|7360 	balcony|7222 	ball|6580 	
bamboo|6465 	banana|6079 	banner|5849 	barely|5995 	bargain|7298 	barrel|7013 	
bar|5532 	base|7207 	basic|7063 	basket|7262 	battle|6536 	beach|6339 	
bean|7433 	beauty|7340 	because|7438 	become|6539 	beef|6280 	before|5805 	
begin|5650 	behave|5942 	behind|6721 	believe|5602 	below|5462 	belt|5823 	
bench|5440 	benefit|5569 	best|7231 	betray|5584 	better|6487 	between|5779 	
beyond|7132 	bicycle|7362 	bid|5907 	bike|7033 	bind|7405 	biology|7347 	
bird|5546 	birth|6991 	bitter|6552 	black|5916 	blade|7052 	blame|7411 	
blanket|5566 	blast|6973 	bleak|5474 	bless|5625 	blind|6163 	blood|6254 	
blossom|5798 	blouse|6076 	blue|7230 	blur|6282 	blush|7380 	board|7117 	
boat|6726 	body|6303 	boil|6334 	bomb|6814 	bone|7292 	bonus|7359 	
book|5877 	boost|7343 	border|6337 	boring|5656 	borrow|7076 	boss|5514 	
bottom|6146 	bounce|7092 	box|6497 	boy|7460 	bracket|6104 	brain|6741 	
brand|7267 	brass|6463 	brave|7463 	bread|7284 	breeze|7194 	brick|7260 	
bridge|6330 	brief|7467 	bright|6068 	bring|6295 	brisk|6582 	broccoli|6001 	
broken|5558 	bronze|6113 	broom|6014 	brother|6155 	brown|6047 	brush|7326 	
bubble|7057 	buddy|5884 	budget|5928 	buffalo|5998 	build|5708 	bulb|6882 	
bulk|6671 	bullet|6012 	bundle|6356 	bunker|5642 	burden|7475 	burger|5599 	
burst|5460 	business|5581 	busy|7069 	bus|6289 	butter|7314 	buyer|5509 	
buzz|5685 	cabbage|6641 	cabin|6783 	cable|7014 	cactus|5717 	cage|6900 	
cake|5813 	call|7429 	calm|6304 	camera|5695 	camp|7168 	canal|6811 	
cancel|6314 	candy|7050 	cannon|5529 	canoe|6190 	canvas|7143 	canyon|6594 	
can|5662 	capable|6984 	capital|7126 	captain|7381 	carbon|6731 	card|7278 	
cargo|5471 	carpet|6626 	carry|7246 	cart|6505 	car|5516 	case|5887 	
cash|6093 	casino|7047 	castle|6673 	casual|5830 	catalog|6749 	catch|5957 	
category|6773 	cattle|6988 	cat|7119 	caught|5452 	cause|6223 	caution|6971 	
cave|5939 	ceiling|5634 	celery|6529 	cement|6313 	census|5845 	century|5984 	
cereal|7331 	certain|6647 	chair|7037 	chalk|6276 	champion|5741 	change|6054 	
