1776-01-17-en-bip39-orange-calm-eagle-encode
abandon|5992 	ability|6008 	able|5763 	about|7449 	above|5556 	absent|5438 	
absorb|6332 	abstract|6649 	absurd|6468 	abuse|5970 	access|7328 	accident|5805 	
account|5655 	accuse|5956 	achieve|6196 	acid|5731 	acoustic|7418 	acquire|5969 	
across|5900 	action|7250 	actor|5562 	actress|5840 	actual|5563 	act|6162 	
adapt|6374 	addict|5626 	address|5999 	add|6883 	adjust|6890 	admit|6824 	
adult|7352 	advance|7144 	advice|6605 	aerobic|6086 	affair|6141 	afford|6673 	
afraid|5441 	again|5951 	agent|6292 	age|7458 	agree|6413 	ahead|5607 	
aim|7025 	airport|7091 	air|7009 	aisle|7287 	alarm|6490 	album|7212 	
alcohol|6565 	alert|6440 	alien|6063 	alley|5442 	allow|6643 	all|6227 	
almost|7214 	alone|5659 	alpha|6939 	already|6715 	also|5443 	alter|6127 	
always|7400 	amateur|5756 	amazing|6207 	among|6021 	amount|7385 	amused|6124 	
analyst|5727 	anchor|6488 	ancient|6423 	anger|5968 	angle|6458 	angry|5462 	
animal|7335 	ankle|5565 	announce|5748 	annual|6814 	another|5795 	answer|6274 	
antenna|6421 	antique|7046 	anxiety|5546 	any|5499 	apart|5595 	apology|7313 	
appear|6933 	apple|5560 	approve|6396 	april|6866 	arch|6511 	arctic|7247 	
area|6762 	arena|6916 	argue|7050 	armed|5631 	armor|7375 	army|6698 	
arm|6669 	around|6068 	arrange|6974 	arrest|7154 	arrive|6660 	arrow|6157 	
artefact|7315 	artist|7024 	artwork|5810 	art|6917 	ask|7061 	aspect|7132 	
assault|5576 	asset|6231 	assist|6406 	assume|6948 	asthma|7363 	athlete|6041 	
atom|6321 	attack|6798 	attend|6353 	attitude|6867 	attract|5465 	auction|7190 	
audit|5950 	august|6654 	aunt|6620 	author|5649 	auto|5817 	autumn|7457 	
average|7175 	avocado|7439 	avoid|5700 	awake|5781 	aware|6092 	away|6470 	
awesome|7172 	awful|7228 	awkward|5548 	axis|5703 	baby|5608 	bachelor|6065 	
bacon|6328 	badge|5945 	bag|6835 	balance|5881 	balcony|5899 	ball|6892 	
bamboo|6267 	banana|5638 	banner|6070 	barely|7161 	bargain|5564 	barrel|6987 	
bar|6597 	base|6497 	basic|5707 	basket|5947 	battle|6356 	beach|7413 	
bean|5515 	beauty|6634 	because|5811 	become|6900 	beef|6556 	before|6816 	
begin|5705 	behave|7098 	behind|6758 	believe|6188 	below|7146 	belt|5728 	
bench|6932 	benefit|7322 	best|7271 	betray|6557 	better|5711 	between|6481 	
beyond|7266 	bicycle|6551 	bid|6550 	bike|5843 	bind|6880 	biology|7070 	
bird|6339 	birth|6006 	bitter|6838 	black|6308 	blade|6589 	blame|6087 	
blanket|7160 	blast|6638 	bleak|5680 	bless|6842 	blind|6349 	blood|7218 	
blossom|5617 	blouse|5636 	blue|5875 	blur|6467 	blush|6657 	board|6517 	
boat|5646 	body|5938 	boil|7258 	bomb|6736 	bone|7227 	bonus|6602 	
book|6615 	boost|6443 	border|5579 	boring|5746 	borrow|5892 	boss|5988 	
bottom|5552 	bounce|6060 	box|6403 	boy|5632 	bracket|5549 	brain|6800 	
brand|6499 	brass|6212 	brave|6417 	bread|6846 	breeze|7272 	brick|7169 	
bridge|6719 	brief|5831 	bright|6766 	bring|6496 	brisk|5928 	broccoli|5568 	
broken|6043 	bronze|6942 	broom|6018 	brother|6705 	brown|5907 	brush|6327 	
bubble|6579 	buddy|5944 	budget|6878 	buffalo|5514 	build|6817 	bulb|6489 	
bulk|6980 	bullet|6584 	bundle|6007 	bunker|5690 	burden|6745 	burger|6270 	
burst|6044 	business|7101 	busy|7170 	bus|6337 	butter|7340 	buyer|6590 	
buzz|7066 	cabbage|5445 	cabin|6588 	cable|5468 	cactus|6628 	cage|5547 	
cake|6531 	call|5599 	calm|7243 	camera|6904 	camp|6000 	canal|5487 	
cancel|6254 	candy|5434 	cannon|7270 	canoe|6626 	canvas|5470 	canyon|5581 	
can|5573 	capable|6819 	capital|6244 	captain|6370 	carbon|6039 	card|5948 	
cargo|6455 	carpet|5679 	carry|6970 	cart|5963 	car|7137 	case|7138 	
cash|6544 	casino|6285 	castle|6729 	casual|7353 	catalog|6509 	catch|6291 	
category|5489 	cattle|6181 	cat|6994 	caught|6922 	cause|6809 	caution|6235 	
cave|7359 	ceiling|7142 	celery|7131 	cement|7309 	census|5446 	century|7187 	
cereal|5856 	certain|5663 	chair|5648 	chalk|5593 	champion|6169 	change|6546 	
chaos|5824 	chapter|5435 	charge|5864 	chase|7049 	chat|5808 	cheap|5637 	
check|6340 	cheese|6283 	chef|5718 	cherry|7045 	chest|5583 	chicken|7176 	
chief|5601 	child|7062 	chimney|6986 	choice|5759 	choose|6609 	chronic|6888 	
chuckle|6483 	chunk|6631 	churn|6574 	cigar|5535 	cinnamon|6664 	circle|5723 	
citizen|7108 	city|7467 	civil|7459 	claim|6004 	clap|6777 	clarify|6363 	
claw|6102 	clay|6725 	clean|6877 	clerk|6560 	clever|6258 	click|5582 	
client|7166 	cliff|7117 	climb|6663 	clinic|5961 	clip|7384 	clock|5509 	
clog|7033 	close|6632 	cloth|6887 	cloud|5670 	clown|7440 	club|6388 	
clump|7145 	cluster|5656 	clutch|7013 	coach|5797 	coast|5841 	coconut|6570 	
code|6032 	coffee|7165 	coil|5678 	coin|5574 	collect|7206 	color|6919 	
column|6448 	combine|7151 	come|5604 	comfort|6033 	comic|6995 	common|6562 	
company|5650 	concert|6384 	conduct|6399 	confirm|6372 	congress|5448 	connect|7100 	
consider|6346 	control|6492 	convince|7342 	cook|6924 	cool|7140 	copper|7274 	
copy|6414 	coral|6265 	core|6535 	corn|7456 	correct|5541 	cost|6755 	
cotton|7374 	couch|7246 	country|7337 	couple|7447 	course|5570 	cousin|6350 	
cover|6298 	coyote|6341 	crack|7256 	cradle|6929 	craft|6964 	cram|6771 	
crane|5754 	crash|5639 	crater|5523 	crawl|6061 	crazy|5613 	cream|7338 	
credit|6293 	creek|6536 	crew|5571 	cricket|7121 	crime|6857 	crisp|6389 	
critic|6482 	crop|5641 	cross|7226 	crouch|7085 	crowd|7406 	crucial|6361 	
cruel|7314 	cruise|7252 	crumble|5880 	crunch|7358 	crush|6527 	crystal|6217 	
cry|7191 	cube|7332 	culture|5984 	cupboard|5987 	cup|7080 	curious|6653 	
current|7047 	curtain|7281 	curve|5914 	cushion|6860 	custom|5481 	cute|5734 	
cycle|6644 	dad|6135 	damage|6062 	damp|7230 	dance|6549 	danger|7307 	
daring|5510 	dash|6477 	daughter|6081 	dawn|6768 	day|6623 	deal|5771 	
debate|7279 	debris|6155 	decade|6829 	december|5628 	decide|6537 	decline|6419 	
decorate|6484 	decrease|5493 	deer|6742 	defense|6210 	define|7064 	defy|7163 	
degree|5722 	delay|6806 	deliver|6304 	demand|7221 	demise|7280 	denial|6301 	
dentist|5745 	deny|6779 	depart|6453 	depend|6833 	deposit|6726 	depth|7076 	
deputy|6651 	derive|5852 	describe|5888 	desert|7157 	design|6501 	desk|7408 	
despair|7460 	destroy|6097 	detail|7393 	detect|6844 	develop|6184 	device|6393 	
devote|6234 	diagram|6913 	dial|5610 	diamond|7194 	diary|5822 	dice|7215 	
diesel|6168 	diet|5954 	differ|7346 	digital|7067 	dignity|5644 	dilemma|7167 	
