1776-09-07-en-bip39-blue-annoying-donkey-encode
abandon|7090 	ability|6808 	able|6162 	about|6858 	above|6552 	absent|7479 	
absorb|6568 	abstract|6095 	absurd|7390 	abuse|5521 	access|5438 	accident|5567 	
account|7221 	accuse|6682 	achieve|5504 	acid|6604 	acoustic|6092 	acquire|7427 	
across|5839 	action|6925 	actor|6323 	actress|6670 	actual|7042 	act|7234 	
adapt|6863 	addict|6071 	address|5441 	add|6892 	adjust|6213 	admit|5536 	
adult|7150 	advance|6185 	advice|5669 	aerobic|5953 	affair|5990 	afford|7302 	
afraid|6692 	again|5684 	agent|6217 	age|6827 	agree|5461 	ahead|5752 	
aim|6488 	airport|6452 	air|7462 	aisle|5838 	alarm|5615 	album|6437 	
alcohol|5808 	alert|7464 	alien|7478 	alley|5507 	allow|6263 	all|6764 	
almost|5760 	alone|5530 	alpha|6351 	already|5804 	also|6006 	alter|6503 	
always|6687 	amateur|7091 	amazing|5875 	among|6166 	amount|7114 	amused|5463 	
analyst|6855 	anchor|6810 	ancient|5508 	anger|6500 	angle|5551 	angry|6943 	
animal|5516 	ankle|5798 	announce|5777 	annual|6763 	another|6313 	answer|5885 	
antenna|6012 	antique|5443 	anxiety|6398 	any|7131 	apart|7456 	apology|5609 	
appear|5742 	apple|7413 	approve|6886 	april|5486 	arch|6697 	arctic|5578 	
area|5686 	arena|6235 	argue|6453 	armed|6203 	armor|6229 	army|5782 	
arm|6449 	around|7306 	arrange|7065 	arrest|6111 	arrive|5575 	arrow|7081 	
artefact|7199 	artist|6312 	artwork|6719 	art|5706 	ask|7341 	aspect|6307 	
assault|5614 	asset|6366 	assist|6099 	assume|6144 	asthma|6839 	athlete|7284 	
atom|7425 	attack|5582 	attend|6239 	attitude|7209 	attract|6955 	auction|5853 	
audit|5879 	august|7372 	aunt|5476 	author|6649 	auto|6522 	autumn|7118 	
average|6446 	avocado|6331 	avoid|6979 	awake|5474 	aware|5959 	away|7009 	
awesome|6556 	awful|7219 	awkward|6161 	axis|7099 	baby|6776 	bachelor|7013 	
bacon|7319 	badge|7245 	bag|6933 	balance|6389 	balcony|6316 	ball|6350 	
bamboo|6677 	banana|7021 	banner|5962 	barely|6296 	bargain|5694 	barrel|7220 	
bar|5874 	base|7126 	basic|5583 	basket|6375 	battle|7069 	beach|6031 	
bean|5539 	beauty|6499 	because|5553 	become|5531 	beef|6046 	before|7350 	
begin|6471 	behave|6179 	behind|6510 	believe|7178 	below|7443 	belt|5610 	
bench|5484 	benefit|6139 	best|5901 	betray|6458 	better|6238 	between|6873 	
beyond|6644 	bicycle|6618 	bid|5501 	bike|5475 	bind|6583 	biology|5974 	
bird|7387 	birth|5726 	bitter|5864 	black|7067 	blade|6221 	blame|5911 	
blanket|5515 	blast|5543 	bleak|5767 	bless|6145 	blind|6664 	blood|6725 	
blossom|5973 	blouse|5633 	blue|6122 	blur|6083 	blush|7144 	board|7063 	
boat|7466 	body|5700 	boil|7450 	bomb|5730 	bone|5487 	bonus|7446 	
book|6942 	boost|6240 	border|5584 	boring|5446 	borrow|6242 	boss|7211 	
bottom|5455 	bounce|5594 	box|5495 	boy|7207 	bracket|6631 	brain|7260 	
brand|6443 	brass|5554 	brave|5975 	bread|6056 	breeze|7393 	brick|5540 	
bridge|6640 	brief|6472 	bright|5634 	bring|5693 	brisk|6744 	broccoli|6182 	
broken|5542 	bronze|5940 	broom|6695 	brother|5708 	brown|6251 	brush|5943 	
bubble|6069 	buddy|5813 	budget|6681 	buffalo|6868 	build|6989 	bulb|6921 	
bulk|7241 	bullet|5558 	bundle|6599 	bunker|6154 	burden|6450 	burger|6220 	
burst|6339 	business|6879 	busy|5811 	bus|6400 	butter|6236 	buyer|6191 	
buzz|5617 	cabbage|6657 	cabin|6843 	cable|6941 	cactus|6935 	cage|6945 	
cake|6615 	call|7036 	calm|6853 	camera|5736 	camp|6637 	canal|6642 	
cancel|5846 	candy|6888 	cannon|7461 	canoe|5942 	canvas|5483 	canyon|5929 	
can|5801 	capable|6492 	capital|6754 	captain|6742 	carbon|5471 	card|5596 	
cargo|5900 	carpet|6676 	carry|6028 	cart|5529 	car|5606 	case|6710 	
cash|6603 	casino|7148 	castle|5649 	casual|7410 	catalog|5616 	catch|7386 	
category|7029 	cattle|5453 	cat|6981 	caught|5528 	cause|6378 	caution|5763 	
cave|7058 	ceiling|5445 	celery|6555 	cement|7291 	census|6648 	century|7076 	
cereal|5457 	certain|5512 	chair|6936 	chalk|7180 	champion|6570 	change|7160 	
chaos|6338 	chapter|6539 	charge|6315 	chase|7149 	chat|7376 	cheap|6623 	
check|7038 	cheese|5533 	chef|6809 	cherry|6080 	chest|6497 	chicken|6477 	
chief|7266 	child|6047 	chimney|6746 	choice|6317 	choose|6431 	chronic|5951 	
chuckle|6017 	chunk|7040 	churn|7294 	cigar|6306 	cinnamon|5908 	circle|5674 	
citizen|7388 	city|6396 	civil|5733 	claim|7271 	clap|5970 	clarify|7453 	
claw|5919 	clay|7243 	clean|5659 	clerk|6535 	clever|6614 	click|6401 	
client|6694 	cliff|6749 	climb|5745 	clinic|6068 	clip|6511 	clock|6684 	
clog|6994 	close|6081 	cloth|7225 	cloud|6949 	clown|7351 	club|6430 	
clump|5458 	cluster|5622 	clutch|7374 	coach|6674 	coast|7024 	coconut|6358 	
code|6411 	coffee|6743 	coil|6433 	coin|5932 	collect|6793 	color|5569 	
column|5627 	combine|5892 	come|6117 	comfort|7277 	comic|6311 	common|7412 	
