1776-02-01-en-bip39-green-ugly-partridge-decode
5432|parrot 	5433|logic 	5434|hint 	5435|machine 	5436|lens 	5437|off 	
5438|shoe 	5439|verify 	5440|exotic 	5441|protect 	5442|country 	5443|arrest 	
5444|layer 	5445|desk 	5446|find 	5447|napkin 	5448|cupboard 	5449|orchard 	
5450|seed 	5451|hip 	5452|era 	5453|live 	5454|taste 	5455|park 	
5456|chalk 	5457|doctor 	5458|rack 	5459|trap 	5460|knee 	5461|inner 	
5462|choose 	5463|venue 	5464|correct 	5465|shed 	5466|fog 	5467|churn 	
5468|labor 	5469|height 	5470|current 	5471|twelve 	5472|shiver 	5473|cinnamon 	
5474|deny 	5475|planet 	5476|rough 	5477|help 	5478|embark 	5479|donkey 	
5480|chef 	5481|genre 	5482|brief 	5483|toast 	5484|coyote 	5485|axis 	
5486|skirt 	5487|diet 	5488|embrace 	5489|hold 	5490|cash 	5491|science 	
5492|crucial 	5493|actor 	5494|under 	5495|limb 	5496|silent 	5497|trumpet 	
5498|bright 	5499|sheriff 	5500|victory 	5501|boss 	5502|believe 	5503|display 	
5504|enough 	5505|arrive 	5506|afraid 	5507|saddle 	5508|federal 	5509|satoshi 	
5510|inhale 	5511|okay 	5512|caught 	5513|history 	5514|bargain 	5515|retire 	
5516|spike 	5517|pizza 	5518|credit 	5519|first 	5520|aisle 	5521|gauge 	
5522|party 	5523|salmon 	5524|good 	5525|essence 	5526|crater 	5527|glad 	
5528|explain 	5529|pyramid 	5530|review 	5531|author 	5532|champion 	5533|antique 	
5534|pill 	5535|success 	5536|monitor 	5537|famous 	5538|right 	5539|awesome 	
5540|remember 	5541|razor 	5542|festival 	5543|teach 	5544|business 	5545|coffee 	
5546|fiction 	5547|water 	5548|direct 	5549|gasp 	5550|kiss 	5551|entire 	
5552|vendor 	5553|produce 	5554|spread 	5555|moral 	5556|avocado 	5557|case 	
5558|object 	5559|account 	5560|army 	5561|attend 	5562|have 	5563|boost 	
5564|about 	5565|core 	5566|install 	5567|seat 	5568|risk 	5569|odor 	
5570|liquid 	5571|noble 	5572|soccer 	5573|where 	5574|estate 	5575|another 	
5576|consider 	5577|bulb 	5578|beach 	5579|cat 	5580|predict 	5581|wrap 	
5582|coast 	5583|clump 	5584|degree 	5585|captain 	5586|climb 	5587|quantum 	
5588|cactus 	5589|warrior 	5590|denial 	5591|mansion 	5592|rhythm 	5593|brick 	
5594|dune 	5595|wine 	5596|deal 	5597|invite 	5598|leg 	5599|oppose 	
5600|rebel 	5601|broom 	5602|bone 	5603|snake 	5604|cattle 	5605|erase 	
5606|citizen 	5607|cook 	5608|half 	5609|other 	5610|dragon 	5611|prevent 	
5612|pull 	5613|over 	5614|relief 	5615|aerobic 	5616|crunch 	5617|afford 	
5618|banner 	5619|album 	5620|asthma 	5621|gadget 	5622|already 	5623|ancient 	
5624|april 	5625|cool 	5626|wolf 	5627|sniff 	5628|family 	5629|wedding 	
5630|nut 	5631|pigeon 	5632|once 	5633|lesson 	5634|draw 	5635|depth 	
5636|engine 	5637|narrow 	5638|kitchen 	5639|monster 	5640|sketch 	5641|lobster 	
5642|license 	5643|before 	5644|comic 	5645|script 	5646|delay 	5647|symptom 	
5648|cliff 	5649|spray 	5650|menu 	5651|couch 	5652|mother 	5653|jaguar 	
5654|february 	5655|firm 	5656|list 	5657|burst 	5658|chuckle 	5659|long 	
5660|west 	5661|exclude 	5662|olive 	5663|carbon 	5664|try 	5665|kick 	
5666|mean 	5667|detail 	5668|slot 	5669|husband 	5670|assault 	5671|camera 	
