1776-09-27-en-bip39-orange-bored-anteater-encode
abandon|5642 	ability|6018 	able|5913 	about|6447 	above|7417 	absent|6067 	
absorb|5876 	abstract|6898 	absurd|5453 	abuse|5504 	access|5761 	accident|6688 	
account|7005 	accuse|5950 	achieve|7214 	acid|7189 	acoustic|5605 	acquire|5464 	
across|5807 	action|6224 	actor|6746 	actress|6433 	actual|6277 	act|6278 	
adapt|5993 	addict|6118 	address|5635 	add|7208 	adjust|6218 	admit|6330 	
adult|6241 	advance|5947 	advice|7168 	aerobic|6349 	affair|7355 	afford|5536 	
afraid|6833 	again|5484 	agent|7273 	age|5842 	agree|5984 	ahead|6935 	
aim|5556 	airport|6780 	air|6545 	aisle|6564 	alarm|6865 	album|5557 	
alcohol|6777 	alert|6961 	alien|5532 	alley|7269 	allow|7040 	all|5452 	
almost|7152 	alone|5989 	alpha|5914 	already|6117 	also|5565 	alter|5637 	
always|7076 	amateur|6221 	amazing|7119 	among|7332 	amount|6421 	amused|6733 	
analyst|7172 	anchor|5471 	ancient|6532 	anger|6437 	angle|6350 	angry|6799 	
animal|7088 	ankle|6386 	announce|6950 	annual|6846 	another|6151 	answer|5768 	
antenna|6768 	antique|7409 	anxiety|6007 	any|7146 	apart|6744 	apology|6417 	
appear|6317 	apple|6292 	approve|6668 	april|5520 	arch|7293 	arctic|7125 	
area|7306 	arena|5534 	argue|5615 	armed|6919 	armor|7477 	army|5507 	
arm|6810 	around|6602 	arrange|5760 	arrest|6008 	arrive|6036 	arrow|7315 	
artefact|7400 	artist|7431 	artwork|7428 	art|6914 	ask|7098 	aspect|6873 	
assault|6879 	asset|5862 	assist|5929 	assume|5883 	asthma|6558 	athlete|6842 	
atom|7474 	attack|5470 	attend|6944 	attitude|7048 	attract|5459 	auction|7212 	
audit|5628 	august|5497 	aunt|6493 	author|6129 	auto|6275 	autumn|5933 	
average|5679 	avocado|5521 	avoid|7367 	awake|7239 	aware|6999 	away|6379 	
awesome|7167 	awful|7267 	awkward|6120 	axis|5501 	baby|5473 	bachelor|6026 	
bacon|7334 	badge|5462 	bag|7389 	balance|5555 	balcony|5601 	ball|7301 	
bamboo|7376 	banana|6041 	banner|6463 	barely|7002 	bargain|6622 	barrel|7160 	
bar|5995 	base|6010 	basic|6981 	basket|5901 	battle|7058 	beach|6021 	
bean|7248 	beauty|6638 	because|6340 	become|7287 	beef|7068 	before|5697 	
begin|5467 	behave|6097 	behind|6592 	believe|6861 	below|6561 	belt|7087 	
bench|5871 	benefit|7133 	best|7430 	betray|6297 	better|6042 	between|7254 	
beyond|7371 	bicycle|5772 	bid|5763 	bike|6066 	bind|7247 	biology|6855 	
bird|7235 	birth|6239 	bitter|5480 	black|6104 	blade|5852 	blame|6774 	
blanket|7372 	blast|7445 	bleak|7028 	bless|6542 	blind|5594 	blood|7307 	
blossom|6619 	blouse|6574 	blue|7450 	blur|6821 	blush|5709 	board|5437 	
boat|6582 	body|6281 	boil|6162 	bomb|6702 	bone|7071 	bonus|6467 	
book|6770 	boost|6571 	border|5936 	boring|7374 	borrow|6748 	boss|7003 	
bottom|6893 	bounce|6536 	box|5616 	boy|6755 	bracket|5964 	brain|5465 	
brand|5617 	brass|5486 	brave|6256 	bread|6234 	breeze|6707 	brick|6327 	
bridge|6781 	brief|7062 	bright|7026 	bring|6588 	brisk|6526 	broccoli|5631 	
broken|7108 	bronze|5646 	broom|6070 	brother|7222 	brown|6521 	brush|6975 	
bubble|6741 	buddy|6432 	budget|6095 	buffalo|5911 	build|5514 	bulb|5598 	
