1776-02-02-en-bip39-red-strange-mouse-encode
abandon|7232 	ability|7471 	able|5436 	about|7061 	above|6170 	absent|7420 	
absorb|7383 	abstract|6657 	absurd|6191 	abuse|5589 	access|6607 	accident|6674 	
account|5474 	accuse|7245 	achieve|6496 	acid|7116 	acoustic|7429 	acquire|6922 	
across|6268 	action|7019 	actor|5625 	actress|5629 	actual|6323 	act|5466 	
adapt|6865 	addict|6796 	address|6528 	add|5626 	adjust|6584 	admit|5725 	
adult|6254 	advance|6276 	advice|6058 	aerobic|5504 	affair|5544 	afford|5470 	
afraid|7370 	again|5778 	agent|7444 	age|6452 	agree|7443 	ahead|6629 	
aim|5950 	airport|5646 	air|7298 	aisle|6571 	alarm|7325 	album|5961 	
alcohol|6270 	alert|6782 	alien|5765 	alley|6618 	allow|6735 	all|6036 	
almost|7128 	alone|6780 	alpha|5879 	already|6053 	also|6960 	alter|6751 	
always|6808 	amateur|7402 	amazing|6117 	among|7256 	amount|6406 	amused|5651 	
analyst|5989 	anchor|6303 	ancient|5977 	anger|6631 	angle|6261 	angry|5635 	
animal|6766 	ankle|6466 	announce|5618 	annual|6723 	another|6681 	answer|7287 	
antenna|5480 	antique|6651 	anxiety|6963 	any|7425 	apart|7085 	apology|6458 	
appear|5620 	apple|5571 	approve|6217 	april|6232 	arch|5665 	arctic|6762 	
area|5578 	arena|6231 	argue|6694 	armed|7014 	armor|6677 	army|5800 	
arm|6145 	around|6129 	arrange|6610 	arrest|7169 	arrive|5914 	arrow|6842 	
artefact|5656 	artist|7381 	artwork|7268 	art|5957 	ask|7408 	aspect|6373 	
assault|7101 	asset|6830 	assist|6807 	assume|5795 	asthma|5735 	athlete|6426 	
atom|6850 	attack|6031 	attend|6919 	attitude|7053 	attract|6039 	auction|7079 	
audit|6553 	august|6097 	aunt|7243 	author|7225 	auto|5921 	autumn|6998 	
average|6198 	avocado|7338 	avoid|6182 	awake|5862 	aware|7344 	away|6467 	
awesome|6838 	awful|5944 	awkward|6130 	axis|6273 	baby|7462 	bachelor|7210 	
bacon|7036 	badge|7346 	bag|6577 	balance|6440 	balcony|6172 	ball|6921 	
bamboo|6784 	banana|6125 	banner|7068 	barely|5708 	bargain|5967 	barrel|7433 	
bar|6147 	base|5603 	basic|5661 	basket|5798 	battle|6754 	beach|6411 	
bean|5536 	beauty|6084 	because|5722 	become|6868 	beef|6225 	before|6719 	
begin|6410 	behave|6116 	behind|6131 	believe|5488 	below|7117 	belt|6307 	
bench|7406 	benefit|6746 	best|6103 	betray|6550 	better|6112 	between|6556 	
beyond|6802 	bicycle|5998 	bid|6980 	bike|5528 	bind|7445 	biology|6648 	
bird|7220 	birth|5683 	bitter|6525 	black|7332 	blade|6948 	blame|5467 	
blanket|7056 	blast|6100 	bleak|6480 	bless|5716 	blind|6879 	blood|6545 	
blossom|6392 	blouse|7398 	blue|6369 	blur|6935 	blush|6513 	board|6788 	
boat|7164 	body|6121 	boil|6511 	bomb|7135 	bone|6240 	bonus|5501 	
book|6437 	boost|5508 	border|6151 	boring|6277 	borrow|6752 	boss|6286 	
bottom|7031 	bounce|6173 	box|5923 	boy|5688 	bracket|5623 	brain|7022 	
brand|7118 	brass|6032 	brave|6988 	bread|5929 	breeze|6309 	brick|6667 	
bridge|5962 	brief|5642 	bright|6986 	bring|7311 	brisk|6959 	broccoli|7146 	
broken|6848 	bronze|7427 	broom|7373 	brother|6864 	brown|5975 	brush|7159 	
bubble|6358 	buddy|7086 	budget|6209 	buffalo|6295 	build|7054 	bulb|6153 	
bulk|7104 	bullet|6730 	bundle|6910 	bunker|7345 	burden|6212 	burger|6926 	
burst|6407 	business|7382 	busy|6072 	bus|5965 	butter|7218 	buyer|6551 	
buzz|6996 	cabbage|6301 	cabin|6641 	cable|7461 	cactus|6063 	cage|7391 	
cake|6006 	call|7001 	calm|5705 	camera|6656 	camp|7043 	canal|5910 	
cancel|6738 	candy|7356 	cannon|6339 	canoe|7069 	canvas|6509 	canyon|6122 	
can|6578 	capable|6849 	capital|6064 	captain|5502 	carbon|5546 	card|5590 	
cargo|5822 	carpet|5681 	carry|5520 	cart|7375 	car|7199 	case|5881 	
cash|6817 	casino|7207 	castle|5662 	casual|6809 	catalog|6638 	catch|6433 	
category|6576 	cattle|6299 	cat|6646 	caught|5997 	cause|7283 	caution|5668 	
cave|5643 	ceiling|5803 	celery|5477 	cement|6870 	census|6683 	century|6640 	
cereal|6313 	certain|5449 	chair|5503 	chalk|6495 	champion|6750 	change|7178 	
chaos|6704 	chapter|6360 	charge|6614 	chase|5569 	chat|5936 	cheap|7289 	
check|6171 	cheese|6183 	chef|5580 	cherry|6370 	chest|7306 	chicken|5507 	
chief|5602 	child|6691 	chimney|6851 	choice|7125 	choose|7264 	chronic|6219 	
chuckle|6650 	chunk|5947 	churn|6259 	cigar|5945 	cinnamon|7297 	circle|6038 	
citizen|6282 	city|5742 	civil|5577 	claim|5919 	clap|6087 	clarify|6862 	
claw|5650 	clay|6834 	clean|6160 	clerk|5671 	clever|7122 	click|6785 	
client|6976 	cliff|7064 	climb|6546 	clinic|6401 	clip|5806 	clock|5510 	
clog|5455 	close|5888 	cloth|5554 	cloud|6073 	clown|6918 	club|6902 	
clump|7161 	cluster|6162 	clutch|7060 	coach|6635 	coast|7409 	coconut|5707 	
code|6966 	coffee|5952 	coil|5908 	coin|7299 	collect|6755 	color|6315 	
column|6791 	combine|6156 	come|5808 	comfort|6543 	comic|6338 	common|7084 	
company|5841 	concert|6123 	conduct|5727 	confirm|5553 	congress|5648 	connect|7057 	
consider|7015 	control|6388 	convince|5677 	cook|7363 	cool|5570 	copper|6352 	
copy|6950 	coral|7129 	core|7267 	corn|6105 	correct|7206 	cost|6226 	
cotton|5986 	couch|6984 	country|6906 	couple|5657 	course|7322 	cousin|5526 	
cover|6175 	coyote|7446 	crack|6393 	cradle|7160 	craft|5453 	cram|6801 	
crane|5699 	crash|5748 	crater|5878 	crawl|6882 	crazy|5927 	cream|6560 	
credit|7374 	creek|5604 	crew|6747 	cricket|7227 	crime|6786 	crisp|6140 	
critic|5817 	crop|6619 	cross|6065 	crouch|7209 	crowd|7097 	crucial|6622 	
cruel|7059 	cruise|6840 	crumble|6982 	crunch|6090 	crush|7458 	crystal|5576 	
cry|5810 	cube|5827 	culture|6119 	cupboard|5535 	cup|6246 	curious|6537 	
current|7226 	curtain|6234 	curve|5655 	cushion|5855 	custom|6773 	cute|6196 	
cycle|6826 	dad|6201 	damage|6957 	damp|7342 	dance|6711 	danger|5807 	
daring|6453 	dash|5638 	daughter|6275 	dawn|6081 	day|6127 	deal|5555 	
debate|7023 	debris|5673 	decade|6230 	december|6854 	decide|6534 	decline|6206 	
decorate|5990 	decrease|6927 	deer|7335 	defense|7292 	define|6983 	defy|6485 	
degree|6673 	delay|5630 	deliver|5932 	demand|5684 	demise|7205 	denial|7258 	
dentist|6761 	deny|5609 	depart|7201 	depend|5481 	deposit|7304 	depth|6557 	
deputy|5741 	derive|5463 	describe|6478 	desert|7217 	design|5694 	desk|6071 	
despair|7354 	destroy|6351 	detail|6216 	detect|5522 	develop|5918 	device|6283 	
devote|6886 	diagram|7052 	dial|6939 	diamond|6661 	diary|5747 	dice|7184 	
diesel|6758 	diet|7102 	differ|6062 	digital|5492 	dignity|6402 	dilemma|6599 	
dinner|6972 	dinosaur|6237 	direct|6600 	dirt|5619 	disagree|7112 	discover|7431 	
disease|6505 	dish|5819 	dismiss|6703 	disorder|5703 	display|7236 	distance|5758 	
divert|6580 	divide|6415 	divorce|5875 	dizzy|6399 	doctor|5938 	document|6510 	
dog|6389 	doll|7463 	dolphin|5534 	domain|7131 	donate|7378 	donkey|7404 	
donor|7067 	door|5690 	dose|5752 	double|5468 	dove|6291 	draft|6361 	
dragon|6955 	drama|6529 	drastic|5439 	draw|6990 	dream|6374 	dress|5672 	
drift|7123 	drill|6787 	drink|6974 	drip|6416 	drive|5581 	drop|7180 	
drum|6435 	dry|5987 	duck|6739 	dumb|6632 	dune|5889 	during|6779 	
dust|6912 	dutch|7153 	duty|6938 	dwarf|6272 	dynamic|5582 	eager|5842 	
eagle|7426 	early|6137 	earn|6887 	earth|6663 	easily|6937 	east|5500 	
easy|6266 	echo|6524 	ecology|5600 	economy|5858 	edge|5851 	edit|6853 	
educate|5697 	effort|6211 	egg|5796 	eight|6300 	either|6244 	elbow|6218 	
elder|7252 	electric|5469 	elegant|5521 	element|7478 	elephant|7459 	elevator|7416 	
elite|6355 	else|5775 	embark|7045 	embody|5844 	embrace|5654 	emerge|7087 	
emotion|5899 	employ|5676 	empower|7479 	empty|5832 	enable|5959 	enact|7266 	
endless|7359 	endorse|7133 	end|7401 	enemy|7092 	energy|6335 	enforce|6740 	
engage|6181 	engine|7173 	enhance|7410 	enjoy|7233 	enlist|6954 	enough|6442 	
enrich|6059 	enroll|6413 	ensure|7397 	enter|5475 	entire|5964 	entry|6204 	
envelope|5562 	episode|5692 	equal|5598 	equip|5873 	erase|6124 	era|5664 	
erode|7132 	erosion|6671 	error|5845 	erupt|6472 	escape|6265 	essay|6030 	
essence|5978 	estate|7172 	eternal|5824 	ethics|5761 	evidence|5897 	evil|5924 	
evoke|6474 	evolve|6594 	exact|6479 	example|6150 	excess|6007 	exchange|6239 	
excite|6877 	exclude|7008 	excuse|7215 	execute|6916 	exercise|7148 	exhaust|7279 	
exhibit|7027 	exile|7007 	exist|5940 	exit|5457 	exotic|6138 	expand|7200 	
expect|7437 	expire|5494 	explain|6845 	expose|6347 	express|7058 	extend|6847 	
extra|5478 	eyebrow|5762 	eye|6149 	fabric|6034 	face|7318 	faculty|5717 	
fade|5898 	faint|7139 	faith|7212 	fall|5856 	false|7455 	fame|6642 	
family|7065 	famous|6152 	fancy|6050 	fantasy|5584 	fan|6002 	farm|6687 	
fashion|7421 	fatal|6414 	father|7453 	fatigue|6969 	fat|6869 	fault|7388 	
favorite|6901 	feature|6436 	february|5460 	federal|6019 	feed|6314 	feel|6258 	
fee|5493 	female|7452 	fence|7428 	festival|5658 	fetch|6749 	fever|7197 	
few|5913 	fiber|5700 	fiction|6180 	field|7438 	figure|6630 	file|6101 	
film|7247 	filter|6783 	final|5892 	find|6088 	fine|6994 	finger|6532 	
finish|7223 	fire|6024 	firm|7162 	first|5479 	fiscal|6516 	fish|7189 	
fitness|6863 	fit|6037 	fix|5610 	flag|5891 	flame|6154 	flash|6409 	
flat|6118 	flavor|6132 	flee|7154 	flight|5485 	flip|5573 	float|6778 	
flock|6429 	floor|5666 	flower|6281 	fluid|7167 	flush|6533 	fly|6316 	
foam|5877 	focus|6483 	fog|6134 	foil|6077 	fold|5710 	follow|6813 	
food|6544 	foot|7395 	force|5538 	forest|7422 	forget|6020 	fork|5993 	
fortune|6449 	forum|7384 	forward|5818 	fossil|6907 	foster|7436 	found|5591 	
fox|6488 	fragile|6542 	frame|7349 	frequent|7365 	fresh|5863 	friend|5682 	
fringe|5606 	frog|6349 	front|7009 	frost|7331 	frown|6074 	frozen|6400 	
fruit|7040 	fuel|7088 	funny|5895 	fun|6701 	furnace|6108 	fury|6099 	
future|6598 	gadget|6999 	gain|7136 	galaxy|6009 	gallery|5547 	game|5545 	
gap|5983 	garage|5743 	garbage|7018 	garden|5486 	garlic|5456 	garment|7224 	
gasp|6142 	gas|6035 	gate|7049 	gather|5634 	gauge|6017 	gaze|6061 	
general|7231 	genius|5649 	genre|5901 	gentle|6454 	genuine|6092 	gesture|5930 	
ghost|7005 	giant|6765 	gift|7257 	giggle|7098 	ginger|7419 	giraffe|5652 	
girl|6794 	give|5615 	glad|7081 	glance|6531 	glare|6321 	glass|7430 	
glide|7411 	glimpse|7403 	globe|7155 	gloom|7177 	glory|5639 	glove|7066 	
glow|6430 	glue|6106 	goat|5916 	goddess|6668 	gold|6187 	good|6905 	
goose|6776 	gorilla|6789 	gospel|6575 	gossip|5991 	govern|6482 	gown|6424 	
grab|5550 	grace|6649 	grain|5564 	grant|5729 	grape|5759 	grass|6279 	
gravity|6288 	great|7288 	green|5870 	grid|5868 	grief|5509 	grit|6178 	
grocery|6168 	group|5517 	grow|6833 	grunt|7372 	guard|6475 	guess|6753 	
guide|5686 	guilt|6188 	guitar|6318 	gun|7222 	gym|7190 	habit|6267 	
hair|5612 	half|7024 	hammer|5787 	hamster|5450 	hand|7070 	happy|5458 	
harbor|6185 	hard|6069 	harsh|6070 	harvest|6367 	hat|6727 	have|5804 	
hawk|7094 	hazard|7423 	head|6079 	health|6093 	heart|5907 	heavy|6815 	
hedgehog|6613 	height|7012 	hello|5516 	helmet|6742 	help|6844 	hen|7025 	
hero|6251 	hidden|7415 	high|7309 	hill|6202 	hint|6832 	hip|7042 	
hire|7073 	history|6476 	hobby|7077 	hockey|5472 	hold|7412 	hole|7305 	
holiday|7099 	hollow|7150 	home|5471 	honey|6936 	hood|6199 	hope|6585 	
horn|5867 	horror|7246 	horse|7253 	hospital|7127 	host|6221 	hotel|5715 	
hour|6583 	hover|6745 	hub|5971 	huge|7277 	human|5525 	humble|6678 	
humor|7145 	hundred|5712 	hungry|6743 	hunt|6336 	hurdle|5925 	hurry|6731 	
hurt|7115 	husband|6602 	hybrid|5599 	ice|5739 	icon|6491 	idea|5462 	
identify|6481 	idle|6169 	ignore|6603 	illegal|5541 	illness|7143 	ill|5915 	
image|7454 	imitate|5565 	immense|6763 	immune|5560 	impact|5809 	impose|6866 	
improve|6477 	impulse|6628 	inch|5464 	include|6827 	income|6457 	increase|6507 	
index|7474 	indicate|7284 	indoor|5833 	industry|6271 	infant|6285 	inflict|5659 	
inform|5678 	inhale|5770 	inherit|6004 	initial|7340 	inject|5948 	injury|6615 	
inmate|6958 	inner|6798 	innocent|5815 	input|7314 	inquiry|7020 	insane|5696 	
insect|6408 	inside|6179 	inspire|7109 	install|6080 	intact|6718 	interest|7010 	
into|6829 	invest|6167 	invite|6700 	involve|6636 	iron|5567 	island|6005 	
isolate|5711 	issue|5826 	item|7447 	ivory|5854 	jacket|6298 	jaguar|6548 	
jar|5451 	jazz|7175 	jealous|6978 	jeans|6444 	jelly|7017 	jewel|5744 	
job|6420 	join|6928 	joke|7310 	journey|5996 	joy|7324 	judge|6067 	
juice|5585 	jump|6504 	jungle|7407 	junior|7089 	junk|6290 	just|5583 	
kangaroo|6732 	keen|6327 	keep|6287 	ketchup|6797 	key|7140 	kick|6297 	
kidney|6605 	kid|6376 	kind|5621 	kingdom|5440 	kiss|6334 	kitchen|6248 	
kite|5755 	kitten|7351 	kit|6421 	kiwi|6014 	knee|7385 	knife|7050 	
knock|5865 	know|5933 	label|5836 	labor|7362 	lab|5876 	ladder|6344 	
lady|5691 	lake|5969 	lamp|7241 	language|5903 	laptop|5937 	large|6459 	
later|7240 	latin|7330 	laugh|7198 	laundry|5675 	lava|6233 	lawn|6337 	
lawsuit|5960 	law|6045 	layer|5636 	lazy|6820 	leader|5482 	leaf|6565 	
learn|7196 	leave|7327 	lecture|6713 	left|6721 	legal|6756 	legend|7434 	
leg|5880 	leisure|5713 	lemon|6021 	lend|6348 	length|5917 	lens|7093 	
leopard|5539 	lesson|6394 	letter|6852 	level|5601 	liar|6001 	liberty|6390 	
library|6724 	license|6094 	life|6046 	lift|6378 	light|5549 	like|6331 	
limb|6193 	limit|6011 	link|5445 	lion|6604 	liquid|6734 	list|7467 	
little|7347 	live|6284 	lizard|6855 	load|5674 	loan|6241 	lobster|6572 	
local|6884 	lock|6386 	logic|6876 	lonely|7413 	long|6627 	loop|6342 	
lottery|6111 	loud|7194 	lounge|5859 	love|6699 	loyal|6243 	lucky|5783 	
luggage|7037 	lumber|7121 	lunar|7195 	lunch|6944 	luxury|6176 	lyrics|6566 	
machine|5848 	mad|7432 	magic|6057 	magnet|7315 	maid|6947 	mail|7355 	
main|6382 	major|6428 	make|6085 	mammal|7376 	manage|6555 	mandate|5660 	
mango|6262 	mansion|5505 	manual|6925 	man|5687 	maple|7320 	marble|5647 	
march|6359 	margin|6042 	marine|7193 	market|5719 	marriage|6311 	mask|5966 	
mass|5446 	master|6133 	match|5857 	material|6591 	math|6417 	matrix|6082 	
matter|7460 	maximum|5834 	maze|7030 	meadow|5515 	mean|5557 	measure|6722 	
meat|6144 	mechanic|5670 	medal|7317 	media|5963 	melody|6989 	melt|5766 	
member|6501 	memory|6643 	mention|6523 	menu|6022 	mercy|5689 	merge|7380 	
merit|6345 	merry|6223 	mesh|5757 	message|6790 	metal|7141 	method|6274 	
middle|6617 	midnight|7442 	milk|5753 	million|6312 	mimic|7165 	mind|6029 	
minimum|6835 	minor|6250 	minute|6715 	miracle|5702 	mirror|5489 	misery|6526 	
miss|6210 	mistake|6880 	mixed|7235 	mixture|7291 	mix|6289 	mobile|6764 	
model|7229 	modify|6363 	moment|5893 	mom|6931 	monitor|7352 	monkey|6770 	
monster|6903 	month|6686 	moon|6356 	moral|6396 	more|7000 	morning|6235 	
mosquito|6220 	mother|7472 	motion|6016 	motor|6568 	mountain|7100 	mouse|6317 	
move|7269 	movie|7389 	much|6264 	muffin|6759 	mule|7203 	multiply|6051 	
muscle|7035 	museum|6608 	mushroom|6914 	music|5894 	must|6461 	mutual|6018 	
myself|6027 	mystery|5837 	myth|6391 	naive|6333 	name|5802 	napkin|5958 	
narrow|5641 	nasty|6675 	nation|6712 	nature|6328 	near|6709 	neck|5496 	
need|7392 	negative|6404 	neglect|7276 	neither|5527 	nephew|6464 	nerve|5574 	
nest|5974 	network|5754 	net|5820 	neutral|5772 	never|7076 	news|5784 	
next|5781 	nice|5839 	night|6814 	noble|6353 	noise|5968 	nominee|6256 	
noodle|5926 	normal|6236 	north|7105 	nose|6015 	notable|7006 	note|7033 	
nothing|6888 	notice|6451 	novel|6573 	now|7072 	nuclear|5490 	number|6588 	
nurse|7414 	nut|7278 	oak|7364 	obey|7213 	object|6052 	oblige|6447 	
obscure|5566 	observe|6932 	obtain|6340 	obvious|7216 	occur|6319 	ocean|6953 	
october|7002 	odor|6469 	offer|6229 	office|6364 	off|7367 	often|6375 	
oil|6427 	okay|6520 	old|7211 	olive|6698 	olympic|5869 	omit|7055 	
