1776-06-19-en-bip39-blue-witty-pig-encode
abandon|6582 	ability|6332 	able|5869 	about|5636 	above|7048 	absent|6687 	
absorb|6750 	abstract|7438 	absurd|6747 	abuse|6069 	access|6745 	accident|5479 	
account|6151 	accuse|5819 	achieve|5771 	acid|7375 	acoustic|5694 	acquire|6328 	
across|6293 	action|6208 	actor|6821 	actress|7479 	actual|5822 	act|6762 	
adapt|6459 	addict|5502 	address|6090 	add|6018 	adjust|6361 	admit|5498 	
adult|6044 	advance|7133 	advice|6505 	aerobic|5825 	affair|6108 	afford|6549 	
afraid|5772 	again|7106 	agent|6948 	age|6148 	agree|6778 	ahead|6487 	
aim|7332 	airport|7156 	air|7130 	aisle|5482 	alarm|7114 	album|7203 	
alcohol|6428 	alert|7089 	alien|7090 	alley|6071 	allow|6240 	all|7298 	
almost|5599 	alone|7211 	alpha|7244 	already|6229 	also|5978 	alter|6441 	
always|7209 	amateur|6246 	amazing|5625 	among|6775 	amount|6466 	amused|6646 	
analyst|5936 	anchor|7442 	ancient|7210 	anger|5901 	angle|7238 	angry|7137 	
animal|5439 	ankle|5695 	announce|6303 	annual|6550 	another|6313 	answer|5577 	
antenna|6425 	antique|5923 	anxiety|7116 	any|6809 	apart|5690 	apology|6705 	
appear|6615 	apple|5813 	approve|6183 	april|6506 	arch|5761 	arctic|7448 	
area|7056 	arena|6298 	argue|6790 	armed|6599 	armor|7279 	army|5709 	
arm|5462 	around|6880 	arrange|6823 	arrest|5671 	arrive|5949 	arrow|7455 	
artefact|7155 	artist|5931 	artwork|5719 	art|6041 	ask|6890 	aspect|5503 	
assault|6744 	asset|7360 	assist|5964 	assume|5630 	asthma|6220 	athlete|5781 	
atom|7416 	attack|7020 	attend|6194 	attitude|5918 	attract|7276 	auction|6131 	
audit|7291 	august|6819 	aunt|6614 	author|5785 	auto|7295 	autumn|6554 	
average|7429 	avocado|6597 	avoid|6738 	awake|5892 	aware|6644 	away|5444 	
awesome|6085 	awful|7121 	awkward|6113 	axis|6219 	baby|6810 	bachelor|7318 	
bacon|6415 	badge|6852 	bag|5834 	balance|7243 	balcony|5600 	ball|5948 	
bamboo|7389 	banana|6583 	banner|6977 	barely|7410 	bargain|7465 	barrel|5651 	
bar|5516 	base|6516 	basic|6561 	basket|6525 	battle|6915 	beach|6268 	
bean|6360 	beauty|7029 	because|6601 	become|6165 	beef|7231 	before|7390 	
begin|5826 	behave|5574 	behind|6973 	believe|6741 	below|7204 	belt|6443 	
bench|6564 	benefit|6081 	best|6825 	betray|7017 	better|6171 	between|5533 	
beyond|6923 	bicycle|5770 	bid|6952 	bike|7039 	bind|6412 	biology|6556 	
bird|6359 	birth|6829 	bitter|7212 	black|5915 	blade|6036 	blame|6021 	
blanket|6498 	blast|5926 	bleak|6242 	bless|6706 	blind|5528 	blood|6811 	
blossom|6905 	blouse|6344 	blue|6963 	blur|6696 	blush|7470 	board|6047 	
boat|5581 	body|5769 	boil|7132 	bomb|6409 	bone|5505 	bonus|5916 	
book|6195 	boost|6153 	border|5494 	boring|6149 	borrow|6223 	boss|6670 	
bottom|7149 	bounce|5689 	box|7362 	boy|6239 	bracket|6378 	brain|6570 	
brand|5858 	brass|7333 	brave|7174 	bread|5620 	breeze|5956 	brick|5766 	
bridge|6467 	brief|6410 	bright|6621 	bring|6595 	brisk|6523 	broccoli|6193 	
broken|6640 	bronze|7129 	broom|7320 	brother|7049 	brown|7083 	brush|6066 	
bubble|5710 	buddy|7444 	budget|6320 	buffalo|5477 	build|7159 	bulb|5467 	
bulk|7145 	bullet|5511 	bundle|6250 	bunker|6224 	burden|5570 	burger|7472 	
burst|6001 	business|5603 	busy|6104 	bus|6831 	butter|5833 	buyer|5560 	
buzz|6633 	cabbage|7473 	cabin|7222 	cable|5884 	cactus|6647 	cage|5649 	
cake|7286 	call|6225 	calm|6032 	camera|6000 	camp|6555 	canal|6400 	
cancel|5472 	candy|5621 	cannon|7068 	canoe|5937 	canvas|6639 	canyon|6132 	
can|6057 	capable|7055 	capital|6796 	captain|5638 	carbon|6202 	card|7370 	
cargo|6430 	carpet|6218 	carry|6508 	cart|7088 	car|6944 	case|6660 	
cash|6247 	casino|6393 	castle|6023 	casual|6542 	catalog|5573 	catch|6256 	
category|6671 	cattle|5571 	cat|6046 	caught|6759 	cause|5562 	caution|6894 	
cave|5830 	ceiling|5935 	celery|6367 	cement|7250 	census|5846 	century|7267 	
cereal|6503 	certain|7391 	chair|5721 	chalk|7004 	champion|5723 	change|7381 	
chaos|6947 	chapter|6287 	charge|6913 	chase|6838 	chat|7180 	cheap|5607 	
check|7022 	cheese|6867 	chef|6627 	cherry|6059 	chest|5568 	chicken|6529 	
chief|6848 	child|5537 	chimney|6483 	choice|5727 	choose|7201 	chronic|6481 	
chuckle|7015 	chunk|5487 	churn|5677 	cigar|7431 	cinnamon|6302 	circle|6834 	
citizen|5897 	city|6238 	civil|5635 	claim|6188 	clap|6616 	clarify|5555 	
claw|6017 	clay|7067 	clean|6050 	clerk|5590 	clever|5437 	click|6379 	
client|5628 	cliff|5519 	climb|6533 	clinic|6030 	clip|5722 	clock|5597 	
clog|6315 	close|5596 	cloth|6654 	cloud|7306 	clown|5578 	club|6645 	
clump|5458 	cluster|7300 	clutch|6207 	coach|5687 	coast|5842 	coconut|6449 	
code|6348 	coffee|7253 	coil|5741 	coin|7170 	collect|5515 	color|5791 	
column|7160 	combine|7053 	come|5899 	comfort|5910 	comic|5698 	common|5855 	
company|6330 	concert|5743 	conduct|6201 	confirm|5742 	congress|7097 	connect|7369 	
