1776-12-14-en-bip39-gray-tense-stork-encode
abandon|6191 	ability|5442 	able|6976 	about|6526 	above|7098 	absent|6584 	
absorb|6861 	abstract|7063 	absurd|6391 	abuse|7379 	access|6756 	accident|6741 	
account|7167 	accuse|5505 	achieve|7187 	acid|6772 	acoustic|7174 	acquire|5854 	
across|6777 	action|6516 	actor|6505 	actress|5736 	actual|6759 	act|7081 	
adapt|7253 	addict|6097 	address|7042 	add|7132 	adjust|6812 	admit|7049 	
adult|6335 	advance|6789 	advice|6380 	aerobic|6622 	affair|6616 	afford|5909 	
afraid|6608 	again|5863 	agent|7221 	age|5961 	agree|5842 	ahead|5609 	
aim|5482 	airport|6946 	air|5655 	aisle|5831 	alarm|6577 	album|7356 	
alcohol|6869 	alert|5668 	alien|6974 	alley|6220 	allow|7313 	all|6985 	
almost|6132 	alone|7094 	alpha|5591 	already|7260 	also|6696 	alter|5611 	
always|5467 	amateur|6902 	amazing|6179 	among|6502 	amount|7013 	amused|7019 	
analyst|5469 	anchor|5932 	ancient|6078 	anger|6711 	angle|5475 	angry|6595 	
animal|7475 	ankle|7427 	announce|6916 	annual|6944 	another|6242 	answer|6442 	
antenna|5921 	antique|6989 	anxiety|6244 	any|5866 	apart|6262 	apology|6552 	
appear|5479 	apple|6838 	approve|7392 	april|6160 	arch|5480 	arctic|6655 	
area|5556 	arena|7259 	argue|5614 	armed|5520 	armor|6895 	army|5447 	
arm|5788 	around|5560 	arrange|7055 	arrest|7349 	arrive|5791 	arrow|6935 	
artefact|5446 	artist|6808 	artwork|6423 	art|5478 	ask|5516 	aspect|6565 	
assault|5751 	asset|7455 	assist|6940 	assume|6371 	asthma|7462 	athlete|7194 	
atom|6535 	attack|7207 	attend|7159 	attitude|7451 	attract|6572 	auction|6824 	
audit|6753 	august|6478 	aunt|5733 	author|6323 	auto|5701 	autumn|5987 	
average|5647 	avocado|6950 	avoid|7383 	awake|7046 	aware|6864 	away|6890 	
awesome|6104 	awful|7324 	awkward|6490 	axis|6866 	baby|6005 	bachelor|6968 	
bacon|7027 	badge|6019 	bag|7275 	balance|5433 	balcony|5607 	ball|6159 	
bamboo|6128 	banana|5484 	banner|6560 	barely|6834 	bargain|6728 	barrel|6071 	
bar|6786 	base|6894 	basic|6730 	basket|6746 	battle|6557 	beach|5758 	
