1776-02-28-en-bip39-gold-relieved-pigeon-encode
abandon|5432 	ability|5934 	able|6670 	about|6701 	above|6447 	absent|6244 	
absorb|6878 	abstract|5603 	absurd|5898 	abuse|5598 	access|6704 	accident|7041 	
account|5749 	accuse|5617 	achieve|6323 	acid|6214 	acoustic|6716 	acquire|5922 	
across|6465 	action|6161 	actor|5494 	actress|6810 	actual|5627 	act|7010 	
adapt|6763 	addict|6778 	address|6499 	add|6218 	adjust|7336 	admit|5599 	
adult|5724 	advance|7237 	advice|6119 	aerobic|5874 	affair|6435 	afford|5858 	
afraid|5590 	again|6181 	agent|5451 	age|7462 	agree|6718 	ahead|7444 	
aim|7021 	airport|5602 	air|5437 	aisle|5605 	alarm|5887 	album|6359 	
alcohol|6322 	alert|6130 	alien|6739 	alley|5717 	allow|7281 	all|7151 	
almost|6107 	alone|6196 	alpha|6044 	already|7104 	also|6721 	alter|5584 	
always|6953 	amateur|7187 	amazing|6663 	among|7047 	amount|6002 	amused|6114 	
analyst|5658 	anchor|6815 	ancient|6706 	anger|6615 	angle|6422 	angry|6416 	
animal|6838 	ankle|5655 	announce|5753 	annual|6892 	another|6185 	answer|6125 	
antenna|5475 	antique|5996 	anxiety|6326 	any|6276 	apart|7286 	apology|6101 	
appear|6711 	apple|6556 	approve|5947 	april|6949 	arch|6265 	arctic|7119 	
area|7135 	arena|6068 	argue|7019 	armed|5958 	armor|5434 	army|5675 	
arm|6166 	around|6368 	arrange|7196 	arrest|7209 	arrive|6029 	arrow|6260 	
artefact|6328 	artist|7339 	artwork|7395 	art|6552 	ask|5525 	aspect|7054 	
assault|5621 	asset|6372 	assist|6054 	assume|5706 	asthma|6476 	athlete|6334 	
atom|5471 	attack|5814 	attend|7409 	attitude|6337 	attract|5443 	auction|6330 	
audit|5671 	august|7241 	aunt|7280 	author|5536 	auto|6425 	autumn|6401 	
average|5698 	avocado|6828 	avoid|6559 	awake|5473 	aware|5560 	away|7417 	
awesome|6939 	awful|6944 	awkward|6056 	axis|6519 	baby|5514 	bachelor|6515 	
bacon|6902 	badge|6789 	bag|7024 	balance|6165 	balcony|7376 	ball|5998 	
bamboo|6445 	banana|7099 	banner|7244 	barely|7181 	bargain|7192 	barrel|6759 	
bar|5575 	base|7327 	basic|7079 	basket|6804 	battle|5670 	beach|6644 	
bean|7092 	beauty|6193 	because|5445 	become|7172 	beef|6688 	before|6487 	
begin|6208 	behave|5722 	behind|5668 	believe|5704 	below|5713 	belt|5742 	
bench|6702 	benefit|7182 	best|5707 	betray|6834 	better|5985 	between|6974 	
beyond|7139 	bicycle|5586 	bid|7147 	bike|5700 	bind|5518 	biology|6493 	
bird|5914 	birth|5806 	bitter|6668 	black|6760 	blade|7404 	blame|5669 	
blanket|7456 	blast|6551 	bleak|5999 	bless|7230 	blind|7470 	blood|7434 	
blossom|6202 	blouse|7322 	blue|5896 	blur|6352 	blush|7342 	board|6266 	
boat|5899 	body|5727 	boil|6604 	bomb|5710 	bone|5957 	bonus|7129 	
book|5612 	boost|6664 	border|7343 	boring|6645 	borrow|6836 	boss|6491 	
bottom|7100 	bounce|6646 	box|7228 	boy|7335 	bracket|6636 	brain|5973 	
brand|6091 	brass|7319 	brave|5797 	bread|7252 	breeze|5697 	brick|5478 	
bridge|5997 	brief|7154 	bright|6248 	bring|5476 	brisk|6140 	broccoli|5822 	
broken|5581 	bronze|5538 	broom|5862 	brother|6543 	brown|6564 	brush|7333 	
bubble|5931 	buddy|7032 	budget|7238 	buffalo|7150 	build|6603 	bulb|5715 	
bulk|6361 	bullet|6190 	bundle|6907 	bunker|5527 	burden|5642 	burger|7160 	
burst|5676 	business|7053 	busy|6366 	bus|5644 	butter|6297 	buyer|6233 	
buzz|5636 	cabbage|7243 	cabin|5600 	cable|5540 	cactus|5522 	cage|5787 	
cake|7001 	call|5683 	calm|7130 	camera|5714 	camp|7363 	canal|6180 	
cancel|6937 	candy|5506 	cannon|6985 	canoe|5841 	canvas|6605 	canyon|6667 	
can|6429 	capable|6514 	capital|6025 	captain|7410 	carbon|5643 	card|5622 	
cargo|5833 	carpet|6960 	carry|7253 	cart|5551 	car|6022 	case|7037 	
cash|6562 	casino|5460 	castle|5530 	casual|5774 	catalog|6796 	catch|6220 	
category|6626 	cattle|7436 	cat|5901 	caught|7309 	cause|6089 	caution|7245 	
cave|5573 	ceiling|6126 	celery|6912 	cement|6972 	census|5758 	century|7296 	
cereal|7073 	certain|5750 	chair|7120 	chalk|5857 	champion|7416 	change|6980 	
chaos|6194 	chapter|6065 	charge|6598 	chase|6432 	chat|6020 	cheap|5810 	
check|6014 	cheese|6942 	chef|7425 	cherry|5870 	chest|7211 	chicken|6784 	
chief|6750 	child|6409 	chimney|6777 	choice|5952 	choose|7302 	chronic|6452 	
chuckle|6946 	chunk|6035 	churn|5708 	cigar|5521 	cinnamon|7115 	circle|6793 	
citizen|6173 	city|6454 	civil|6448 	claim|6534 	clap|6811 	clarify|6470 	
claw|5629 	clay|5529 	clean|6064 	clerk|6694 	clever|6211 	click|5579 	
client|7364 	cliff|5920 	climb|5477 	clinic|6226 	clip|7428 	clock|6861 	
clog|6728 	close|6471 	cloth|7063 	cloud|6069 	clown|6625 	club|7173 	
clump|6547 	cluster|5545 	clutch|5921 	coach|5932 	coast|5691 	coconut|6466 	
code|7449 	coffee|7268 	coil|6291 	coin|6360 	collect|7042 	color|6344 	
column|5863 	combine|6032 	come|5501 	comfort|5650 	comic|6751 	common|5829 	
company|5574 	concert|6631 	conduct|6809 	confirm|6665 	congress|5688 	connect|6137 	
consider|6149 	control|5436 	convince|7235 	cook|7124 	cool|6601 	copper|7217 	
copy|6812 	coral|6737 	core|6347 	corn|6748 	correct|7072 	cost|6252 	
cotton|6406 	couch|6339 	country|6542 	couple|5462 	course|6189 	cousin|6242 	
cover|5453 	coyote|6618 	crack|5635 	cradle|7307 	craft|5767 	cram|6662 	
crane|6163 	crash|5618 	crater|6438 	crawl|6876 	crazy|7061 	cream|5547 	
credit|6920 	creek|7427 	crew|6587 	cricket|5764 	crime|7420 	crisp|7102 	
critic|5659 	crop|6243 	cross|5967 	crouch|6227 	crowd|7221 	crucial|6998 	
cruel|5846 	cruise|6198 	crumble|6525 	crunch|7435 	crush|5892 	crystal|6453 	
cry|7468 	cube|6986 	culture|5569 	cupboard|6538 	cup|5479 	curious|6441 	
current|5673 	curtain|6911 	curve|7300 	cushion|7201 	custom|6072 	cute|5664 	
cycle|6577 	dad|6041 	damage|7222 	damp|5589 	dance|6462 	danger|6530 	
daring|7117 	dash|6332 	daughter|7345 	dawn|5941 	day|5913 	deal|6392 	
debate|5667 	debris|6914 	decade|6767 	december|6023 	decide|6158 	decline|7455 	
decorate|5828 	decrease|7208 	deer|6386 	defense|7306 	define|6915 	defy|5625 	
degree|5442 	delay|6312 	deliver|5699 	demand|5729 	demise|5661 	denial|6417 	
dentist|6018 	deny|6095 	depart|6958 	depend|5933 	deposit|5665 	depth|6016 	
