1778-05-20-en-bip39-green-helpless-cobra-encode
abandon|6867 	ability|6998 	able|6214 	about|5439 	above|6252 	absent|7217 	
absorb|5459 	abstract|6822 	absurd|5553 	abuse|6308 	access|5476 	accident|6954 	
account|6211 	accuse|6826 	achieve|6529 	acid|6312 	acoustic|7256 	acquire|7393 	
across|6430 	action|7452 	actor|5695 	actress|7414 	actual|6163 	act|6897 	
adapt|6611 	addict|6895 	address|7397 	add|6925 	adjust|5583 	admit|6447 	
adult|5920 	advance|6795 	advice|5665 	aerobic|5926 	affair|5669 	afford|5734 	
afraid|7121 	again|5859 	agent|6352 	age|6165 	agree|5787 	ahead|6670 	
aim|6089 	airport|7083 	air|6515 	aisle|6274 	alarm|6824 	album|6992 	
alcohol|5809 	alert|6085 	alien|6029 	alley|6553 	allow|7460 	all|6097 	
almost|7073 	alone|7429 	alpha|5939 	already|7085 	also|5970 	alter|6690 	
always|6798 	amateur|5763 	amazing|6181 	among|5548 	amount|5858 	amused|7002 	
analyst|6947 	anchor|6587 	ancient|5491 	anger|6174 	angle|5445 	angry|6049 	
animal|6545 	ankle|7091 	announce|6686 	annual|6441 	another|6068 	answer|5865 	
antenna|5715 	antique|6457 	anxiety|7355 	any|6532 	apart|7097 	apology|7122 	
appear|5990 	apple|6511 	approve|6219 	april|6831 	arch|6579 	arctic|6863 	
area|6327 	arena|5753 	argue|6031 	armed|7005 	armor|6367 	army|6333 	
arm|5614 	around|5495 	arrange|7165 	arrest|6086 	arrive|5790 	arrow|5659 	
artefact|6656 	artist|7161 	artwork|6379 	art|6213 	ask|5975 	aspect|5625 	
assault|6780 	asset|6914 	assist|5520 	assume|6513 	asthma|7303 	athlete|5863 	
atom|7307 	attack|5832 	attend|6638 	attitude|6185 	attract|6549 	auction|6374 	
audit|7224 	august|6387 	aunt|5649 	author|7160 	auto|5995 	autumn|7099 	
average|6934 	avocado|6723 	avoid|6866 	awake|6103 	aware|6131 	away|6916 	
awesome|5777 	awful|6498 	awkward|6816 	axis|6860 	baby|7210 	bachelor|6526 	
bacon|6757 	badge|6501 	bag|7134 	balance|6303 	balcony|7319 	ball|6393 	
bamboo|5754 	banana|6624 	banner|7198 	barely|5824 	bargain|5650 	barrel|7358 	
bar|6681 	base|7262 	basic|6195 	basket|5678 	battle|6084 	beach|5540 	
bean|6061 	beauty|7159 	because|5503 	become|5892 	beef|6691 	before|5808 	
begin|6667 	behave|7399 	behind|7450 	believe|6458 	below|7448 	belt|6074 	
bench|6478 	benefit|6368 	best|5706 	betray|5960 	better|5506 	between|5531 	
beyond|5440 	bicycle|5482 	bid|5978 	bike|5993 	bind|6726 	biology|5934 	
bird|7463 	birth|6786 	bitter|7456 	black|6619 	blade|5759 	blame|6406 	
blanket|6932 	blast|7018 	bleak|6971 	bless|5818 	blind|6541 	blood|6761 	
blossom|7133 	blouse|5689 	blue|6071 	blur|5779 	blush|7402 	board|7092 	
boat|5742 	body|6380 	boil|7286 	bomb|6384 	bone|5886 	bonus|5958 	
book|6147 	boost|7409 	border|6639 	boring|6278 	borrow|6657 	boss|5470 	
bottom|5486 	bounce|7446 	box|6955 	boy|5512 	bracket|6155 	brain|5962 	
brand|6948 	brass|6674 	brave|5952 	bread|6100 	breeze|7209 	brick|7179 	
bridge|6388 	brief|7223 	bright|5836 	bring|5529 	brisk|7136 	broccoli|6377 	
broken|7476 	bronze|7173 	broom|7468 	brother|6962 	brown|7196 	brush|6355 	
bubble|6053 	buddy|5745 	budget|6978 	buffalo|5586 	build|6123 	bulb|7061 	
bulk|6527 	bullet|5897 	bundle|5692 	bunker|6764 	burden|5511 	burger|5657 	
burst|6864 	business|5438 	busy|7342 	bus|5629 	butter|6092 	buyer|7424 	
buzz|6687 	cabbage|5466 	cabin|7300 	cable|6720 	cactus|5765 	cage|7445 	
cake|5577 	call|6598 	calm|6375 	camera|6490 	camp|7466 	canal|6912 	
cancel|6584 	candy|5837 	cannon|6573 	canoe|7110 	canvas|5607 	canyon|6442 	
can|7050 	capable|5721 	capital|6894 	captain|5913 	carbon|6788 	card|6790 	
cargo|5471 	carpet|5581 	carry|6112 	cart|5447 	car|6986 	case|7305 	
cash|5500 	casino|5888 	castle|5999 	casual|5464 	catalog|6280 	catch|7212 	
category|6546 	cattle|7201 	cat|6401 	caught|6290 	cause|7220 	caution|5700 	
cave|6605 	ceiling|7163 	celery|7241 	cement|6302 	census|6476 	century|5988 	
cereal|6196 	certain|5618 	chair|6817 	chalk|6704 	champion|6503 	change|5436 	
chaos|6856 	chapter|7185 	charge|7474 	chase|7194 	chat|6307 	cheap|5603 	
check|5569 	cheese|5987 	chef|5736 	cherry|6566 	chest|6201 	chicken|6021 	
chief|6547 	child|5932 	chimney|6236 	choice|7287 	choose|6931 	chronic|7063 	
chuckle|6298 	chunk|5739 	churn|6072 	cigar|6251 	cinnamon|6836 	circle|7132 	
citizen|5473 	city|7147 	civil|7281 	claim|6968 	clap|5608 	clarify|5663 	
claw|6591 	clay|5434 	clean|7032 	clerk|6612 	clever|5895 	click|6583 	
client|5891 	cliff|5793 	climb|6484 	clinic|6319 	clip|5523 	clock|6436 	
clog|7461 	close|6080 	cloth|6467 	cloud|6663 	clown|7381 	club|7370 	
clump|7051 	cluster|7405 	clutch|7219 	coach|6985 	coast|7365 	coconut|6982 	
code|6304 	coffee|6337 	coil|7211 	coin|6002 	collect|5841 	color|7145 	
column|6956 	combine|7030 	come|5443 	comfort|5532 	comic|6161 	common|6322 	
company|6949 	concert|7263 	conduct|6518 	confirm|5971 	congress|5757 	connect|7117 	
consider|7015 	control|5530 	convince|5615 	cook|5856 	cool|6132 	copper|5919 	
copy|7420 	coral|6626 	core|6162 	corn|5901 	correct|6972 	cost|6264 	
cotton|6193 	couch|5606 	country|6789 	couple|7038 	course|6812 	cousin|6621 	
cover|6792 	coyote|6042 	crack|6606 	cradle|6218 	craft|6659 	cram|6525 	
crane|5463 	crash|5616 	crater|5571 	crawl|6200 	crazy|6801 	cream|5866 	
credit|6640 	creek|5755 	crew|6933 	cricket|5767 	crime|6542 	crisp|6349 	
critic|5673 	crop|5595 	cross|5791 	crouch|5483 	crowd|5472 	crucial|7389 	
cruel|6014 	cruise|6043 	crumble|6983 	crunch|7394 	crush|6192 	crystal|7172 	
cry|6988 	cube|6265 	culture|6041 	cupboard|5729 	cup|6673 	curious|6718 	
current|5752 	curtain|7411 	curve|6913 	cushion|6376 	custom|5526 	cute|5916 	
cycle|5597 	dad|5805 	damage|7070 	damp|7190 	dance|5454 	danger|5883 	
daring|6568 	dash|5565 	daughter|6980 	dawn|6974 	day|5857 	deal|6070 	
debate|6852 	debris|6530 	decade|5770 	december|6081 	decide|5705 	decline|5538 	
decorate|5833 	decrease|7352 	deer|7419 	defense|6372 	define|7028 	defy|7012 	
degree|5451 	delay|7055 	deliver|5812 	demand|6567 	demise|6011 	denial|6120 	
dentist|6180 	deny|6177 	depart|5722 	depend|5617 	deposit|5670 	depth|5555 	
deputy|6813 	derive|6228 	describe|6799 	desert|5690 	design|7225 	desk|5644 	
despair|7258 	destroy|5450 	detail|7417 	detect|7273 	develop|5510 	device|5498 	
devote|5446 	diagram|5981 	dial|5864 	diamond|5740 	diary|7199 	dice|6326 	
diesel|6335 	diet|5900 	differ|6969 	digital|6159 	dignity|7327 	dilemma|6735 	
dinner|7162 	dinosaur|5894 	direct|5441 	dirt|6929 	disagree|6683 	discover|6516 	
disease|6810 	dish|5685 	dismiss|7361 	disorder|5778 	display|5537 	distance|6729 	
divert|7108 	divide|5969 	divorce|5492 	dizzy|5519 	doctor|7447 	document|6405 	
dog|6644 	doll|6420 	dolphin|6316 	domain|6772 	donate|6279 	donkey|6027 	
donor|6710 	door|7035 	dose|7401 	double|6313 	dove|7455 	draft|5675 	
dragon|6946 	drama|6179 	drastic|5599 	draw|6063 	dream|5806 	dress|5813 	
drift|6422 	drill|6037 	drink|6722 	drip|5768 	drive|5890 	drop|5800 	
drum|5713 	dry|6149 	duck|6905 	dumb|5986 	dune|5846 	during|6578 	
dust|5948 	dutch|6675 	duty|5559 	dwarf|7195 	dynamic|6497 	eager|5624 	
eagle|7023 	early|6630 	earn|7044 	earth|6325 	easily|6754 	east|7458 	
easy|5848 	echo|5493 	ecology|5851 	economy|5534 	edge|6678 	edit|7207 	
