1778-06-09-en-bip39-green-average-lark-encode
abandon|6051 	ability|7473 	able|6852 	about|5852 	above|5890 	absent|6622 	
absorb|7397 	abstract|7197 	absurd|5508 	abuse|5527 	access|5940 	accident|6868 	
account|6817 	accuse|6353 	achieve|6772 	acid|7114 	acoustic|5552 	acquire|7143 	
across|6079 	action|6035 	actor|6949 	actress|5509 	actual|6454 	act|7119 	
adapt|7083 	addict|7418 	address|6571 	add|6508 	adjust|6108 	admit|7478 	
adult|6847 	advance|7354 	advice|6583 	aerobic|6400 	affair|6200 	afford|5747 	
afraid|7007 	again|6620 	agent|6498 	age|6874 	agree|5669 	ahead|5822 	
aim|5687 	airport|6143 	air|7221 	aisle|6147 	alarm|5868 	album|6844 	
alcohol|7304 	alert|6512 	alien|7130 	alley|6962 	allow|7431 	all|5617 	
almost|5768 	alone|6836 	alpha|6815 	already|6575 	also|7232 	alter|7415 	
always|7300 	amateur|5689 	amazing|6763 	among|7154 	amount|7142 	amused|6945 	
analyst|7239 	anchor|6589 	ancient|5928 	anger|6449 	angle|6124 	angry|6802 	
animal|5844 	ankle|6732 	announce|5861 	annual|6246 	another|7264 	answer|7063 	
antenna|5732 	antique|6787 	anxiety|5620 	any|7459 	apart|7099 	apology|5462 	
appear|7366 	apple|5578 	approve|5733 	april|6741 	arch|7461 	arctic|6397 	
area|7308 	arena|5752 	argue|5520 	armed|6590 	armor|6850 	army|6951 	
arm|5850 	around|5777 	arrange|5456 	arrest|5785 	arrive|6038 	arrow|7307 	
artefact|6504 	artist|6775 	artwork|6033 	art|6021 	ask|5880 	aspect|5969 	
assault|5671 	asset|6765 	assist|5498 	assume|6318 	asthma|5619 	athlete|7477 	
atom|6235 	attack|5478 	attend|6366 	attitude|6954 	attract|5791 	auction|7323 	
audit|5467 	august|5690 	aunt|6279 	author|6548 	auto|6837 	autumn|5533 	
average|6742 	avocado|6970 	avoid|6223 	awake|5842 	aware|6693 	away|6226 	
awesome|5695 	awful|7121 	awkward|7036 	axis|6724 	baby|5780 	bachelor|5959 	
bacon|6656 	badge|6299 	bag|7276 	balance|6408 	balcony|6745 	ball|6031 	
bamboo|6897 	banana|6331 	banner|7019 	barely|6780 	bargain|6089 	barrel|6001 	
bar|5563 	base|6966 	basic|7289 	basket|6812 	battle|7410 	beach|7268 	
bean|6349 	beauty|6050 	because|6680 	become|6503 	beef|6471 	before|6309 	
begin|7414 	behave|6475 	behind|5567 	believe|7432 	below|6092 	belt|7400 	
bench|6637 	benefit|5580 	best|7306 	betray|6974 	better|5909 	between|6607 	
beyond|6190 	bicycle|6855 	bid|6010 	bike|5606 	bind|6477 	biology|5474 	
bird|5824 	birth|7149 	bitter|6681 	black|6998 	blade|6603 	blame|5572 	
blanket|6608 	blast|6479 	bleak|6002 	bless|6357 	blind|6121 	blood|5555 	
blossom|5977 	blouse|5740 	blue|5609 	blur|5499 	blush|6159 	board|6146 	
boat|5875 	body|5598 	boil|6167 	bomb|6231 	bone|7067 	bonus|6157 	
book|6890 	boost|6059 	border|6588 	boring|7393 	borrow|6975 	boss|5635 	
bottom|7208 	bounce|7098 	box|6785 	boy|5532 	bracket|6650 	brain|5927 	
brand|7279 	brass|6052 	brave|7443 	bread|7082 	breeze|5539 	brick|6618 	
bridge|5664 	brief|6944 	bright|6873 	bring|5748 	brisk|5464 	broccoli|6296 	
broken|7361 	bronze|6904 	broom|5451 	brother|6561 	brown|7332 	brush|7249 	
bubble|7220 	buddy|6534 	budget|7263 	buffalo|5828 	build|6605 	bulb|6865 	
bulk|5858 	bullet|6593 	bundle|5770 	bunker|5760 	burden|5675 	burger|5999 	
burst|7187 	business|6119 	busy|6169 	bus|6462 	butter|6185 	buyer|7449 	
buzz|6112 	cabbage|5819 	cabin|7212 	cable|7375 	cactus|7100 	cage|6455 	
cake|6794 	call|6651 	calm|6963 	camera|5458 	camp|6749 	canal|6634 	
cancel|5574 	candy|6184 	cannon|6236 	canoe|5612 	canvas|7202 	canyon|5790 	
can|7002 	capable|5519 	capital|6880 	captain|6878 	carbon|6285 	card|6415 	
cargo|6660 	carpet|6799 	carry|5485 	cart|6869 	car|5564 	case|6011 	
cash|5699 	casino|5441 	castle|7352 	casual|5986 	catalog|5531 	catch|6457 	
category|6989 	cattle|5922 	cat|7224 	caught|5794 	cause|7090 	caution|5465 	
cave|7436 	ceiling|6149 	celery|7315 	cement|6370 	census|5756 	century|7204 	
cereal|5972 	certain|6155 	chair|6924 	chalk|7061 	champion|6621 	change|6127 	
chaos|7379 	chapter|6442 	charge|6105 	chase|6950 	chat|6078 	cheap|6703 	
check|5923 	cheese|6130 	chef|7368 	cherry|5965 	chest|5684 	chicken|6550 	
chief|6502 	child|7139 	chimney|6980 	choice|7207 	choose|6488 	chronic|6685 	
chuckle|5933 	chunk|5599 	churn|6284 	cigar|5482 	cinnamon|5649 	circle|5884 	
citizen|7448 	city|6328 	civil|6733 	claim|6981 	clap|7360 	clarify|5529 	
claw|6096 	clay|7272 	clean|5525 	clerk|7167 	clever|6437 	click|5919 	
client|6505 	cliff|6440 	climb|7078 	clinic|6101 	clip|6271 	clock|6628 	
clog|7122 	close|6848 	cloth|5911 	cloud|5997 	clown|6522 	club|5682 	
clump|7342 	cluster|6170 	clutch|7335 	coach|6334 	coast|5565 	coconut|6984 	
code|6198 	coffee|5442 	coil|6145 	coin|6690 	collect|5507 	color|5588 	
column|6122 	combine|6018 	come|6240 	comfort|6511 	comic|7132 	common|6658 	
company|5595 	concert|5738 	conduct|5803 	confirm|7344 	congress|6123 	connect|5491 	
consider|5862 	control|6654 	convince|5982 	cook|6538 	cool|7213 	copper|6361 	
copy|5805 	coral|5537 	core|5775 	corn|5616 	correct|7254 	cost|6080 	
cotton|6295 	couch|7144 	country|7191 	couple|5834 	course|5914 	cousin|6358 	
cover|6919 	coyote|6098 	crack|6411 	cradle|6006 	craft|6623 	cram|6888 	
crane|6111 	crash|7424 	crater|5676 	crawl|6133 	crazy|5910 	cream|6971 	
credit|6721 	creek|7010 	crew|5958 	cricket|6301 	crime|6264 	crisp|5932 	
critic|5837 	crop|5680 	cross|5893 	crouch|5638 	crowd|7389 	crucial|6801 	
cruel|5461 	cruise|6986 	crumble|6816 	crunch|7157 	crush|6186 	crystal|5821 	
