1778-05-13-en-bip39-green-blushing-turtle-encode
abandon|6905 	ability|7084 	able|7264 	about|6955 	above|7302 	absent|6889 	
absorb|6454 	abstract|7080 	absurd|6711 	abuse|6165 	access|6911 	accident|6273 	
account|7421 	accuse|6730 	achieve|5560 	acid|6172 	acoustic|6327 	acquire|7228 	
across|6855 	action|6271 	actor|6465 	actress|6878 	actual|7101 	act|6275 	
adapt|6829 	addict|6221 	address|5974 	add|6024 	adjust|6597 	admit|7299 	
adult|7001 	advance|7171 	advice|6290 	aerobic|7407 	affair|5655 	afford|6721 	
afraid|5685 	again|5432 	agent|6224 	age|6805 	agree|7155 	ahead|5446 	
aim|6069 	airport|6900 	air|5433 	aisle|6972 	alarm|6311 	album|5605 	
alcohol|6171 	alert|5815 	alien|7343 	alley|6114 	allow|5824 	all|7265 	
almost|5847 	alone|7441 	alpha|6129 	already|6814 	also|6514 	alter|6228 	
always|7335 	amateur|6888 	amazing|7237 	among|7134 	amount|5925 	amused|6605 	
analyst|5990 	anchor|6863 	ancient|5800 	anger|6438 	angle|7305 	angry|6682 	
animal|6295 	ankle|6328 	announce|7176 	annual|7364 	another|5567 	answer|5648 	
antenna|7429 	antique|5543 	anxiety|7029 	any|5708 	apart|7476 	apology|6059 	
appear|6655 	apple|6032 	approve|5612 	april|6185 	arch|5634 	arctic|6441 	
area|5904 	arena|5444 	argue|5667 	armed|5552 	armor|7406 	army|6181 	
arm|7284 	around|6614 	arrange|7354 	arrest|7061 	arrive|6307 	arrow|5676 	
artefact|6771 	artist|5666 	artwork|6084 	art|5532 	ask|5705 	aspect|6029 	
assault|6291 	asset|6791 	assist|5554 	assume|5897 	asthma|6005 	athlete|6155 	
atom|6402 	attack|7234 	attend|5830 	attitude|6389 	attract|7385 	auction|6761 	
audit|6485 	august|6772 	aunt|6464 	author|6106 	auto|7210 	autumn|7079 	
average|7256 	avocado|5855 	avoid|6064 	awake|6294 	aware|6591 	away|7053 	
awesome|5619 	awful|6375 	awkward|7197 	axis|6494 	baby|5508 	bachelor|6769 	
bacon|6361 	badge|5981 	bag|7167 	balance|6143 	balcony|7249 	ball|6741 	
bamboo|5464 	banana|6716 	banner|5901 	barely|6936 	bargain|6983 	barrel|5879 	
bar|6516 	base|5899 	basic|5701 	basket|6255 	battle|5525 	beach|6429 	
bean|7401 	beauty|6308 	because|7011 	become|7085 	beef|6989 	before|6002 	
begin|6398 	behave|5776 	behind|7408 	believe|6504 	below|6572 	belt|5483 	
bench|7009 	benefit|6122 	best|7431 	betray|6550 	better|7250 	between|7071 	
beyond|5637 	bicycle|6647 	bid|6544 	bike|5761 	bind|6552 	biology|6408 	
bird|7366 	birth|7054 	bitter|5625 	black|5501 	blade|7081 	blame|6392 	
blanket|7288 	blast|5510 	bleak|6702 	bless|6648 	blind|6158 	blood|7282 	
blossom|5713 	blouse|5744 	blue|6202 	blur|5807 	blush|6462 	board|6776 	
boat|7048 	body|7016 	boil|5550 	bomb|6766 	bone|6289 	bonus|6079 	
book|5983 	boost|7170 	border|6417 	boring|5710 	borrow|5721 	boss|7160 	
bottom|6472 	bounce|6085 	box|5480 	boy|7469 	bracket|6476 	brain|5441 	
brand|6728 	brass|7434 	brave|6483 	bread|6622 	breeze|6773 	brick|7044 	
bridge|6755 	brief|5500 	bright|5734 	bring|7023 	brisk|7384 	broccoli|6821 	
broken|5630 	bronze|7030 	broom|6774 	brother|7318 	brown|5829 	brush|5802 	
bubble|5522 	buddy|6726 	budget|7028 	buffalo|6917 	build|6818 	bulb|6879 	
bulk|6073 	bullet|7227 	bundle|5870 	bunker|5796 	burden|6242 	burger|7096 	
burst|6654 	business|5868 	busy|7047 	bus|5880 	butter|6973 	buyer|5706 	
buzz|6893 	cabbage|5661 	cabin|6877 	cable|6368 	cactus|7199 	cage|5540 	
cake|6149 	call|6753 	calm|7464 	camera|5635 	camp|7382 	canal|5790 	
cancel|6951 	candy|7323 	cannon|5916 	canoe|5585 	canvas|5696 	canyon|5784 	
can|7418 	capable|6975 	capital|5810 	captain|7013 	carbon|6096 	card|6257 	
cargo|6756 	carpet|6880 	carry|6249 	cart|6651 	car|6899 	case|5455 	
cash|5988 	casino|5853 	castle|7261 	casual|6685 	catalog|5478 	catch|7064 	
category|5633 	cattle|7238 	cat|6704 	caught|6030 	cause|6354 	caution|6166 	
cave|6543 	ceiling|5995 	celery|5611 	cement|6679 	census|5926 	century|5596 	
cereal|7357 	certain|5640 	chair|6247 	chalk|7370 	champion|7021 	change|7139 	
chaos|7115 	chapter|7187 	charge|5922 	chase|6590 	chat|6689 	cheap|5516 	
check|6048 	cheese|7371 	chef|5557 	cherry|6536 	chest|7270 	chicken|6051 	
chief|6179 	child|5535 	chimney|7031 	choice|5475 	choose|5670 	chronic|7205 	
chuckle|7087 	chunk|6369 	churn|6341 	cigar|6780 	cinnamon|5451 	circle|6473 	
citizen|5864 	city|7268 	civil|6274 	claim|5862 	clap|6656 	clarify|5959 	
claw|6226 	clay|5618 	clean|6352 	clerk|5885 	clever|7459 	click|6154 	
client|5561 	cliff|7025 	climb|5775 	clinic|5821 	clip|5568 	clock|5509 	
clog|7172 	close|6881 	cloth|6266 	cloud|6360 	clown|6927 	club|6949 	
clump|5593 	cluster|5702 	clutch|6115 	coach|7346 	coast|5772 	coconut|5966 	
code|6216 	coffee|5986 	coil|7181 	coin|6404 	collect|5946 	color|7272 	
column|6926 	combine|6403 	come|7467 	comfort|6908 	comic|7203 	common|6807 	
company|6164 	concert|7208 	conduct|7159 	confirm|5774 	congress|7037 	connect|6703 	
consider|7391 	control|6395 	convince|6690 	cook|7327 	cool|5962 	copper|6883 	
copy|5954 	coral|6104 	core|6562 	corn|5737 	correct|5497 	cost|5717 	
cotton|6715 	couch|5601 	country|5942 	couple|7374 	course|6105 	cousin|5961 	
cover|5968 	coyote|5650 	crack|6363 	cradle|5564 	craft|5542 	cram|6835 	
crane|7352 	crash|6288 	crater|7005 	crawl|6260 	crazy|5861 	cream|5753 	
credit|5727 	creek|5626 	crew|5476 	cricket|5684 	crime|6314 	crisp|7122 	
critic|6798 	crop|7035 	cross|6077 	crouch|7242 	crowd|6475 	crucial|6852 	
cruel|7255 	cruise|5720 	crumble|6026 	crunch|7463 	crush|6836 	crystal|7105 	
cry|7398 	cube|6426 	culture|6971 	cupboard|7251 	cup|7400 	curious|7073 	
current|5456 	curtain|6080 	curve|5801 	cushion|7253 	custom|6907 	cute|6601 	
cycle|6262 	dad|6323 	damage|6603 	damp|7026 	dance|5699 	danger|5584 	
daring|6962 	dash|5492 	daughter|6190 	dawn|6831 	day|5849 	deal|7276 	
debate|5452 	debris|5471 	decade|6227 	december|6365 	decide|5453 	decline|7144 	
decorate|6957 	decrease|5850 	deer|6192 	defense|6078 	define|6470 	defy|6764 	
degree|7311 	delay|7077 	deliver|5975 	demand|6802 	demise|7291 	denial|6252 	
dentist|6922 	deny|6317 	depart|6000 	depend|5894 	deposit|6141 	depth|6231 	
deputy|5641 	derive|6386 	describe|5927 	desert|7072 	design|6269 	desk|6086 	
despair|6596 	destroy|7008 	detail|5884 	detect|5486 	develop|6832 	device|5517 	
devote|7416 	diagram|6046 	dial|6501 	diamond|5736 	diary|5777 	dice|6553 	
diesel|6054 	diet|6892 	differ|7417 	digital|6991 	dignity|7074 	dilemma|6503 	
dinner|6749 	dinosaur|5629 	direct|5449 	dirt|6625 	disagree|7247 	discover|5952 	
disease|7012 	dish|6506 	dismiss|6845 	disorder|5587 	display|5616 	distance|6628 	
divert|7404 	divide|5874 	divorce|6692 	dizzy|7468 	doctor|6299 	document|5595 	
dog|7046 	doll|6333 	dolphin|5963 	domain|6826 	donate|5594 	donkey|6701 	
donor|5940 	door|6665 	dose|5693 	double|5820 	dove|7218 	draft|5479 	
dragon|5672 	drama|7015 	drastic|6558 	draw|6938 	dream|6623 	dress|7173 	
drift|5967 	drill|7442 	drink|6792 	drip|6984 	drive|6735 	drop|6743 	
drum|6117 	dry|5638 	duck|5527 	dumb|5691 	dune|6946 	during|6563 	
dust|6910 	dutch|6568 	duty|5887 	dwarf|5979 	dynamic|7266 	eager|6822 	
eagle|5939 	early|5656 	earn|6950 	earth|6081 	easily|6093 	east|7019 	
easy|6788 	echo|5566 	ecology|7472 	economy|5837 	edge|7118 	edit|6612 	
educate|7106 	effort|7244 	egg|6497 	eight|6994 	either|5617 	elbow|6012 	
elder|5652 	electric|6427 	elegant|5732 	element|6313 	elephant|6070 	elevator|7189 	
elite|7410 	else|6566 	embark|5697 	embody|6150 	embrace|7443 	emerge|6920 	
emotion|5623 	employ|5582 	empower|5996 	empty|6434 	enable|6267 	enact|6195 	
endless|6382 	endorse|6816 	end|6101 	enemy|7102 	energy|6075 	enforce|5493 	
engage|6370 	engine|6684 	enhance|5519 	enjoy|5538 	enlist|6209 	enough|5715 	
enrich|5614 	enroll|7017 	ensure|7447 	enter|6358 	entire|6322 	entry|5832 	
envelope|5839 	episode|5556 	equal|6001 	equip|6842 	erase|5591 	era|6784 	
