1778-11-04-en-bip39-red-brave-chipmunk-encode
abandon|5681 	ability|6341 	able|6765 	about|5617 	above|6561 	absent|5733 	
absorb|6560 	abstract|6908 	absurd|6972 	abuse|7108 	access|6470 	accident|5735 	
account|5811 	accuse|5463 	achieve|7275 	acid|6533 	acoustic|6321 	acquire|5734 	
across|6997 	action|6030 	actor|5527 	actress|5434 	actual|5741 	act|6874 	
adapt|6881 	addict|7018 	address|7302 	add|7032 	adjust|6848 	admit|5670 	
adult|6573 	advance|5753 	advice|5765 	aerobic|7086 	affair|6559 	afford|6374 	
afraid|5662 	again|5895 	agent|5577 	age|7235 	agree|7205 	ahead|7378 	
aim|5512 	airport|6434 	air|5625 	aisle|7299 	alarm|5868 	album|6001 	
alcohol|5658 	alert|6593 	alien|6610 	alley|7176 	allow|6097 	all|6044 	
almost|6012 	alone|6591 	alpha|7175 	already|6304 	also|5466 	alter|6904 	
always|6741 	amateur|6386 	amazing|5532 	among|6660 	amount|5791 	amused|6339 	
analyst|6222 	anchor|6478 	ancient|5978 	anger|7039 	angle|7178 	angry|7021 	
animal|6057 	ankle|6144 	announce|5969 	annual|7080 	another|6597 	answer|7396 	
antenna|7411 	antique|5702 	anxiety|5795 	any|5574 	apart|5695 	apology|5449 	
appear|6448 	apple|5558 	approve|7011 	april|7164 	arch|6043 	arctic|7447 	
area|5631 	arena|6023 	argue|5774 	armed|5915 	armor|7464 	army|7063 	
arm|6627 	around|6832 	arrange|6859 	arrest|6414 	arrive|6493 	arrow|6006 	
artefact|7139 	artist|5867 	artwork|5587 	art|6289 	ask|6459 	aspect|5510 	
assault|7250 	asset|6068 	assist|6706 	assume|5744 	asthma|5977 	athlete|6156 	
atom|6235 	attack|5712 	attend|7283 	attitude|6624 	attract|6726 	auction|6444 	
audit|7268 	august|7265 	aunt|7156 	author|7326 	auto|5776 	autumn|6480 	
average|7056 	avocado|6510 	avoid|6910 	awake|7150 	aware|5829 	away|5529 	
awesome|6678 	awful|7339 	awkward|5696 	axis|6928 	baby|6254 	bachelor|5686 	
bacon|7259 	badge|7337 	bag|6387 	balance|7393 	balcony|6170 	ball|7472 	
bamboo|6954 	banana|7381 	banner|5664 	barely|5690 	bargain|6407 	barrel|6802 	
bar|7203 	base|6314 	basic|7118 	basket|6754 	battle|7082 	beach|5579 	
bean|6918 	beauty|6941 	because|6355 	become|6839 	beef|7304 	before|6027 	
begin|7154 	behave|5435 	behind|6675 	believe|6211 	below|6279 	belt|6695 	
bench|5567 	benefit|6579 	best|6748 	betray|7463 	better|5521 	between|6819 	
beyond|7349 	bicycle|5489 	bid|7116 	bike|6395 	bind|6850 	biology|6200 	
bird|5453 	birth|7148 	bitter|6140 	black|6718 	blade|6992 	blame|6792 	
blanket|6108 	blast|6437 	bleak|5535 	bless|5497 	blind|5446 	blood|7186 	
blossom|6529 	blouse|6261 	blue|5503 	blur|5478 	blush|6613 	board|7371 	
boat|6035 	body|6165 	boil|5967 	bomb|6950 	bone|6479 	bonus|5752 	
book|7198 	boost|5956 	border|7341 	boring|5856 	borrow|5659 	boss|7469 	
bottom|6673 	bounce|6570 	box|6239 	boy|5778 	bracket|6809 	brain|6187 	
brand|5481 	brass|6856 	brave|6489 	bread|7157 	breeze|6087 	brick|5444 	
bridge|5896 	brief|5703 	bright|5862 	bring|6203 	brisk|6740 	broccoli|5908 	
broken|6714 	bronze|7412 	broom|7028 	brother|5572 	brown|6476 	brush|6323 	
bubble|6595 	buddy|7114 	budget|6050 	buffalo|6002 	build|5751 	bulb|5959 	
bulk|6766 	bullet|5852 	bundle|6353 	bunker|6388 	burden|7300 	burger|6318 	
burst|6429 	business|5638 	busy|6649 	bus|7479 	butter|6762 	buyer|7174 	
buzz|6644 	cabbage|5972 	cabin|7134 	cable|5545 	cactus|6739 	cage|5899 	
cake|5835 	call|7369 	calm|5551 	camera|5673 	camp|6942 	canal|6794 	
cancel|5802 	candy|5552 	cannon|5884 	canoe|7218 	canvas|6179 	canyon|5661 	
can|6216 	capable|6574 	capital|6961 	captain|6028 	carbon|5963 	card|6162 	
cargo|7053 	carpet|6045 	carry|5451 	cart|5650 	car|6636 	case|7391 	
cash|5630 	casino|5973 	castle|6614 	casual|6952 	catalog|6531 	catch|6957 	
category|7383 	cattle|5599 	cat|6866 	caught|5759 	cause|7345 	caution|7144 	
cave|5793 	ceiling|7143 	celery|7120 	cement|5586 	census|7182 	century|6280 	
cereal|6287 	certain|6272 	chair|6141 	chalk|7262 	champion|6662 	change|6515 	
chaos|5805 	chapter|6259 	charge|6590 	chase|7419 	chat|5668 	cheap|5714 	
check|5985 	cheese|7358 	chef|5998 	cherry|6408 	chest|7210 	chicken|5493 	
chief|7000 	child|6372 	chimney|7051 	choice|5562 	choose|5432 	chronic|6307 	
chuckle|5680 	chunk|7258 	churn|7187 	cigar|7281 	cinnamon|6173 	circle|6426 	
citizen|6038 	city|6292 	civil|6509 	claim|7307 	clap|5580 	clarify|6694 	
claw|5494 	clay|6409 	clean|6100 	clerk|6962 	clever|5500 	click|5437 	
client|6873 	cliff|6456 	climb|6911 	clinic|5882 	clip|5731 	clock|6563 	
clog|7012 	close|7355 	cloth|5591 	cloud|6373 	clown|6913 	club|7128 	
clump|7029 	cluster|6325 	clutch|6322 	coach|6472 	coast|7036 	coconut|7057 	
code|6400 	coffee|7352 	coil|7024 	coin|6783 	collect|6687 	color|7001 	
column|6817 	combine|7289 	come|6721 	comfort|7331 	comic|6924 	common|5940 	
company|7173 	concert|6540 	conduct|7238 	confirm|7409 	congress|5560 	connect|7322 	
consider|5477 	control|7096 	convince|5456 	cook|6167 	cool|6445 	copper|6978 	
copy|5598 	coral|6888 	core|7423 	corn|6054 	correct|6728 	cost|5948 	
cotton|6631 	couch|5447 	country|6902 	couple|6345 	course|5607 	cousin|6283 	
cover|6598 	coyote|6790 	crack|6136 	cradle|6053 	craft|5850 	cram|5845 	
crane|6118 	crash|5740 	crater|5616 	crawl|5554 	crazy|5711 	cream|5439 	
credit|5709 	creek|6710 	crew|5994 	cricket|7112 	crime|6337 	crisp|6875 	
critic|7236 	crop|7406 	cross|5472 	crouch|7269 	crowd|7471 	crucial|6285 	
cruel|6005 	cruise|7159 	crumble|5937 	crunch|6669 	crush|5679 	crystal|6212 	
cry|7385 	cube|6412 	culture|5486 	cupboard|7022 	cup|6380 	curious|6517 	
current|5594 	curtain|7050 	curve|6750 	cushion|7318 	custom|6895 	cute|6159 	
cycle|5601 	dad|5612 	damage|6295 	damp|6367 	dance|6183 	danger|6344 	
daring|7193 	dash|7047 	daughter|7372 	dawn|6842 	day|5725 	deal|5573 	
debate|7062 	debris|6872 	decade|7247 	december|5946 	decide|7212 	decline|6139 	
decorate|5547 	decrease|5693 	deer|6642 	defense|6124 	define|5603 	defy|5460 	
degree|6648 	delay|6082 	deliver|6641 	demand|6428 	demise|6169 	denial|7195 	
dentist|6523 	deny|7260 	depart|5448 	depend|6763 	deposit|6659 	depth|5796 	
deputy|5916 	derive|5902 	describe|5768 	desert|6450 	design|7043 	desk|6033 	
despair|6315 	destroy|6123 	detail|5675 	detect|5951 	develop|6113 	device|6930 	
devote|7428 	diagram|5669 	dial|5766 	diamond|5710 	diary|5812 	dice|7312 	
diesel|7165 	diet|6862 	differ|6375 	digital|6343 	dignity|5517 	dilemma|6920 	
dinner|6917 	dinosaur|6160 	direct|6742 	dirt|5570 	disagree|6585 	discover|5443 	
disease|6506 	dish|6847 	dismiss|6843 	disorder|6425 	display|6650 	distance|5815 	
divert|5438 	divide|5688 	divorce|7470 	dizzy|6974 	doctor|6498 	document|5526 	
dog|7034 	doll|5530 	dolphin|6288 	domain|6302 	donate|6214 	donkey|5851 	
donor|6651 	door|5952 	dose|5713 	double|7346 	dove|5920 	draft|5764 	
dragon|5767 	drama|5507 	drastic|6836 	draw|6316 	dream|7190 	dress|6332 	
drift|6541 	drill|6558 	drink|5806 	drip|7103 	drive|5866 	drop|6413 	
drum|7064 	dry|7348 	duck|7008 	dumb|7407 	dune|5614 	during|7282 	
dust|5663 	dutch|6379 	duty|6075 	dwarf|7294 	dynamic|6432 	eager|6708 	
eagle|5553 	early|5685 	earn|6864 	earth|6823 	easily|5980 	east|5910 	
easy|5627 	echo|6072 	ecology|6682 	economy|5524 	edge|6126 	edit|7376 	
educate|5633 	effort|5901 	egg|6539 	eight|6735 	either|6151 	elbow|7003 	
elder|6094 	electric|7445 	elegant|7188 	element|7081 	elephant|6458 	elevator|6011 	
elite|5593 	else|6770 	embark|5544 	embody|6403 	embrace|5632 	emerge|6899 	
emotion|5854 	employ|6202 	empower|6639 	empty|5719 	enable|6720 	enact|5698 	
endless|5877 	endorse|5921 	end|6812 	enemy|5469 	energy|6155 	enforce|6577 	
engage|6462 	engine|5842 	enhance|6915 	enjoy|5584 	enlist|5590 	enough|6959 	
enrich|6757 	enroll|7180 	ensure|7243 	enter|6330 	entire|5623 	entry|5605 	
