1778-10-08-en-bip39-white-good-ostrich-encode
abandon|6656 	ability|6517 	able|6302 	about|7322 	above|6981 	absent|5646 	
absorb|6314 	abstract|5575 	absurd|7346 	abuse|5676 	access|5889 	accident|5528 	
account|6138 	accuse|6860 	achieve|7361 	acid|7034 	acoustic|6431 	acquire|6050 	
across|5457 	action|5969 	actor|6008 	actress|5945 	actual|6378 	act|6856 	
adapt|6767 	addict|5909 	address|6883 	add|6039 	adjust|7337 	admit|5454 	
adult|6643 	advance|6812 	advice|6375 	aerobic|7252 	affair|5612 	afford|5695 	
afraid|5656 	again|6229 	agent|5492 	age|6268 	agree|7378 	ahead|6391 	
aim|6992 	airport|5794 	air|6097 	aisle|5458 	alarm|6131 	album|6925 	
alcohol|6955 	alert|6051 	alien|7069 	alley|6447 	allow|6989 	all|6625 	
almost|6102 	alone|5519 	alpha|7422 	already|5772 	also|5622 	alter|5853 	
always|6607 	amateur|7287 	amazing|6969 	among|6599 	amount|6235 	amused|6124 	
analyst|5811 	anchor|7411 	ancient|6898 	anger|7347 	angle|5556 	angry|6345 	
animal|5686 	ankle|6505 	announce|5828 	annual|6373 	another|7395 	answer|6077 	
antenna|6590 	antique|6536 	anxiety|6845 	any|5759 	apart|7449 	apology|5975 	
appear|6053 	apple|6828 	approve|7059 	april|5601 	arch|7379 	arctic|6508 	
area|5520 	arena|5551 	argue|6637 	armed|5815 	armor|5680 	army|5844 	
arm|5652 	around|6848 	arrange|5461 	arrest|5650 	arrive|5704 	arrow|6717 	
artefact|5572 	artist|7333 	artwork|5493 	art|7054 	ask|5820 	aspect|7064 	
assault|6088 	asset|5771 	assist|7151 	assume|7289 	asthma|7466 	athlete|5972 	
atom|6521 	attack|5879 	attend|5623 	attitude|5819 	attract|5565 	auction|6026 	
audit|6187 	august|7343 	aunt|7010 	author|6107 	auto|6944 	autumn|7458 	
average|7462 	avocado|6325 	avoid|6990 	awake|5744 	aware|6082 	away|5966 	
awesome|6387 	awful|6299 	awkward|6310 	axis|6671 	baby|6762 	bachelor|5957 	
bacon|7122 	badge|6559 	bag|7041 	balance|6197 	balcony|5491 	ball|6807 	
bamboo|7082 	banana|6545 	banner|7032 	barely|6338 	bargain|6398 	barrel|7430 	
bar|7415 	base|7194 	basic|7348 	basket|6324 	battle|5899 	beach|5683 	
bean|5739 	beauty|7204 	because|7310 	become|6967 	beef|6569 	before|6743 	
begin|6415 	behave|5547 	behind|6115 	believe|6614 	below|6266 	belt|7368 	
bench|6238 	benefit|5939 	best|6074 	betray|5786 	better|6448 	between|5516 	
beyond|6196 	bicycle|7239 	bid|6437 	bike|6657 	bind|7093 	biology|5908 	
bird|7016 	birth|5888 	bitter|7407 	black|7200 	blade|6384 	blame|6801 	
blanket|6161 	blast|6885 	bleak|7246 	bless|5518 	blind|7352 	blood|6189 	
blossom|7374 	blouse|7397 	blue|7446 	blur|5511 	blush|6168 	board|6652 	
boat|7126 	body|5541 	boil|7092 	bomb|7080 	bone|5560 	bonus|5653 	
book|7383 	boost|6879 	border|5967 	boring|7240 	borrow|5866 	boss|7030 	
bottom|6566 	bounce|5485 	box|5864 	boy|6624 	bracket|6141 	brain|6207 	
brand|5947 	brass|6527 	brave|6292 	bread|5845 	breeze|6247 	brick|7416 	
bridge|6258 	brief|6513 	bright|6906 	bring|5685 	brisk|5447 	broccoli|5873 	
broken|6300 	bronze|6876 	broom|5432 	brother|6103 	brown|5790 	brush|7098 	
bubble|6350 	buddy|6072 	budget|5610 	buffalo|6688 	build|6534 	bulb|7301 	
bulk|5696 	bullet|6081 	bundle|6620 	bunker|5592 	burden|6832 	burger|6210 	
burst|6394 	business|6720 	busy|6987 	bus|6802 	butter|7023 	buyer|7197 	
buzz|6733 	cabbage|7365 	cabin|6400 	cable|7025 	cactus|5872 	cage|7423 	
cake|5648 	call|5591 	calm|6864 	camera|6054 	camp|7308 	canal|6049 	
cancel|7436 	candy|7274 	cannon|6850 	canoe|6417 	canvas|7190 	canyon|6110 	
can|6342 	capable|6506 	capital|6719 	captain|6551 	carbon|7094 	card|7262 	
cargo|7463 	carpet|5780 	carry|5904 	cart|5959 	car|6765 	case|7261 	
cash|6680 	casino|7341 	castle|7293 	casual|5707 	catalog|7254 	catch|5439 	
category|7026 	cattle|5466 	cat|7427 	caught|5574 	cause|7330 	caution|5578 	
cave|7457 	ceiling|7390 	celery|5712 	cement|6214 	census|6265 	century|6938 	
cereal|7198 	certain|6550 	chair|6231 	chalk|7476 	champion|5670 	change|5548 	
chaos|7438 	chapter|7166 	charge|6076 	chase|5918 	chat|7009 	cheap|6004 	
check|6817 	cheese|5613 	chef|5533 	cherry|7353 	chest|5718 	chicken|5916 	
chief|6991 	child|6425 	chimney|6022 	choice|6930 	choose|5857 	chronic|5799 	
chuckle|6567 	chunk|5440 	churn|6609 	cigar|7143 	cinnamon|6205 	circle|5571 	
citizen|6225 	city|6514 	civil|6494 	claim|6002 	clap|6579 	clarify|6915 	
claw|6630 	clay|6157 	clean|5796 	clerk|6489 	clever|5540 	click|7179 	
client|7169 	cliff|7191 	climb|5927 	clinic|5850 	clip|6427 	clock|6353 	
clog|6179 	close|6234 	cloth|6510 	cloud|5478 	clown|6308 	club|7164 	
clump|6162 	cluster|6069 	clutch|7040 	coach|5508 	coast|5934 	coconut|7475 	
code|6890 	coffee|5639 	coil|7045 	coin|6149 	collect|7120 	color|5731 	
column|5774 	combine|7479 	come|6336 	comfort|5584 	comic|6722 	common|7047 	
company|5470 	concert|6429 	conduct|6456 	confirm|6675 	congress|6946 	connect|5456 	
consider|6005 	control|5714 	convince|7139 	cook|5681 	cool|6502 	copper|6573 	
copy|7354 	coral|6199 	core|7113 	corn|5655 	correct|6451 	cost|5433 	
cotton|7038 	couch|6785 	country|5797 	couple|5494 	course|5673 	cousin|5705 	
cover|6560 	coyote|6339 	crack|7099 	cradle|6572 	craft|5736 	cram|5821 	
crane|5938 	crash|6921 	crater|5489 	crawl|6965 	crazy|5779 	cream|7152 	
credit|5558 	creek|5949 	crew|7237 	cricket|5913 	crime|5824 	crisp|5487 	
critic|6957 	crop|5767 	cross|5553 	crouch|7174 	crowd|5535 	crucial|6744 	
cruel|5693 	cruise|6416 	crumble|6995 	crunch|5863 	crush|6894 	crystal|7187 	
cry|5892 	cube|5559 	culture|6975 	cupboard|5597 	cup|6922 	curious|6175 	
current|6826 	curtain|5668 	curve|7314 	cushion|5995 	custom|7339 	cute|7434 	
cycle|6809 	dad|7248 	damage|6484 	damp|7185 	dance|6303 	danger|5787 	
daring|5539 	dash|7373 	daughter|6903 	dawn|5721 	day|5549 	deal|5529 	
debate|6962 	debris|7445 	decade|7313 	december|5874 	decide|6776 	decline|6950 	
decorate|7129 	decrease|6483 	deer|6202 	defense|5525 	define|5699 	defy|6960 	
degree|5588 	delay|6684 	deliver|7119 	demand|7451 	demise|5808 	denial|6114 	
dentist|6931 	deny|6596 	depart|6645 	depend|7203 	deposit|6768 	depth|6708 	
deputy|7163 	derive|5788 	describe|6305 	desert|7142 	design|6009 	desk|7206 	
despair|6275 	destroy|5665 	detail|6760 	detect|5989 	develop|6540 	device|7102 	
devote|7319 	diagram|5812 	dial|6693 	diamond|7285 	diary|5467 	dice|6420 	
diesel|6261 	diet|7017 	differ|6071 	digital|6916 	dignity|6735 	dilemma|5605 	
dinner|6843 	dinosaur|6370 	direct|5761 	dirt|7039 	disagree|5902 	discover|7172 	
disease|5617 	dish|5762 	dismiss|7081 	disorder|5842 	display|5675 	distance|5661 	
divert|6458 	divide|5679 	divorce|7356 	dizzy|6480 	doctor|6123 	document|6716 	
dog|6622 	doll|5834 	dolphin|6218 	domain|5791 	donate|5641 	donkey|6487 	
donor|7257 	door|5832 	dose|6997 	double|6692 	dove|5611 	draft|7012 	
dragon|7391 	drama|5495 	drastic|6786 	draw|7068 	dream|5754 	dress|6512 	
drift|5795 	drill|7136 	drink|5441 	drip|5768 	drive|6171 	drop|5827 	
drum|5891 	dry|7027 	duck|6209 	dumb|7470 	dune|5542 	during|6061 	
dust|5806 	dutch|5637 	duty|7360 	dwarf|5604 	dynamic|5852 	eager|6806 	
eagle|5507 	early|6301 	earn|5730 	earth|7114 	easily|6780 	east|6758 	
easy|5643 	echo|6267 	ecology|6833 	economy|5858 	edge|7182 	edit|6983 	
educate|7302 	effort|5822 	egg|6644 	eight|5479 	either|7286 	elbow|6079 	
elder|6368 	electric|5586 	elegant|5846 	element|6182 	elephant|6723 	elevator|6841 	
elite|7384 	else|6562 	embark|5805 	embody|5446 	embrace|6236 	emerge|6697 	
emotion|7465 	employ|6170 	empower|6752 	empty|7428 	enable|6038 	enact|6087 	
endless|6139 	endorse|5702 	end|6101 	enemy|6381 	energy|7400 	enforce|5847 	
engage|7046 	engine|5809 	enhance|7474 	enjoy|7272 	enlist|5859 	enough|7133 	
enrich|6713 	enroll|6800 	ensure|7342 	enter|5978 	entire|6571 	entry|5841 	
envelope|5986 	episode|6493 	equal|6388 	equip|7043 	erase|7214 	era|7340 	
erode|6319 	erosion|6442 	error|6100 	erupt|5437 	escape|7299 	essay|7250 	
