1778-06-15-en-bip39-black-frail-tarantula-encode
abandon|6992 	ability|5480 	able|5850 	about|5522 	above|5919 	absent|5799 	
absorb|6469 	abstract|6081 	absurd|5889 	abuse|5958 	access|7360 	accident|6424 	
account|6552 	accuse|6766 	achieve|7198 	acid|6482 	acoustic|7463 	acquire|7457 	
across|6550 	action|5498 	actor|5664 	actress|6808 	actual|6259 	act|6177 	
adapt|6569 	addict|6266 	address|7434 	add|6964 	adjust|6580 	admit|6477 	
adult|5578 	advance|6090 	advice|6157 	aerobic|6147 	affair|6565 	afford|6381 	
afraid|7266 	again|6154 	agent|5432 	age|6533 	agree|6574 	ahead|5626 	
aim|7423 	airport|5783 	air|6908 	aisle|7071 	alarm|6795 	album|6756 	
alcohol|6773 	alert|6861 	alien|5733 	alley|5531 	allow|6771 	all|7441 	
almost|6825 	alone|5610 	alpha|7402 	already|7384 	also|6581 	alter|5985 	
always|6784 	amateur|6497 	amazing|7375 	among|7076 	amount|6822 	amused|6396 	
analyst|6304 	anchor|6294 	ancient|5526 	anger|6238 	angle|5905 	angry|7448 	
animal|6141 	ankle|5982 	announce|7001 	annual|7396 	another|7038 	answer|6563 	
antenna|5835 	antique|7227 	anxiety|6631 	any|5770 	apart|5455 	apology|5755 	
appear|5993 	apple|7298 	approve|6786 	april|7147 	arch|6225 	arctic|5978 	
area|7088 	arena|6628 	argue|5449 	armed|6519 	armor|7244 	army|5509 	
arm|5811 	around|6788 	arrange|5496 	arrest|5917 	arrive|7238 	arrow|6329 	
artefact|6269 	artist|6665 	artwork|6601 	art|5530 	ask|5927 	aspect|6935 	
assault|7170 	asset|6137 	assist|5515 	assume|5487 	asthma|7162 	athlete|6344 	
atom|5542 	attack|7400 	attend|7151 	attitude|7215 	attract|6124 	auction|6852 	
audit|5984 	august|7287 	aunt|6336 	author|6819 	auto|7335 	autumn|5715 	
average|5690 	avocado|6523 	avoid|7465 	awake|7397 	aware|5627 	away|5836 	
awesome|5871 	awful|6774 	awkward|6586 	axis|7074 	baby|5558 	bachelor|7005 	
bacon|6904 	badge|6858 	bag|6848 	balance|6902 	balcony|6252 	ball|7213 	
bamboo|7192 	banana|5567 	banner|6593 	barely|5716 	bargain|7436 	barrel|5702 	
bar|5980 	base|6054 	basic|7031 	basket|6608 	battle|6692 	beach|6616 	
bean|6180 	beauty|6461 	because|5782 	become|6099 	beef|6817 	before|6821 	
begin|6757 	behave|7281 	behind|6924 	believe|6287 	below|6796 	belt|6679 	
bench|6584 	benefit|6036 	best|6823 	betray|7235 	better|6618 	between|5742 	
beyond|7049 	bicycle|5505 	bid|5801 	bike|5807 	bind|6769 	biology|6898 	
bird|7382 	birth|6028 	bitter|5966 	black|5868 	blade|7447 	blame|5974 	
blanket|6224 	blast|5856 	bleak|5949 	bless|6227 	blind|5991 	blood|6794 	
blossom|5876 	blouse|5612 	blue|5920 	blur|5959 	blush|6060 	board|6492 	
boat|5494 	body|7026 	boil|6959 	bomb|6390 	bone|6723 	bonus|6351 	
book|5946 	boost|5896 	border|6295 	boring|6770 	borrow|5918 	boss|6062 	
bottom|6790 	bounce|6256 	box|5890 	boy|6607 	bracket|6767 	brain|6094 	
brand|7307 	brass|7234 	brave|6234 	bread|6038 	breeze|6100 	brick|5760 	
bridge|6321 	brief|5898 	bright|7349 	bring|7182 	brisk|5471 	broccoli|7047 	
broken|6382 	bronze|7171 	broom|5725 	brother|6473 	brown|5630 	brush|6850 	
bubble|6128 	buddy|7394 	budget|5843 	buffalo|5649 	build|5743 	bulb|6590 	
bulk|5488 	bullet|6891 	bundle|7405 	bunker|6714 	burden|5562 	burger|5697 	
burst|5442 	business|6829 	busy|6575 	bus|6292 	butter|6307 	buyer|7230 	
buzz|6731 	cabbage|6678 	cabin|5555 	cable|6834 	cactus|6536 	cage|6428 	
cake|5720 	call|7279 	calm|5528 	camera|6257 	camp|7442 	canal|6501 	
cancel|5584 	candy|6085 	cannon|5818 	canoe|7009 	canvas|7432 	canyon|6087 	
can|6735 	capable|5535 	capital|7371 	captain|7143 	carbon|5944 	card|7391 	
cargo|6684 	carpet|6291 	carry|5866 	cart|6493 	car|6710 	case|5556 	
cash|5643 	casino|6025 	castle|5554 	casual|6432 	catalog|5883 	catch|6197 	
category|6196 	cattle|5877 	cat|7152 	caught|5957 	cause|6669 	caution|7305 	
cave|5735 	ceiling|7197 	celery|6555 	cement|7359 	census|6544 	century|5637 	
cereal|5860 	certain|6464 	chair|7027 	chalk|7063 	champion|5660 	change|7129 	
chaos|6397 	chapter|5713 	charge|6724 	chase|5473 	chat|6621 	cheap|5939 	
