1778-07-08-en-bip39-gold-amused-barracuda-encode
abandon|7295 	ability|7117 	able|6600 	about|6227 	above|6262 	absent|7365 	
absorb|5655 	abstract|6564 	absurd|6800 	abuse|6649 	access|5535 	accident|7315 	
account|6146 	accuse|6939 	achieve|6026 	acid|5460 	acoustic|5760 	acquire|6604 	
across|6287 	action|7203 	actor|6690 	actress|6432 	actual|5979 	act|6158 	
adapt|6191 	addict|6186 	address|7006 	add|7121 	adjust|6350 	admit|6295 	
adult|5447 	advance|7195 	advice|6232 	aerobic|6609 	affair|5867 	afford|6782 	
afraid|7251 	again|5683 	agent|7083 	age|7398 	agree|5837 	ahead|5966 	
aim|5835 	airport|6151 	air|6602 	aisle|6575 	alarm|6096 	album|6200 	
alcohol|6203 	alert|6154 	alien|6217 	alley|6051 	allow|5698 	all|6549 	
almost|7321 	alone|6777 	alpha|6258 	already|5487 	also|5826 	alter|6516 	
always|7425 	amateur|7222 	amazing|6495 	among|6134 	amount|7018 	amused|6105 	
analyst|5477 	anchor|6292 	ancient|6182 	anger|6031 	angle|7235 	angry|6533 	
animal|6471 	ankle|6640 	announce|5473 	annual|5994 	another|6215 	answer|7356 	
antenna|5511 	antique|6315 	anxiety|7261 	any|6732 	apart|7021 	apology|6210 	
appear|5880 	apple|6612 	approve|6807 	april|6846 	arch|6139 	arctic|6633 	
area|7011 	arena|7470 	argue|6502 	armed|5642 	armor|7178 	army|6880 	
arm|5677 	around|6267 	arrange|5599 	arrest|6970 	arrive|6476 	arrow|5904 	
artefact|6650 	artist|5596 	artwork|6321 	art|7248 	ask|6523 	aspect|6145 	
assault|5710 	asset|7228 	assist|6936 	assume|7152 	asthma|7029 	athlete|7455 	
atom|6728 	attack|6884 	attend|5527 	attitude|6264 	attract|7141 	auction|6385 	
audit|6995 	august|6680 	aunt|6747 	author|6776 	auto|6222 	autumn|6903 	
average|6901 	avocado|5885 	avoid|6758 	awake|6106 	aware|7099 	away|6565 	
awesome|5482 	awful|5700 	awkward|5613 	axis|6682 	baby|7096 	bachelor|5970 	
bacon|5781 	badge|5464 	bag|5516 	balance|6252 	balcony|6339 	ball|6799 	
bamboo|6307 	banana|5654 	banner|6018 	barely|7441 	bargain|6378 	barrel|6643 	
bar|5519 	base|5687 	basic|6316 	basket|5995 	battle|7179 	beach|6020 	
bean|5741 	beauty|5543 	because|5859 	become|5963 	beef|6017 	before|5808 	
begin|7080 	behave|6263 	behind|6205 	believe|7445 	below|6892 	belt|7372 	
bench|6902 	benefit|6710 	best|6736 	betray|6111 	better|5515 	between|6270 	
beyond|5569 	bicycle|6426 	bid|6536 	bike|5584 	bind|6973 	biology|6349 	
bird|7012 	birth|6569 	bitter|6637 	black|6801 	blade|5468 	blame|6679 	
