1778-04-21-en-bip39-yellow-doubtful-bat-encode
abandon|5921 	ability|5983 	able|6468 	about|6828 	above|6563 	absent|6306 	
absorb|6453 	abstract|6064 	absurd|6263 	abuse|7409 	access|7360 	accident|7324 	
account|6577 	accuse|6292 	achieve|7309 	acid|5836 	acoustic|7392 	acquire|6304 	
across|5577 	action|6929 	actor|6683 	actress|6436 	actual|5447 	act|6918 	
adapt|6862 	addict|6088 	address|6687 	add|7411 	adjust|6690 	admit|6643 	
adult|7237 	advance|6694 	advice|6792 	aerobic|6883 	affair|7099 	afford|6378 	
afraid|5981 	again|5588 	agent|5480 	age|5632 	agree|5807 	ahead|5891 	
aim|6652 	airport|6216 	air|6639 	aisle|5687 	alarm|6566 	album|6922 	
alcohol|5816 	alert|6947 	alien|7240 	alley|6848 	allow|5610 	all|6829 	
almost|6112 	alone|6101 	alpha|6950 	already|6516 	also|6775 	alter|5488 	
always|7074 	amateur|5696 	amazing|7388 	among|6540 	amount|7310 	amused|5702 	
analyst|7391 	anchor|7331 	ancient|7378 	anger|7436 	angle|7094 	angry|6248 	
animal|5800 	ankle|7419 	announce|6233 	annual|6022 	another|6455 	answer|7469 	
antenna|7263 	antique|6738 	anxiety|6569 	any|6169 	apart|6926 	apology|6608 	
appear|6777 	apple|7415 	approve|5942 	april|5643 	arch|6150 	arctic|7245 	
area|5924 	arena|7084 	argue|5874 	armed|6407 	armor|5711 	army|5605 	
arm|7205 	around|6240 	arrange|7318 	arrest|5604 	arrive|6176 	arrow|6692 	
artefact|6908 	artist|5822 	artwork|7034 	art|6975 	ask|6873 	aspect|5483 	
assault|5710 	asset|7032 	assist|6882 	assume|5842 	asthma|6695 	athlete|6057 	
atom|6156 	attack|7159 	attend|5899 	attitude|7185 	attract|5512 	auction|7433 	
audit|6147 	august|7241 	aunt|6006 	author|5533 	auto|7326 	autumn|5553 	
average|6382 	avocado|7431 	avoid|7356 	awake|6491 	aware|6816 	away|6535 	
awesome|6055 	awful|6307 	awkward|5937 	axis|6656 	baby|7071 	bachelor|7070 	
bacon|6565 	badge|7184 	bag|5598 	balance|5515 	balcony|5568 	ball|5456 	
bamboo|6532 	banana|7383 	banner|6715 	barely|6708 	bargain|6237 	barrel|5686 	
bar|6786 	base|6508 	basic|5579 	basket|6765 	battle|5692 	beach|6469 	
bean|6043 	beauty|6465 	because|6050 	become|6502 	beef|7234 	before|6561 	
begin|7044 	behave|5972 	behind|6807 	believe|6456 	below|6247 	belt|6038 	
bench|6931 	benefit|6548 	best|6157 	betray|5449 	better|6223 	between|5999 	
beyond|6700 	bicycle|6511 	bid|7362 	bike|5856 	bind|6093 	biology|6114 	
bird|7444 	birth|7035 	bitter|6505 	black|7302 	blade|5978 	blame|5653 	
blanket|7341 	blast|7308 	bleak|5830 	bless|5508 	blind|5788 	blood|5857 	
blossom|7006 	blouse|6423 	blue|5664 	blur|5586 	blush|6675 	board|6322 	
boat|6449 	body|5580 	boil|7269 	bomb|6311 	bone|7301 	bonus|5439 	
book|5441 	boost|5492 	border|7451 	boring|6094 	borrow|6034 	boss|6225 	
bottom|7170 	bounce|6546 	box|5576 	boy|5668 	bracket|5717 	brain|6827 	
brand|5503 	brass|5558 	brave|7197 	bread|6538 	breeze|6091 	brick|6965 	
bridge|6728 	brief|7219 	bright|6665 	bring|6395 	brisk|6154 	broccoli|5680 	
broken|5896 	bronze|5591 	broom|6669 	brother|5938 	brown|6046 	brush|5542 	
bubble|7050 	buddy|6462 	budget|5995 	buffalo|6982 	build|5877 	bulb|5655 	
bulk|6226 	bullet|5859 	bundle|5593 	bunker|5491 	burden|6408 	burger|6992 	
burst|6067 	business|6143 	busy|6993 	bus|6331 	butter|6047 	buyer|6994 	
buzz|7165 	cabbage|5448 	cabin|6812 	cable|5433 	cactus|5754 	cage|7038 	
cake|5932 	call|6138 	calm|5831 	camera|5500 	camp|6726 	canal|7066 	
cancel|6875 	candy|5453 	cannon|7120 	canoe|7452 	canvas|5594 	canyon|6680 	
can|5635 	capable|5944 	capital|7365 	captain|6547 	carbon|6934 	card|5475 	
cargo|5873 	carpet|6261 	carry|5704 	cart|7037 	car|6747 	case|5609 	
cash|6859 	casino|6324 	castle|6183 	casual|6140 	catalog|6560 	catch|6986 	
category|5837 	cattle|6215 	cat|6735 	caught|6018 	cause|6332 	caution|7122 	
cave|5805 	ceiling|5884 	celery|5445 	cement|6202 	census|6235 	century|6488 	
cereal|5813 	certain|6973 	chair|6628 	chalk|5785 	champion|5530 	change|6833 	
chaos|5658 	chapter|6605 	charge|6755 	chase|6957 	chat|6124 	cheap|6028 	
check|6596 	cheese|6294 	chef|6642 	cherry|7128 	chest|5538 	chicken|5757 	
chief|5723 	child|5991 	chimney|5536 	choice|6860 	choose|7380 	chronic|5775 	
chuckle|6255 	chunk|6902 	churn|5481 	cigar|7293 	cinnamon|6036 	circle|6971 	
citizen|5737 	city|7023 	civil|6129 	claim|5758 	clap|5474 	clarify|5847 	
claw|6437 	clay|7064 	clean|6446 	clerk|5833 	clever|5621 	click|6843 	
client|5484 	cliff|6559 	climb|5730 	clinic|6756 	clip|6871 	clock|7220 	
clog|5773 	close|5477 	cloth|6900 	cloud|5794 	clown|6515 	club|5537 	
clump|5986 	cluster|5933 	clutch|5531 	coach|6415 	coast|7134 	coconut|6220 	
code|6927 	coffee|6967 	coil|6443 	coin|5545 	collect|5721 	color|5623 	
column|5969 	combine|5575 	come|5783 	comfort|5666 	comic|6148 	common|5534 	
company|6746 	concert|7435 	conduct|7204 	confirm|7371 	congress|7463 	connect|5672 	
consider|7115 	control|7233 	convince|7224 	cook|5505 	cool|5592 	copper|5776 	
copy|7307 	coral|5446 	core|5435 	corn|7250 	correct|6425 	cost|7068 	
cotton|6711 	couch|6485 	country|7406 	couple|5791 	course|6251 	cousin|5879 	
cover|7290 	coyote|5809 	crack|5930 	cradle|5548 	craft|6473 	cram|6795 	
crane|6289 	crash|7091 	crater|6998 	crawl|6770 	crazy|6720 	cream|6910 	
credit|5749 	creek|6667 	crew|6135 	cricket|6447 	crime|6166 	crisp|6529 	
critic|6238 	crop|5968 	cross|6723 	crouch|5956 	crowd|7109 	crucial|6185 	
cruel|5584 	cruise|6889 	crumble|5486 	crunch|5751 	crush|7052 	crystal|6272 	
cry|7289 	cube|6286 	culture|6265 	cupboard|6781 	cup|5815 	curious|6622 	
current|6696 	curtain|7239 	curve|6821 	cushion|7449 	custom|5684 	cute|6454 	
cycle|6397 	dad|6470 	damage|6489 	damp|5975 	dance|5903 	danger|7279 	
daring|6653 	dash|5634 	daughter|6450 	dawn|5678 	day|5817 	deal|5705 	
debate|5703 	debris|7039 	decade|6989 	december|6494 	decide|5563 	decline|6092 	
decorate|6222 	decrease|6923 	deer|6719 	defense|6722 	define|6330 	defy|6849 	
degree|6710 	delay|5750 	deliver|6348 	demand|7298 	demise|6113 	denial|5630 	
dentist|7374 	deny|5892 	depart|7030 	depend|7216 	deposit|5941 	depth|6616 	
deputy|5688 	derive|6386 	describe|7208 	desert|7358 	design|6424 	desk|5768 	
despair|6373 	destroy|7346 	detail|7340 	detect|7323 	develop|6753 	device|5472 	
devote|5881 	diagram|6041 	dial|6654 	diamond|6903 	diary|6054 	dice|5894 	
diesel|5979 	diet|5495 	differ|6209 	digital|5852 	dignity|6697 	dilemma|7113 	
dinner|6243 	dinosaur|7393 	direct|5566 	dirt|7026 	disagree|6134 	discover|5780 	
disease|6513 	dish|6441 	dismiss|5519 	disorder|6941 	display|5940 	distance|5876 	
divert|7342 	divide|6864 	divorce|6617 	dizzy|5528 	doctor|5771 	document|6193 	
dog|7479 	doll|6649 	dolphin|7396 	domain|6326 	donate|7193 	donkey|7078 	
donor|7299 	door|6570 	dose|5514 	double|5727 	dove|5556 	draft|7142 	
dragon|7089 	drama|7126 	drastic|5790 	draw|6058 	dream|5670 	dress|5698 	
drift|6337 	drill|6872 	drink|6853 	drip|5739 	drive|6594 	drop|6749 	
drum|6870 	dry|5690 	duck|6890 	dumb|5838 	dune|6131 	during|5524 	
dust|6932 	dutch|5718 	duty|7316 	dwarf|7123 	dynamic|7080 	eager|6944 	
eagle|6579 	early|7235 	earn|6876 	earth|5560 	easily|5848 	east|6698 	
easy|7382 	echo|5713 	ecology|6448 	economy|6938 	edge|6085 	edit|7385 	
educate|5669 	effort|5455 	egg|5719 	eight|7108 	either|7104 	elbow|6630 	
elder|6939 	electric|7381 	elegant|6398 	element|7368 	elephant|6832 	elevator|6522 	
elite|5638 	else|6625 	embark|5645 	embody|5989 	embrace|6555 	emerge|7376 	
emotion|7350 	employ|7288 	empower|6531 	empty|6542 	enable|6363 	enact|5743 	
endless|6662 	endorse|6414 	end|7367 	enemy|6107 	energy|6369 	enforce|6713 	
engage|5954 	engine|7338 	enhance|5732 	enjoy|5489 	enlist|5559 	enough|7447 	
enrich|6084 	enroll|5679 	ensure|5797 	enter|5756 	entire|5465 	entry|7202 	
envelope|5934 	episode|7053 	equal|5504 	equip|5919 	erase|5880 	era|6641 	
erode|5626 	erosion|5863 	error|5821 	erupt|5963 	escape|6562 	essay|6814 	
essence|7257 	estate|6995 	eternal|6023 	ethics|6315 	evidence|6239 	evil|5597 	
evoke|7229 	evolve|7244 	exact|5777 	example|6416 	excess|6748 	exchange|6658 	
excite|6878 	exclude|7090 	excuse|7254 	execute|7186 	exercise|5543 	exhaust|5955 	
exhibit|6741 	exile|6921 	exist|7024 	exit|5762 	exotic|6458 	expand|5656 	
expect|6760 	expire|5741 	explain|6203 	expose|7335 	express|5740 	extend|5493 	
extra|6593 	eyebrow|6824 	eye|6372 	fabric|5527 	face|6345 	faculty|7441 	
fade|5960 	faint|7251 	faith|7022 	fall|6920 	false|6606 	fame|5763 	
family|6260 	famous|7402 	fancy|7403 	fantasy|5714 	fan|5458 	farm|6686 	
fashion|5844 	fatal|5988 	father|5901 	fatigue|5452 	fat|6549 	fault|5540 	
favorite|5628 	feature|6371 	february|7423 	federal|7266 	feed|5461 	feel|6758 	
fee|5735 	female|5701 	fence|6082 	festival|5685 	fetch|7149 	fever|7082 	
few|6264 	fiber|5468 	fiction|6704 	field|5798 	figure|5984 	file|6186 	
film|5663 	filter|6188 	final|7046 	find|6962 	fine|6782 	finger|7164 	
finish|5641 	fire|6943 	firm|7296 	first|6997 	fiscal|7334 	fish|5752 	
fitness|5946 	fit|7252 	fix|6310 	flag|6389 	flame|7221 	flash|6894 	
flat|6492 	flavor|5585 	flee|5637 	flight|7400 	flip|6671 	float|7217 	
flock|7081 	floor|6954 	flower|5615 	fluid|6718 	flush|7151 	fly|6228 	
foam|6600 	focus|6614 	fog|6035 	foil|5720 	fold|6668 	follow|6149 	
food|7112 	foot|6277 	force|5511 	forest|5895 	forget|5867 	fork|6069 	
fortune|7215 	forum|7320 	forward|5911 	fossil|5581 	foster|7102 	found|7317 	
fox|5700 	fragile|7110 	frame|5733 	frequent|6102 	fresh|7271 	friend|7143 	
fringe|6024 	frog|6364 	front|6179 	frost|5854 	frown|7262 	frozen|5587 	
fruit|6644 	fuel|5636 	funny|5825 	fun|5590 	furnace|6928 	fury|7330 	
future|6160 	gadget|5910 	gain|6066 	galaxy|7148 	gallery|5549 	game|6976 	
gap|6033 	garage|5789 	garbage|7181 	garden|6497 	garlic|5870 	garment|6132 	
