1778-01-10-en-bip39-red-faithful-toucan-encode
abandon|6707 	ability|5804 	able|6404 	about|6981 	above|6605 	absent|6004 	
absorb|7187 	abstract|6897 	absurd|5920 	abuse|6066 	access|6848 	accident|6246 	
account|5546 	accuse|6971 	achieve|7132 	acid|5781 	acoustic|5700 	acquire|6578 	
across|6569 	action|5606 	actor|5463 	actress|5662 	actual|5939 	act|6415 	
adapt|6974 	addict|5564 	address|7100 	add|5928 	adjust|6900 	admit|6035 	
adult|5941 	advance|7362 	advice|5900 	aerobic|7093 	affair|7476 	afford|7184 	
afraid|5775 	again|7165 	agent|6638 	age|6167 	agree|6622 	ahead|7222 	
aim|5650 	airport|5885 	air|6562 	aisle|6347 	alarm|6133 	album|7028 	
alcohol|7416 	alert|6416 	alien|5632 	alley|6174 	allow|6195 	all|7417 	
almost|6651 	alone|7365 	alpha|6259 	already|6310 	also|6581 	alter|6112 	
always|6704 	amateur|6841 	amazing|6175 	among|7427 	amount|5612 	amused|6648 	
analyst|5740 	anchor|7023 	ancient|6972 	anger|5749 	angle|6312 	angry|6725 	
animal|7367 	ankle|6779 	announce|6857 	annual|6925 	another|7105 	answer|6100 	
antenna|6177 	antique|7181 	anxiety|6600 	any|5894 	apart|6942 	apology|5918 	
appear|6213 	apple|7448 	approve|7117 	april|7123 	arch|7017 	arctic|7459 	
area|6867 	arena|6108 	argue|5670 	armed|7405 	armor|6187 	army|7127 	
arm|5516 	around|7450 	arrange|6181 	arrest|7138 	arrive|6788 	arrow|6341 	
artefact|7378 	artist|7246 	artwork|5545 	art|7140 	ask|6396 	aspect|6317 	
assault|5797 	asset|7102 	assist|7212 	assume|5780 	asthma|6219 	athlete|6753 	
atom|7285 	attack|5432 	attend|6104 	attitude|6630 	attract|6729 	auction|5834 	
audit|6026 	august|5997 	aunt|6702 	author|6642 	auto|7014 	autumn|5842 	
average|7296 	avocado|7402 	avoid|7338 	awake|6184 	aware|6205 	away|5855 	
awesome|7198 	awful|7167 	awkward|5579 	axis|5927 	baby|6967 	bachelor|7083 	
bacon|7314 	badge|5646 	bag|6717 	balance|6336 	balcony|6927 	ball|7087 	
bamboo|7094 	banana|7447 	banner|7309 	barely|6220 	bargain|5829 	barrel|6677 	
