1778-09-24-en-bip39-green-cheerful-hyena-encode
abandon|5464 	ability|6906 	able|7159 	about|6902 	above|7231 	absent|6533 	
absorb|7091 	abstract|5554 	absurd|5703 	abuse|7307 	access|6890 	accident|5592 	
account|6089 	accuse|6765 	achieve|6193 	acid|6275 	acoustic|6613 	acquire|6823 	
across|6425 	action|5529 	actor|6598 	actress|6886 	actual|6028 	act|6397 	
adapt|6903 	addict|5862 	address|5839 	add|5712 	adjust|6931 	admit|7478 	
adult|5442 	advance|7254 	advice|5888 	aerobic|5562 	affair|6614 	afford|6145 	
afraid|6153 	again|5919 	agent|6860 	age|6879 	agree|6846 	ahead|6205 	
aim|6602 	airport|6645 	air|6303 	aisle|5482 	alarm|7471 	album|5465 	
alcohol|5739 	alert|6707 	alien|5638 	alley|7208 	allow|5942 	all|6055 	
almost|5689 	alone|7029 	alpha|6820 	already|5881 	also|5938 	alter|6439 	
always|6688 	amateur|5774 	amazing|6394 	among|7098 	amount|6527 	amused|6739 	
analyst|5497 	anchor|5641 	ancient|6122 	anger|6301 	angle|6330 	angry|6836 	
animal|6590 	ankle|7366 	announce|5944 	annual|6753 	another|6869 	answer|6103 	
antenna|5854 	antique|5986 	anxiety|6491 	any|5809 	apart|7361 	apology|6585 	
appear|5614 	apple|7095 	approve|5811 	april|7058 	arch|5504 	arctic|7038 	
area|7204 	arena|7165 	argue|6989 	armed|7430 	armor|6192 	army|5631 	
arm|5503 	around|5853 	arrange|6243 	arrest|6644 	arrive|5560 	arrow|6069 	
artefact|5528 	artist|6772 	artwork|5556 	art|6678 	ask|6723 	aspect|7312 	
assault|5819 	asset|7427 	assist|7268 	assume|7277 	asthma|7266 	athlete|6801 	
atom|5904 	attack|6142 	attend|6761 	attitude|6987 	attract|7178 	auction|7000 	
audit|7149 	august|7124 	aunt|7479 	author|6057 	auto|6519 	autumn|7459 	
average|7044 	avocado|6005 	avoid|6206 	awake|5474 	aware|7130 	away|6981 	
awesome|6334 	awful|7261 	awkward|6940 	axis|7473 	baby|7416 	bachelor|6666 	
bacon|6286 	badge|6774 	bag|6934 	balance|5757 	balcony|7218 	ball|7316 	
bamboo|6327 	banana|6873 	banner|5805 	barely|6733 	bargain|6378 	barrel|6649 	
bar|6513 	base|5658 	basic|7014 	basket|5607 	battle|5830 	beach|6199 	
bean|6102 	beauty|6021 	because|6178 	become|5697 	beef|6345 	before|7182 	
begin|5509 	behave|6718 	behind|6339 	believe|6198 	below|5514 	belt|6814 	
bench|6911 	benefit|5492 	best|6523 	betray|6797 	better|6041 	between|7164 	
beyond|6408 	bicycle|6605 	bid|6356 	bike|7418 	bind|6231 	biology|6554 	
bird|5629 	birth|6029 	bitter|5440 	black|6837 	blade|5698 	blame|5540 	
blanket|5926 	blast|7137 	bleak|6114 	bless|5603 	blind|7388 	blood|5873 	
blossom|6333 	blouse|6141 	blue|7352 	blur|6130 	blush|7032 	board|7010 	
boat|6563 	body|5693 	boil|6220 	bomb|5802 	bone|6847 	bonus|6743 	
book|6082 	boost|6813 	border|6648 	boring|6008 	borrow|6637 	boss|5623 	
bottom|6283 	bounce|6484 	box|6171 	boy|6957 	bracket|5932 	brain|6907 	
brand|5539 	brass|6359 	brave|6909 	bread|6582 	breeze|7047 	brick|5502 	
bridge|6515 	brief|6298 	bright|6654 	bring|5961 	brisk|5559 	broccoli|6553 	
broken|6014 	bronze|5778 	broom|6539 	brother|7324 	brown|5784 	brush|7236 	
bubble|5609 	buddy|7046 	budget|7270 	buffalo|6393 	build|7223 	bulb|6660 	
bulk|6570 	bullet|6698 	bundle|6687 	bunker|5565 	burden|7122 	burger|7341 	
burst|6146 	business|6096 	busy|7435 	bus|7150 	butter|7456 	buyer|6667 	
buzz|5599 	cabbage|6080 	cabin|6505 	cable|6730 	cactus|5670 	cage|5563 	
cake|6639 	call|7343 	calm|7004 	camera|5475 	camp|6704 	canal|5695 	
cancel|6954 	candy|5566 	cannon|5589 	canoe|6073 	canvas|7028 	canyon|7127 	
can|6647 	capable|6870 	capital|7017 	captain|7170 	carbon|7469 	card|6788 	
cargo|6790 	carpet|5550 	carry|7339 	cart|7328 	car|5879 	case|6258 	
cash|7410 	casino|6550 	castle|5714 	casual|6093 	catalog|5855 	catch|5951 	
category|7376 	cattle|6935 	cat|7389 	caught|6868 	cause|6072 	caution|6046 	
