1778-01-06-en-bip39-gold-cute-badger-encode
abandon|7304 	ability|6815 	able|6601 	about|6313 	above|5576 	absent|7452 	
absorb|6312 	abstract|6069 	absurd|6170 	abuse|7142 	access|5547 	accident|6296 	
account|7074 	accuse|6062 	achieve|7436 	acid|6393 	acoustic|6273 	acquire|6374 	
across|6253 	action|6355 	actor|5692 	actress|5518 	actual|7068 	act|6644 	
adapt|7103 	addict|7252 	address|6489 	add|5954 	adjust|5496 	admit|6172 	
adult|6807 	advance|6714 	advice|7192 	aerobic|5680 	affair|6395 	afford|6953 	
afraid|5774 	again|5989 	agent|6098 	age|5570 	agree|7159 	ahead|5515 	
aim|6088 	airport|6491 	air|6041 	aisle|6797 	alarm|6960 	album|6445 	
alcohol|7218 	alert|6675 	alien|7076 	alley|6605 	allow|5820 	all|5974 	
almost|7341 	alone|7437 	alpha|7049 	already|6761 	also|7329 	alter|6111 	
always|7015 	amateur|7282 	amazing|5530 	among|6751 	amount|6112 	amused|7333 	
analyst|6908 	anchor|7094 	ancient|6006 	anger|5716 	angle|6162 	angry|6334 	
animal|5900 	ankle|6402 	announce|7257 	annual|7209 	another|5814 	answer|6284 	
antenna|5479 	antique|6572 	anxiety|5947 	any|6882 	apart|5738 	apology|6224 	
appear|7273 	apple|5815 	approve|7221 	april|5634 	arch|5534 	arctic|6730 	
area|5498 	arena|6509 	argue|7264 	armed|5908 	armor|6354 	army|5644 	
arm|6247 	around|5546 	arrange|6802 	arrest|6667 	arrive|7328 	arrow|6129 	
artefact|6009 	artist|7404 	artwork|6269 	art|5714 	ask|6686 	aspect|6303 	
assault|6787 	asset|5865 	assist|6392 	assume|6272 	asthma|7128 	athlete|6687 	
atom|7474 	attack|7240 	attend|6470 	attitude|5720 	attract|6124 	auction|6683 	
audit|6541 	august|7070 	aunt|7143 	author|5450 	auto|5967 	autumn|6785 	
average|7168 	avocado|5848 	avoid|5632 	awake|6428 	aware|5838 	away|6738 	
awesome|5882 	awful|5529 	awkward|6153 	axis|5544 	baby|5791 	bachelor|5883 	
bacon|6138 	badge|6750 	bag|6097 	balance|5860 	balcony|6319 	ball|6346 	
bamboo|7060 	banana|5832 	banner|5533 	barely|5648 	bargain|7176 	barrel|6918 	
bar|5462 	base|7170 	basic|7350 	basket|6920 	battle|5752 	beach|7281 	
bean|7009 	beauty|6937 	because|7004 	become|5613 	beef|7430 	before|7147 	
begin|5768 	behave|6992 	behind|6877 	believe|6235 	below|6156 	belt|7193 	
bench|6552 	benefit|5514 	best|6841 	betray|7150 	better|7013 	between|6004 	
beyond|6002 	bicycle|6326 	bid|5914 	bike|7405 	bind|6411 	biology|7183 	
bird|6590 	birth|5663 	bitter|5482 	black|7008 	blade|6635 	blame|6444 	
blanket|5878 	blast|6011 	bleak|5456 	bless|6103 	blind|7104 	blood|7241 	
blossom|6231 	blouse|6093 	blue|6317 	blur|5903 	blush|7311 	board|6654 	
boat|6923 	body|6437 	boil|7478 	bomb|7310 	bone|7375 	bonus|7360 	
book|7066 	boost|6511 	border|5635 	boring|6966 	borrow|6213 	boss|6185 	
bottom|5885 	bounce|7151 	box|6932 	boy|7172 	bracket|6134 	brain|7027 	
brand|7376 	brass|6139 	brave|5681 	bread|7199 	breeze|6896 	brick|5858 	
bridge|6927 	brief|7380 	bright|5612 	bring|7392 	brisk|7235 	broccoli|7299 	
broken|5859 	bronze|6503 	broom|6684 	brother|7017 	brown|5863 	brush|6443 	
bubble|6967 	buddy|7002 	budget|7421 	buffalo|6430 	build|5654 	bulb|7303 	
bulk|5432 	bullet|5616 	bundle|5869 	bunker|7131 	burden|7116 	burger|7033 	
burst|6768 	business|6981 	busy|7136 	bus|5719 	butter|6946 	buyer|7374 	
buzz|7230 	cabbage|5871 	cabin|6728 	cable|5879 	cactus|7272 	cage|6257 	
cake|6690 	call|7298 	calm|5561 	camera|6718 	camp|6943 	canal|6227 	
cancel|6610 	candy|6193 	cannon|6286 	canoe|7207 	canvas|6548 	canyon|6520 	
can|6439 	capable|5697 	capital|6059 	captain|5687 	carbon|6939 	card|6633 	
