1778-01-24-en-bip39-yellow-disgusted-mouse-encode
abandon|5943 	ability|6456 	able|6849 	about|6104 	above|6300 	absent|6001 	
absorb|6485 	abstract|7255 	absurd|6030 	abuse|6138 	access|5867 	accident|5815 	
account|6877 	accuse|6384 	achieve|6272 	acid|6732 	acoustic|6810 	acquire|7055 	
across|6533 	action|6949 	actor|5499 	actress|6445 	actual|5619 	act|5923 	
adapt|5877 	addict|5586 	address|7176 	add|6434 	adjust|6576 	admit|6999 	
adult|7236 	advance|6948 	advice|5889 	aerobic|6549 	affair|7425 	afford|7067 	
afraid|6393 	again|5863 	agent|7411 	age|6928 	agree|7369 	ahead|5581 	
aim|7381 	airport|6090 	air|6738 	aisle|6915 	alarm|6795 	album|6921 	
alcohol|7469 	alert|7170 	alien|6800 	alley|5479 	allow|7477 	all|5749 	
almost|6394 	alone|7290 	alpha|6302 	already|5838 	also|5716 	alter|6557 	
always|6385 	amateur|5865 	amazing|6395 	among|7194 	amount|6597 	amused|6226 	
analyst|5551 	anchor|7441 	ancient|7216 	anger|7077 	angle|6146 	angry|5724 	
animal|7349 	ankle|5894 	announce|5489 	annual|7309 	another|7072 	answer|5979 	
antenna|6106 	antique|7147 	anxiety|6910 	any|6972 	apart|6842 	apology|6838 	
appear|7169 	apple|6989 	approve|7142 	april|6680 	arch|6169 	arctic|5840 	
area|6913 	arena|7288 	argue|6856 	armed|6069 	armor|6640 	army|6750 	
arm|7057 	around|5893 	arrange|5433 	arrest|7471 	arrive|6109 	arrow|7342 	
artefact|5798 	artist|6966 	artwork|5729 	art|6604 	ask|6728 	aspect|5882 	
assault|7043 	asset|7238 	assist|6540 	assume|7465 	asthma|6067 	athlete|5869 	
atom|7101 	attack|6706 	attend|6715 	attitude|5487 	attract|7003 	auction|6893 	
audit|6323 	august|6037 	aunt|5828 	author|6462 	auto|5767 	autumn|6363 	
average|6634 	avocado|6416 	avoid|6614 	awake|6424 	aware|6472 	away|6678 	
awesome|6437 	awful|6844 	awkward|7213 	axis|6779 	baby|5981 	bachelor|6076 	
bacon|6105 	badge|5688 	bag|5635 	balance|6354 	balcony|6960 	ball|5452 	
bamboo|6867 	banana|6581 	banner|7423 	barely|7359 	bargain|6075 	barrel|6839 	
bar|5885 	base|6730 	basic|5720 	basket|7367 	battle|6041 	beach|5891 	
bean|6702 	beauty|5434 	because|7091 	become|6840 	beef|6782 	before|7419 	
begin|6137 	behave|7020 	behind|7070 	believe|6241 	below|5553 	belt|5543 	
bench|6647 	benefit|5675 	best|6499 	betray|5847 	better|5800 	between|6144 	
beyond|6243 	bicycle|7438 	bid|6153 	bike|6900 	bind|7039 	biology|6476 	
bird|7085 	birth|7230 	bitter|6793 	black|6036 	blade|6074 	blame|5902 	
blanket|7099 	blast|7145 	bleak|7460 	bless|7093 	blind|6035 	blood|7424 	
blossom|6789 	blouse|5532 	blue|6650 	blur|6615 	blush|6794 	board|7197 	
boat|6256 	body|6530 	boil|6891 	bomb|6296 	bone|5669 	bonus|6519 	
book|5601 	boost|6000 	border|5600 	boring|5709 	borrow|7358 	boss|5650 	
bottom|7443 	bounce|6522 	box|5769 	boy|7261 	bracket|7448 	brain|5922 	
brand|7235 	brass|6432 	brave|5533 	bread|6995 	breeze|7120 	brick|6372 	
bridge|6511 	brief|5992 	bright|5564 	bring|6164 	brisk|6168 	broccoli|7094 	
broken|7409 	bronze|6539 	broom|7454 	brother|6443 	brown|5739 	brush|6478 	
bubble|5919 	buddy|5929 	budget|6270 	buffalo|5780 	build|7343 	bulb|7379 	
bulk|6257 	bullet|6858 	bundle|5654 	bunker|5569 	burden|6674 	burger|6166 	
