1778-05-16-en-bip39-yellow-tough-fowl-encode
abandon|5621 	ability|7082 	able|7336 	about|6372 	above|5494 	absent|7136 	
absorb|6328 	abstract|6744 	absurd|6838 	abuse|7194 	access|7197 	accident|6798 	
account|5965 	accuse|6565 	achieve|6856 	acid|6664 	acoustic|6042 	acquire|5744 	
across|7250 	action|7081 	actor|6419 	actress|6203 	actual|6029 	act|6959 	
adapt|7173 	addict|6179 	address|6237 	add|6044 	adjust|6309 	admit|7169 	
adult|7264 	advance|5715 	advice|6538 	aerobic|6520 	affair|6391 	afford|7132 	
afraid|5887 	again|5888 	agent|6139 	age|5587 	agree|6849 	ahead|6359 	
aim|6173 	airport|6687 	air|5751 	aisle|5827 	alarm|5975 	album|6339 	
alcohol|7284 	alert|5569 	alien|6053 	alley|6362 	allow|7220 	all|5628 	
almost|6381 	alone|6592 	alpha|7298 	already|5573 	also|6409 	alter|6755 	
always|7123 	amateur|6377 	amazing|7317 	among|6033 	amount|6748 	amused|6478 	
analyst|5468 	anchor|5966 	ancient|7103 	anger|5577 	angle|7172 	angry|5464 	
animal|5547 	ankle|5708 	announce|7304 	annual|6716 	another|5841 	answer|7404 	
antenna|5602 	antique|6682 	anxiety|7445 	any|6652 	apart|6529 	apology|7189 	
appear|6451 	apple|6918 	approve|5929 	april|6346 	arch|7069 	arctic|5801 	
area|7361 	arena|7393 	argue|5770 	armed|6771 	armor|7125 	army|7196 	
arm|6792 	around|6161 	arrange|6722 	arrest|7028 	arrive|5482 	arrow|5868 	
artefact|5865 	artist|6188 	artwork|5600 	art|6753 	ask|6724 	aspect|7154 	
assault|6826 	asset|6429 	assist|6074 	assume|6734 	asthma|5472 	athlete|5934 	
atom|5745 	attack|7281 	attend|6989 	attitude|6333 	attract|7262 	auction|5681 	
audit|7365 	august|7340 	aunt|6686 	author|5716 	auto|6193 	autumn|6337 	
average|7150 	avocado|5779 	avoid|6557 	awake|5979 	aware|5553 	away|7359 	
awesome|6265 	awful|6481 	awkward|6936 	axis|7137 	baby|6553 	bachelor|7440 	
bacon|6280 	badge|6084 	bag|6185 	balance|7369 	balcony|5919 	ball|6363 	
bamboo|6637 	banana|7007 	banner|7071 	barely|5981 	bargain|6492 	barrel|6319 	
bar|6752 	base|6779 	basic|6098 	basket|5486 	battle|7165 	beach|5846 	
bean|7068 	beauty|7418 	because|5809 	become|5895 	beef|6444 	before|6279 	
begin|6782 	behave|5982 	behind|7329 	believe|6136 	below|6713 	belt|7224 	
bench|5513 	benefit|6255 	best|6199 	betray|5920 	better|7092 	between|6202 	
beyond|5586 	bicycle|5544 	bid|5932 	bike|6055 	bind|7118 	biology|6833 	
bird|6096 	birth|6023 	bitter|7074 	black|6462 	blade|7263 	blame|7001 	
blanket|7026 	blast|7129 	bleak|7152 	bless|6815 	blind|6421 	blood|5620 	
blossom|7259 	blouse|6996 	blue|6620 	blur|7020 	blush|7199 	board|5537 	
boat|7376 	body|5539 	boil|5501 	bomb|7063 	bone|5676 	bonus|6039 	
book|6355 	boost|7085 	border|6741 	boring|6352 	borrow|6001 	boss|7230 	
bottom|6773 	bounce|7054 	box|5542 	boy|6373 	bracket|6927 	brain|6504 	
brand|6144 	brass|5726 	brave|6317 	bread|6895 	breeze|6892 	brick|5669 	
bridge|6725 	brief|6860 	bright|6138 	bring|6143 	brisk|6247 	broccoli|6576 	
broken|6464 	bronze|6843 	broom|5890 	brother|6657 	brown|6677 	brush|5529 	
bubble|6692 	buddy|7364 	budget|7296 	buffalo|5562 	build|6884 	bulb|5706 	
bulk|6064 	bullet|6324 	bundle|6525 	bunker|6485 	burden|5610 	burger|6588 	
burst|5695 	business|7070 	busy|6587 	bus|5558 	butter|6609 	buyer|7122 	
buzz|5904 	cabbage|6550 	cabin|5627 	cable|6608 	cactus|6743 	cage|5761 	
cake|6857 	call|5673 	calm|5601 	camera|5443 	camp|6361 	canal|6238 	
cancel|5785 	candy|5990 	cannon|5883 	canoe|6197 	canvas|5687 	canyon|6269 	
can|5643 	capable|6351 	capital|5753 	captain|7406 	carbon|6240 	card|6091 	
