1778-11-27-en-bip39-pink-crowded-baboon-encode
abandon|7271 	ability|7349 	able|6379 	about|7019 	above|6012 	absent|5499 	
absorb|5812 	abstract|7404 	absurd|5566 	abuse|7166 	access|5720 	accident|7085 	
account|6073 	accuse|5852 	achieve|5460 	acid|5592 	acoustic|7402 	acquire|7329 	
across|6646 	action|6135 	actor|5508 	actress|6402 	actual|6937 	act|5944 	
adapt|5646 	addict|6143 	address|7094 	add|7035 	adjust|7438 	admit|5621 	
adult|5688 	advance|6240 	advice|5878 	aerobic|6654 	affair|7130 	afford|6951 	
afraid|6410 	again|6551 	agent|6850 	age|5726 	agree|5473 	ahead|5509 	
aim|7389 	airport|7356 	air|5864 	aisle|7052 	alarm|7373 	album|5677 	
alcohol|7112 	alert|6400 	alien|5653 	alley|6527 	allow|6648 	all|6575 	
almost|6200 	alone|7347 	alpha|6645 	already|6873 	also|6505 	alter|6443 	
always|5532 	amateur|7149 	amazing|5997 	among|6320 	amount|5664 	amused|6968 	
analyst|5748 	anchor|5935 	ancient|6759 	anger|7060 	angle|5847 	angry|6035 	
animal|6947 	ankle|6631 	announce|6213 	annual|6418 	another|5565 	answer|6917 	
antenna|6273 	antique|7120 	anxiety|7158 	any|6317 	apart|5618 	apology|5751 	
appear|5580 	apple|7011 	approve|7265 	april|6002 	arch|5502 	arctic|5511 	
area|7286 	arena|7348 	argue|5461 	armed|5948 	armor|7197 	army|5570 	
arm|7353 	around|6282 	arrange|6230 	arrest|5563 	arrive|5891 	arrow|5489 	
artefact|6667 	artist|6876 	artwork|5823 	art|6384 	ask|5503 	aspect|5792 	
assault|5595 	asset|6908 	assist|5622 	assume|7113 	asthma|7103 	athlete|5578 	
atom|6688 	attack|6855 	attend|7341 	attitude|5450 	attract|7335 	auction|6365 	
audit|5899 	august|6281 	aunt|6131 	author|5647 	auto|7465 	autumn|7161 	
average|5594 	avocado|7322 	avoid|5683 	awake|5772 	aware|6737 	away|6815 	
awesome|5963 	awful|5434 	awkward|7201 	axis|6034 	baby|7250 	bachelor|7460 	
bacon|6203 	badge|5547 	bag|6698 	balance|6632 	balcony|5824 	ball|5712 	
bamboo|5763 	banana|6912 	banner|7252 	barely|5732 	bargain|7296 	barrel|5794 	
bar|6193 	base|5943 	basic|7156 	basket|7102 	battle|6503 	beach|5693 	
bean|6343 	beauty|5522 	because|5844 	become|5536 	beef|6315 	before|6824 	
begin|6185 	behave|5973 	behind|6549 	believe|6256 	below|7240 	belt|6531 	
bench|6271 	benefit|6833 	best|7419 	betray|7445 	better|5861 	between|5579 	
beyond|6104 	bicycle|5550 	bid|5892 	bike|5432 	bind|5733 	biology|6547 	
bird|5909 	birth|6037 	bitter|6682 	black|5728 	blade|5463 	blame|6270 	
blanket|6785 	blast|7372 	bleak|7332 	bless|5921 	blind|6333 	blood|7253 	
blossom|5588 	blouse|6205 	blue|6196 	blur|6105 	blush|7233 	board|6340 	
boat|6420 	body|6468 	boil|7381 	bomb|5709 	bone|5737 	bonus|5739 	
book|6464 	boost|6585 	border|6669 	boring|6161 	borrow|7303 	boss|7174 	
bottom|6280 	bounce|7196 	box|7003 	boy|5448 	bracket|5989 	brain|6366 	
brand|6107 	brass|7217 	brave|5663 	bread|5759 	breeze|7363 	brick|5716 	
bridge|7009 	brief|6788 	bright|5970 	bring|7473 	brisk|5600 	broccoli|6799 	
broken|6353 	bronze|6518 	broom|5725 	brother|5690 	brown|5525 	brush|7382 	
bubble|5965 	buddy|6095 	budget|5515 	buffalo|7359 	build|5773 	bulb|7439 	
bulk|5937 	bullet|5526 	bundle|7092 	bunker|6750 	burden|5901 	burger|6243 	
burst|5757 	business|6364 	busy|6899 	bus|5598 	butter|5887 	buyer|6764 	
buzz|6706 	cabbage|5705 	cabin|6671 	cable|6297 	cactus|7307 	cage|6447 	
cake|6782 	call|7079 	calm|7028 	camera|6427 	camp|5941 	canal|6635 	
cancel|6902 	candy|6441 	cannon|7351 	canoe|7453 	canvas|5879 	canyon|6844 	
can|5742 	capable|6913 	capital|6337 	captain|6565 	carbon|6126 	card|5843 	
cargo|7342 	carpet|7020 	carry|6843 	cart|7099 	car|7319 	case|6481 	
cash|6641 	casino|6837 	castle|6491 	casual|5506 	catalog|5624 	catch|5684 	
category|7184 	cattle|6022 	cat|6186 	caught|5836 	cause|7289 	caution|6616 	
cave|5755 	ceiling|6727 	celery|6938 	cement|6206 	census|5539 	century|5898 	
cereal|5787 	certain|6615 	chair|5820 	chalk|6187 	champion|5708 	change|6685 	
