1778-06-02-en-bip39-gray-splendid-baboon-encode
abandon|7267 	ability|5891 	able|7158 	about|6145 	above|6820 	absent|5642 	
absorb|6551 	abstract|5559 	absurd|5580 	abuse|6856 	access|7275 	accident|5910 	
account|6875 	accuse|6767 	achieve|7426 	acid|6321 	acoustic|7212 	acquire|5674 	
across|5994 	action|6120 	actor|5697 	actress|7434 	actual|5931 	act|5930 	
adapt|5680 	addict|7159 	address|5432 	add|7276 	adjust|6269 	admit|5880 	
adult|5491 	advance|6998 	advice|7437 	aerobic|6658 	affair|6797 	afford|6049 	
afraid|6644 	again|6532 	agent|7302 	age|5854 	agree|5457 	ahead|7209 	
aim|5981 	airport|6930 	air|5824 	aisle|5833 	alarm|6428 	album|5970 	
alcohol|5911 	alert|6966 	alien|6527 	alley|6723 	allow|6249 	all|5604 	
almost|7420 	alone|5481 	alpha|7333 	already|5597 	also|6153 	alter|5514 	
always|7464 	amateur|6319 	amazing|6676 	among|5503 	amount|5543 	amused|5649 	
analyst|7288 	anchor|5547 	ancient|5532 	anger|7066 	angle|6448 	angry|5552 	
animal|6987 	ankle|5927 	announce|5531 	annual|6342 	another|6579 	answer|6264 	
antenna|5671 	antique|5579 	anxiety|6197 	any|7095 	apart|7101 	apology|6402 	
appear|6609 	apple|6172 	approve|6415 	april|5437 	arch|7246 	arctic|5969 	
area|6297 	arena|7186 	argue|7005 	armed|6746 	armor|5745 	army|6229 	
arm|6755 	around|7475 	arrange|5733 	arrest|7056 	arrive|6031 	arrow|5875 	
artefact|6700 	artist|7070 	artwork|6195 	art|7291 	ask|7097 	aspect|6662 	
assault|6986 	asset|7200 	assist|6263 	assume|5963 	asthma|6044 	athlete|6596 	
atom|6712 	attack|6097 	attend|7140 	attitude|6490 	attract|5879 	auction|5832 	
audit|5654 	august|7093 	aunt|6043 	author|5670 	auto|6076 	autumn|6404 	
average|6584 	avocado|5952 	avoid|5922 	awake|6541 	aware|5515 	away|5467 	
awesome|6107 	awful|6757 	awkward|5721 	axis|6165 	baby|7328 	bachelor|7399 	
bacon|7228 	badge|6787 	bag|7143 	balance|6914 	balcony|7113 	ball|5714 	
bamboo|7148 	banana|6866 	banner|7312 	barely|6768 	bargain|6436 	barrel|7219 	
bar|5818 	base|6656 	basic|6435 	basket|7462 	battle|7435 	beach|6634 	
bean|6859 	beauty|6688 	because|5456 	become|5581 	beef|6921 	before|5662 	
begin|6161 	behave|6080 	behind|6835 	believe|6720 	below|5610 	belt|7326 	
bench|6179 	benefit|5795 	best|6910 	betray|6574 	better|5511 	between|6996 	
beyond|6597 	bicycle|6567 	bid|6891 	bike|6880 	bind|6344 	biology|5471 	
bird|7457 	birth|7176 	bitter|6643 	black|7346 	blade|5964 	blame|7243 	
blanket|5673 	blast|5763 	bleak|6469 	bless|5586 	blind|5621 	blood|5659 	
blossom|6689 	blouse|7471 	blue|7316 	blur|5434 	blush|6192 	board|6646 	
boat|5609 	body|7256 	boil|7124 	bomb|5737 	bone|5896 	bonus|6849 	
book|6350 	boost|5708 	border|6901 	boring|5509 	borrow|6046 	boss|5809 	
bottom|6459 	bounce|6327 	box|7014 	boy|5635 	bracket|6916 	brain|6101 	
brand|5592 	brass|6040 	brave|6791 	bread|6771 	breeze|6184 	brick|6424 	
bridge|6198 	brief|6945 	bright|6412 	bring|6024 	brisk|5500 	broccoli|7154 	
broken|5926 	bronze|5504 	broom|6067 	brother|5797 	brown|7432 	brush|5682 	
bubble|5839 	buddy|6542 	budget|7086 	buffalo|6209 	build|6430 	bulb|6812 	
bulk|6462 	bullet|6310 	bundle|5980 	bunker|5626 	burden|7248 	burger|6960 	
burst|7149 	business|6391 	busy|5562 	bus|5545 	butter|5568 	buyer|6687 	
buzz|6129 	cabbage|7001 	cabin|6053 	cable|6633 	cactus|6519 	cage|7210 	
cake|6695 	call|6607 	calm|5488 	camera|5951 	camp|5593 	canal|6871 	
cancel|5837 	candy|7100 	cannon|6702 	canoe|7013 	canvas|7271 	canyon|6023 	
can|7102 	capable|5731 	capital|5768 	captain|7037 	carbon|5453 	card|5477 	
cargo|6047 	carpet|6467 	carry|5693 	cart|6904 	car|5788 	case|5863 	
cash|6872 	casino|5953 	castle|5793 	casual|7147 	catalog|5712 	catch|5507 	
category|5555 	cattle|6828 	cat|6592 	caught|6805 	cause|7006 	caution|6683 	
cave|6073 	ceiling|5828 	celery|5707 	cement|6959 	census|6050 	century|7035 	
cereal|6737 	certain|5966 	chair|5867 	chalk|6279 	champion|6361 	change|5594 	
chaos|6923 	chapter|6964 	charge|5908 	chase|6990 	chat|7260 	cheap|6465 	
check|5724 	cheese|6002 	chef|7135 	cherry|6528 	chest|7096 	chicken|6471 	
chief|6217 	child|6811 	chimney|7332 	choice|5771 	choose|6639 	chronic|7142 	
chuckle|7230 	chunk|6312 	churn|6139 	cigar|6534 	cinnamon|6137 	circle|6055 	
citizen|7187 	city|6995 	civil|7347 	claim|6411 	clap|7382 	clarify|5831 	
claw|5676 	clay|6159 	clean|6171 	clerk|6817 	clever|5483 	click|7419 	
client|7198 	cliff|6786 	climb|6508 	clinic|5777 	clip|5962 	clock|7179 	
clog|5455 	close|6378 	cloth|6557 	cloud|5850 	clown|5913 	club|5677 	
clump|5988 	cluster|6999 	clutch|7130 	coach|7017 	coast|6839 	coconut|6598 	
code|6016 	coffee|6722 	coil|5612 	coin|6531 	collect|6682 	color|6384 	
column|7321 	combine|5669 	come|7340 	comfort|5540 	comic|7353 	common|6065 	
company|7298 	concert|7045 	conduct|7364 	confirm|6009 	congress|6144 	connect|6480 	
consider|5703 	control|6935 	convince|6284 	cook|6497 	cool|5444 	copper|6084 	
copy|5633 	coral|6838 	core|6039 	corn|6969 	correct|5812 	cost|5732 	
cotton|6711 	couch|7120 	country|7442 	couple|5816 	course|6223 	cousin|6694 	
cover|5700 	coyote|7425 	crack|6908 	cradle|7307 	craft|6940 	cram|5678 	
crane|6780 	crash|6315 	crater|6949 	crawl|6665 	crazy|7299 	cream|5917 	
credit|7384 	creek|7453 	crew|5550 	cricket|6873 	crime|5864 	crisp|6548 	
critic|6881 	crop|7390 	cross|5605 	crouch|5661 	crowd|7424 	crucial|6033 	
cruel|6526 	cruise|6692 	crumble|6709 	crunch|5836 	crush|5556 	crystal|6829 	
cry|5965 	cube|7110 	culture|5563 	cupboard|6585 	cup|5757 	curious|5566 	
current|6347 	curtain|5681 	curve|6522 	cushion|5675 	custom|6818 	cute|6775 	
cycle|6379 	dad|5644 	damage|7031 	damp|5766 	dance|5539 	danger|6051 	
daring|6590 	dash|6886 	daughter|7033 	dawn|7138 	day|5877 	deal|6370 	
debate|6318 	debris|5640 	decade|6956 	december|5564 	decide|7417 	decline|7345 	
decorate|6975 	decrease|6123 	deer|6884 	defense|6030 	define|6300 	defy|6568 	
