1778-03-17-en-bip39-red-light-beetle-encode
abandon|6389 	ability|7006 	able|6144 	about|6980 	above|6648 	absent|6735 	
absorb|5876 	abstract|5651 	absurd|5808 	abuse|5672 	access|7478 	accident|7091 	
account|6088 	accuse|6483 	achieve|6256 	acid|7349 	acoustic|5868 	acquire|6771 	
across|7201 	action|5507 	actor|5963 	actress|5451 	actual|6189 	act|6219 	
adapt|6809 	addict|6521 	address|7295 	add|5483 	adjust|5962 	admit|5817 	
adult|6245 	advance|6438 	advice|5693 	aerobic|7138 	affair|5521 	afford|6975 	
afraid|6935 	again|5951 	agent|6624 	age|6667 	agree|6140 	ahead|6509 	
aim|5878 	airport|5840 	air|6037 	aisle|7146 	alarm|6255 	album|6605 	
alcohol|6422 	alert|6540 	alien|6213 	alley|5902 	allow|6993 	all|5721 	
almost|5834 	alone|7041 	alpha|6307 	already|6364 	also|7116 	alter|6495 	
always|6810 	amateur|7193 	amazing|5586 	among|6377 	amount|6451 	amused|6480 	
analyst|6826 	anchor|6294 	ancient|6138 	anger|6791 	angle|7310 	angry|6722 	
animal|6220 	ankle|5773 	announce|6971 	annual|6098 	another|5560 	answer|6468 	
antenna|6894 	antique|6875 	anxiety|7391 	any|6055 	apart|5441 	apology|6615 	
appear|7064 	apple|6232 	approve|7392 	april|6890 	arch|6040 	arctic|7162 	
area|5908 	arena|6970 	argue|5486 	armed|5867 	armor|7036 	army|5547 	
arm|7301 	around|6724 	arrange|7060 	arrest|7184 	arrive|6865 	arrow|5558 	
artefact|5498 	artist|7370 	artwork|6885 	art|5490 	ask|6308 	aspect|5692 	
assault|6095 	asset|5934 	assist|5466 	assume|6597 	asthma|6415 	athlete|5543 	
atom|6436 	attack|6286 	attend|6350 	attitude|7140 	attract|6441 	auction|6157 	
audit|6063 	august|6198 	aunt|6162 	author|6370 	auto|5858 	autumn|7335 	
average|7363 	avocado|6340 	avoid|6986 	awake|5645 	aware|5576 	away|6795 	
awesome|6886 	awful|6179 	awkward|5613 	axis|5440 	baby|5969 	bachelor|6747 	
bacon|5843 	badge|7401 	bag|7289 	balance|6558 	balcony|7228 	ball|6851 	
bamboo|6854 	banana|6514 	banner|6366 	barely|6714 	bargain|6983 	barrel|6357 	
bar|6512 	base|7385 	basic|7455 	basket|5812 	battle|6660 	beach|7007 	
