1778-11-20-en-bip39-gray-aggressive-locust-encode
abandon|5861 	ability|7440 	able|5466 	about|5608 	above|7027 	absent|5737 	
absorb|5660 	abstract|7130 	absurd|7025 	abuse|5937 	access|7342 	accident|5951 	
account|7316 	accuse|5503 	achieve|7384 	acid|6361 	acoustic|6652 	acquire|7375 	
across|5903 	action|6731 	actor|6159 	actress|5668 	actual|5778 	act|6694 	
adapt|6885 	addict|5797 	address|6294 	add|5652 	adjust|6007 	admit|6966 	
adult|6974 	advance|6385 	advice|6492 	aerobic|5680 	affair|6959 	afford|6861 	
afraid|7193 	again|6889 	agent|5802 	age|6068 	agree|7167 	ahead|6867 	
aim|7117 	airport|5437 	air|7450 	aisle|6546 	alarm|6818 	album|6379 	
alcohol|5956 	alert|7122 	alien|6741 	alley|7139 	allow|6952 	all|7438 	
almost|6799 	alone|5560 	alpha|5866 	already|7089 	also|6841 	alter|5916 	
always|7368 	amateur|5603 	amazing|6206 	among|6949 	amount|5646 	amused|7005 	
analyst|6405 	anchor|6697 	ancient|7290 	anger|6333 	angle|7457 	angry|6339 	
animal|7272 	ankle|5847 	announce|6580 	annual|6404 	another|6047 	answer|6316 	
antenna|6376 	antique|6180 	anxiety|6228 	any|7010 	apart|6895 	apology|5808 	
appear|6756 	apple|6908 	approve|5893 	april|6734 	arch|5436 	arctic|6425 	
area|7125 	arena|6965 	argue|6358 	armed|7091 	armor|5624 	army|5689 	
arm|7242 	around|5993 	arrange|5914 	arrest|6006 	arrive|5764 	arrow|6772 	
artefact|7164 	artist|7391 	artwork|5517 	art|6876 	ask|6624 	aspect|6751 	
assault|6267 	asset|6724 	assist|5610 	assume|6933 	asthma|6250 	athlete|7428 	
atom|6609 	attack|6912 	attend|7128 	attitude|6675 	attract|7451 	auction|7288 	
audit|7159 	august|6386 	aunt|6668 	author|6561 	auto|5880 	autumn|5727 	
average|5461 	avocado|5493 	avoid|7148 	awake|7107 	aware|6992 	away|5535 	
awesome|7270 	awful|6424 	awkward|7423 	axis|7249 	baby|5635 	bachelor|6062 	
bacon|7143 	badge|6287 	bag|7302 	balance|7044 	balcony|7064 	ball|7443 	
bamboo|5734 	banana|5690 	banner|5650 	barely|6894 	bargain|6960 	barrel|6513 	
bar|6735 	base|5585 	basic|7035 	basket|5881 	battle|7420 	beach|7464 	
bean|6660 	beauty|6948 	because|7293 	become|6276 	beef|6545 	before|6308 	
begin|5907 	behave|6519 	behind|6802 	believe|6589 	below|6796 	belt|7329 	
bench|5707 	benefit|6324 	best|5825 	betray|6381 	better|6783 	between|6289 	
beyond|7034 	bicycle|6775 	bid|6577 	bike|6543 	bind|5717 	biology|7157 	
bird|6123 	birth|6613 	bitter|7383 	black|6677 	blade|6195 	blame|6531 	
blanket|5950 	blast|6093 	bleak|6816 	bless|6685 	blind|7092 	blood|6045 	
blossom|5571 	blouse|5754 	blue|6748 	blur|6237 	blush|5872 	board|5710 	
boat|5708 	body|7065 	boil|6533 	bomb|5922 	bone|7267 	bonus|6181 	
book|6242 	boost|5454 	border|6821 	boring|6210 	borrow|7173 	boss|6198 	
bottom|6105 	bounce|6378 	box|7043 	boy|6532 	bracket|6328 	brain|6389 	
brand|7251 	brass|5464 	brave|5749 	bread|6345 	breeze|5468 	brick|5755 	
bridge|6211 	brief|5848 	bright|7303 	bring|5782 	brisk|6479 	broccoli|6837 	
broken|6150 	bronze|5549 	broom|6309 	brother|7311 	brown|5656 	brush|6462 	
bubble|7332 	buddy|6602 	budget|6942 	buffalo|5959 	build|6212 	bulb|5991 	
bulk|6121 	bullet|6014 	bundle|6480 	bunker|6172 	burden|7234 	burger|6097 	
burst|6599 	business|5965 	busy|5667 	bus|6757 	butter|6096 	buyer|5567 	
buzz|5457 	cabbage|6216 	cabin|7339 	cable|6190 	cactus|7185 	cage|5859 	
cake|5507 	call|6387 	calm|6518 	camera|6486 	camp|6489 	canal|6127 	
cancel|7366 	candy|7444 	cannon|6177 	canoe|6745 	canvas|5616 	canyon|5637 	
can|5508 	capable|7463 	capital|6808 	captain|5467 	carbon|6573 	card|6396 	
cargo|6493 	carpet|5967 	carry|5716 	cart|6201 	car|7236 	case|6081 	
cash|5726 	casino|6357 	castle|6197 	casual|7105 	catalog|6829 	catch|6659 	
category|5685 	cattle|5463 	cat|6168 	caught|7356 	cause|6412 	caution|7138 	
cave|6530 	ceiling|7289 	celery|6755 	cement|7232 	census|6666 	century|6739 	
cereal|6740 	certain|6149 	chair|7258 	chalk|6495 	champion|7187 	change|7081 	
chaos|6950 	chapter|6388 	charge|7115 	chase|5676 	chat|7126 	cheap|7378 	
check|6445 	cheese|6372 	chef|5779 	cherry|6428 	chest|6436 	chicken|7052 	
chief|7310 	child|6810 	chimney|6193 	choice|5969 	choose|7472 	chronic|7326 	
chuckle|5915 	chunk|6978 	churn|5984 	cigar|5998 	cinnamon|5658 	circle|6050 	
citizen|6157 	city|5643 	civil|7447 	claim|6238 	clap|7393 	clarify|6271 	
claw|7415 	clay|6179 	clean|7281 	clerk|5900 	clever|6456 	click|6325 	
client|5898 	cliff|5664 	climb|6574 	clinic|6797 	clip|7327 	clock|5490 	
clog|6901 	close|7033 	cloth|5699 	cloud|5591 	clown|6277 	club|5645 	
clump|6188 	cluster|6552 	clutch|7247 	coach|5876 	coast|5906 	coconut|6056 	
code|5868 	coffee|7040 	coil|7208 	coin|7442 	collect|6255 	color|6591 	
column|7142 	combine|5701 	come|5851 	comfort|6736 	comic|6497 	common|6327 	
company|6584 	concert|6348 	conduct|7396 	confirm|7165 	congress|5939 	connect|6114 	
consider|5850 	control|5986 	convince|6890 	cook|6920 	cool|5473 	copper|6956 	
copy|6322 	coral|7291 	core|5801 	corn|6070 	correct|6969 	cost|6073 	
cotton|6746 	couch|6281 	country|6651 	couple|6983 	course|6303 	cousin|7434 	
cover|7038 	coyote|5897 	crack|6262 	cradle|6795 	craft|5663 	cram|7429 	
crane|5595 	crash|6112 	crater|6583 	crawl|5607 	crazy|5600 	cream|6784 	
credit|7401 	creek|6592 	crew|7245 	cricket|6484 	crime|6662 	crisp|7220 	
critic|6840 	crop|7075 	cross|5826 	crouch|6814 	crowd|5562 	crucial|6104 	
cruel|7073 	cruise|6390 	crumble|6727 	crunch|6337 	crush|7037 	crystal|7183 	
cry|6241 	cube|6568 	culture|5593 	cupboard|6368 	cup|6809 	curious|6291 	
current|6595 	curtain|6466 	curve|5824 	cushion|5440 	custom|7426 	cute|6830 	
cycle|5683 	dad|7469 	damage|6356 	damp|5819 	dance|5786 	danger|6605 	
daring|5798 	dash|6790 	daughter|7202 	dawn|7298 	day|5564 	deal|6009 	
debate|5774 	debris|7417 	decade|6749 	december|6825 	decide|6918 	decline|6434 	
decorate|5863 	decrease|6869 	deer|6789 	defense|7067 	define|6627 	defy|5901 	
degree|6472 	delay|5630 	deliver|5919 	demand|6903 	demise|5899 	denial|6447 	
dentist|6239 	deny|6892 	depart|6030 	depend|6509 	deposit|5629 	depth|6146 	
deputy|5762 	derive|6165 	describe|5946 	desert|5995 	design|5647 	desk|6346 	
despair|5644 	destroy|6653 	detail|7248 	detect|7322 	develop|6729 	device|5792 	
devote|5869 	diagram|5728 	dial|7371 	diamond|6113 	diary|6989 	dice|7468 	
diesel|5655 	diet|7087 	differ|6750 	digital|6565 	dignity|6229 	dilemma|6459 	
dinner|6015 	dinosaur|6806 	direct|7019 	dirt|6476 	disagree|7195 	discover|7155 	
disease|7226 	dish|6702 	dismiss|6996 	disorder|6182 	display|5693 	distance|6310 	
divert|5584 	divide|5698 	divorce|6446 	dizzy|5794 	doctor|6207 	document|7268 	
dog|6026 	doll|5441 	dolphin|6178 	domain|5852 	donate|5444 	donkey|5538 	
donor|5686 	door|6084 	dose|5720 	double|6035 	dove|6501 	draft|7352 	
dragon|7475 	drama|7069 	drastic|6478 	draw|6111 	dream|6798 	dress|7235 	
drift|6882 	drill|6873 	drink|7060 	drip|5718 	drive|7016 	drop|5482 	
drum|6963 	dry|6005 	duck|5669 	dumb|5867 	dune|7216 	during|7416 	
dust|5582 	dutch|6544 	duty|6407 	dwarf|5452 	dynamic|7370 	eager|5954 	
