1778-09-06-en-bip39-purple-nice-baboon-encode
abandon|5559 	ability|5648 	able|6463 	about|5513 	above|5790 	absent|7135 	
absorb|6708 	abstract|7104 	absurd|5600 	abuse|5997 	access|5624 	accident|7410 	
account|6581 	accuse|7367 	achieve|6391 	acid|6737 	acoustic|7163 	acquire|6469 	
across|6656 	action|5654 	actor|5567 	actress|7432 	actual|5983 	act|6382 	
adapt|5437 	addict|6839 	address|6286 	add|7186 	adjust|5540 	admit|6116 	
adult|7138 	advance|6059 	advice|6289 	aerobic|6668 	affair|6447 	afford|6149 	
afraid|7142 	again|6049 	agent|6404 	age|5982 	agree|5959 	ahead|5944 	
aim|7352 	airport|6431 	air|7315 	aisle|6146 	alarm|7027 	album|7255 	
alcohol|5855 	alert|6663 	alien|6701 	alley|7215 	allow|6864 	all|7264 	
almost|6949 	alone|6277 	alpha|5969 	already|7383 	also|7317 	alter|7244 	
always|6003 	amateur|5848 	amazing|6396 	among|7402 	amount|5515 	amused|5734 	
analyst|5733 	anchor|6911 	ancient|6488 	anger|6435 	angle|6965 	angry|6064 	
animal|7189 	ankle|6338 	announce|7434 	annual|6867 	another|7010 	answer|6033 	
antenna|5854 	antique|6514 	anxiety|5578 	any|6636 	apart|6797 	apology|6291 	
appear|6819 	apple|5886 	approve|6479 	april|5453 	arch|5517 	arctic|7435 	
area|6467 	arena|6601 	argue|6793 	armed|6506 	armor|6417 	army|5632 	
arm|7089 	around|6826 	arrange|7368 	arrest|6070 	arrive|6450 	arrow|6224 	
artefact|5801 	artist|6213 	artwork|6361 	art|6093 	ask|6910 	aspect|5934 	
assault|5587 	asset|7272 	assist|6245 	assume|5724 	asthma|6930 	athlete|5434 	
atom|6468 	attack|5760 	attend|7386 	attitude|5929 	attract|5979 	auction|6099 	
audit|7050 	august|7112 	aunt|5899 	author|6806 	auto|6836 	autumn|6076 	
average|6925 	avocado|5554 	avoid|5729 	awake|6700 	aware|5646 	away|5712 	
awesome|6895 	awful|7464 	awkward|6398 	axis|7139 	baby|6292 	bachelor|5872 	
bacon|6540 	badge|7412 	bag|5533 	balance|6158 	balcony|7245 	ball|6261 	
bamboo|5476 	banana|7174 	banner|5652 	barely|5723 	bargain|5456 	barrel|6373 	
bar|5441 	base|6038 	basic|7042 	basket|6974 	battle|5810 	beach|6814 	
bean|6653 	beauty|6113 	because|7169 	become|6851 	beef|6022 	before|6589 	
begin|7188 	behave|5978 	behind|7037 	believe|5520 	below|7150 	belt|5945 	
bench|6970 	benefit|7470 	best|7185 	betray|6234 	better|7197 	between|6912 	
beyond|6980 	bicycle|7018 	bid|6150 	bike|7303 	bind|5651 	biology|6820 	
bird|6167 	birth|7281 	bitter|6044 	black|6302 	blade|5629 	blame|5765 	
blanket|6262 	blast|6257 	bleak|6962 	bless|6772 	blind|6173 	blood|6568 	
blossom|5991 	blouse|6630 	blue|6233 	blur|6840 	blush|6978 	board|6311 	
boat|6935 	body|7296 	boil|6050 	bomb|6164 	bone|6357 	bonus|6440 	
book|6562 	boost|7250 	border|5504 	boring|6609 	borrow|7330 	boss|5581 	
bottom|6725 	bounce|6822 	box|6768 	boy|7377 	bracket|7289 	brain|5974 	
brand|6873 	brass|7430 	brave|5494 	bread|5793 	breeze|5868 	brick|7028 	
bridge|5444 	brief|6016 	bright|5556 	bring|5805 	brisk|5491 	broccoli|6193 	
broken|5931 	bronze|6251 	broom|6554 	brother|7425 	brown|5862 	brush|6017 	
bubble|7445 	buddy|6709 	budget|6068 	buffalo|6329 	build|6518 	bulb|6734 	
bulk|5842 	bullet|7290 	bundle|6892 	bunker|7000 	burden|6455 	burger|6492 	
burst|7203 	business|7154 	busy|6305 	bus|7113 	butter|7301 	buyer|6238 	
buzz|6707 	cabbage|7158 	cabin|7081 	cable|6626 	cactus|6721 	cage|6621 	
cake|7222 	call|5837 	calm|5668 	camera|6419 	camp|5967 	canal|5529 	
cancel|5773 	candy|7134 	cannon|6012 	canoe|6922 	canvas|7200 	canyon|7024 	
can|6204 	capable|6681 	capital|7119 	captain|6364 	carbon|6744 	card|7208 	
cargo|6434 	carpet|6659 	carry|6132 	cart|6968 	car|6363 	case|5753 	
cash|7128 	casino|5574 	castle|7061 	casual|6617 	catalog|7362 	catch|6779 	
category|7206 	cattle|7348 	cat|5478 	caught|6052 	cause|5972 	caution|5775 	
cave|7032 	ceiling|5687 	celery|5925 	cement|6888 	census|7090 	century|7418 	
cereal|6804 	certain|6631 	chair|5937 	chalk|6425 	champion|6507 	change|7047 	
chaos|6007 	chapter|7449 	charge|5830 	chase|5634 	chat|5672 	cheap|6288 	
check|5800 	cheese|5449 	chef|5606 	cherry|7321 	chest|6438 	chicken|7356 	
chief|5526 	child|6156 	chimney|7282 	choice|6495 	choose|6747 	chronic|7043 	
chuckle|5976 	chunk|5537 	churn|6100 	cigar|5787 	cinnamon|5840 	circle|5458 	
citizen|7437 	city|6112 	civil|7372 	claim|6317 	clap|6534 	clarify|6265 	
claw|7277 	clay|6136 	clean|6628 	clerk|7145 	clever|7276 	click|6303 	
client|6139 	cliff|6664 	climb|7120 	clinic|6967 	clip|5479 	clock|6209 	
clog|7366 	close|6125 	cloth|7283 	cloud|6522 	clown|6342 	club|5475 	
clump|6362 	cluster|7111 	clutch|5610 	coach|6821 	coast|5436 	coconut|6436 	
code|5786 	coffee|5633 	coil|7467 	coin|6761 	collect|5474 	color|6954 	
column|7026 	combine|6887 	come|6207 	comfort|5752 	comic|7441 	common|6552 	
company|6606 	concert|6938 	conduct|7284 	confirm|6162 	congress|6422 	connect|6131 	
consider|7442 	control|6618 	convince|6566 	cook|5617 	cool|6869 	copper|6369 	
copy|5544 	coral|6984 	core|6278 	corn|5592 	correct|6751 	cost|6565 	
cotton|6344 	couch|5737 	country|5650 	couple|5798 	course|5626 	cousin|6776 	
cover|7247 	coyote|5694 	crack|7319 	cradle|6360 	craft|6706 	cram|6196 	
crane|7205 	crash|6710 	crater|7087 	crawl|6346 	crazy|5975 	cream|6371 	
credit|7187 	creek|7448 	crew|6923 	cricket|6642 	crime|5530 	crisp|7394 	
critic|6712 	crop|7023 	cross|6266 	crouch|6456 	crowd|6882 	crucial|7118 	
cruel|6027 	cruise|6757 	crumble|7354 	crunch|6135 	crush|5932 	crystal|5547 	
cry|5593 	cube|6812 	culture|6101 	cupboard|5614 	cup|5902 	curious|6159 	
current|5631 	curtain|6187 	curve|6994 	cushion|7312 	custom|7184 	cute|6378 	
cycle|5477 	dad|7196 	damage|5992 	damp|7376 	dance|7370 	danger|6248 	
daring|6640 	dash|7127 	daughter|5867 	dawn|7438 	day|6842 	deal|6791 	
debate|6219 	debris|7230 	decade|6457 	december|6620 	decide|7373 	decline|5658 	
decorate|6934 	decrease|5698 	deer|5700 	defense|6380 	define|7065 	defy|6874 	
degree|6129 	delay|7293 	deliver|6040 	demand|6833 	demise|5926 	denial|6661 	
dentist|5590 	deny|6832 	depart|5543 	depend|6161 	deposit|5548 	depth|6524 	
deputy|5702 	derive|7423 	describe|6480 	desert|6210 	design|6596 	desk|5788 	
despair|5799 	destroy|6216 	detail|7025 	detect|7297 	develop|5853 	device|5827 	
devote|5496 	diagram|5774 	dial|7171 	diamond|7016 	diary|6297 	dice|5804 	
diesel|6299 	diet|6235 	differ|5807 	digital|6927 	dignity|7258 	dilemma|5756 	
dinner|5917 	dinosaur|6309 	direct|5641 	dirt|5747 	disagree|6964 	discover|5684 	
disease|7144 	dish|7131 	dismiss|6956 	disorder|5968 	display|7019 	distance|5625 	
divert|5936 	divide|6614 	divorce|5561 	dizzy|7053 	doctor|6078 	document|6268 	
dog|5683 	doll|5814 	dolphin|6152 	domain|7165 	donate|5669 	donkey|6625 	
donor|6569 	door|5473 	dose|5447 	double|6258 	dove|6310 	draft|6847 	
dragon|7074 	drama|7212 	drastic|7345 	draw|6444 	dream|5663 	dress|6939 	
drift|6079 	drill|6898 	drink|6988 	drip|6921 	drive|5930 	drop|5714 	
drum|7302 	dry|5462 	duck|5817 	dumb|6992 	dune|5506 	during|6464 	
dust|5709 	dutch|6318 	duty|5761 	dwarf|6252 	dynamic|5877 	eager|6767 	
eagle|5887 	early|6470 	earn|6619 	earth|5971 	easily|5942 	east|6616 	
easy|6530 	echo|6256 	ecology|5985 	economy|6054 	edge|6255 	edit|7243 	
educate|5834 	effort|7260 	egg|6498 	eight|5797 	either|5719 	elbow|7288 	
elder|7327 	electric|7110 	elegant|6015 	element|6181 	elephant|7017 	elevator|6801 	
elite|6703 	else|5962 	embark|7375 	embody|6147 	embrace|5675 	emerge|6349 	
emotion|6324 	employ|5570 	empower|7183 	empty|5833 	enable|5781 	enact|6567 	
endless|6736 	endorse|6577 	end|5955 	enemy|6985 	energy|7117 	enforce|6635 	
engage|6188 	engine|6598 	enhance|5956 	enjoy|6666 	enlist|5452 	enough|6408 	
enrich|5906 	enroll|5472 	ensure|5990 	enter|5849 	entire|7241 	entry|7182 	
envelope|7469 	episode|7102 	equal|7390 	equip|6499 	erase|5511 	era|6057 	
erode|6215 	erosion|6087 	error|6732 	erupt|7252 	escape|7344 	essay|5844 	
essence|5499 	estate|5894 	eternal|5639 	ethics|6539 	evidence|7350 	evil|6789 	
evoke|5605 	evolve|6466 	exact|7249 	example|5461 	excess|5898 	exchange|7285 	
excite|5576 	exclude|6928 	excuse|7239 	execute|5432 	exercise|6330 	exhaust|6186 	
exhibit|6585 	exile|7403 	exist|7329 	exit|5583 	exotic|6005 	expand|6039 	
expect|6508 	expire|6704 	explain|6260 	expose|6236 	express|5878 	extend|6030 	
extra|6060 	eyebrow|5869 	eye|7140 	fabric|6351 	face|7251 	faculty|7347 	
fade|5500 	faint|6175 	faith|5927 	fall|5466 	false|5721 	fame|5492 	
family|6026 	famous|7062 	fancy|5794 	fantasy|5911 	fan|6304 	farm|6214 	
fashion|6170 	fatal|6180 	father|5598 	fatigue|5896 	fat|7088 	fault|5845 	
favorite|6474 	feature|5940 	february|7204 	federal|6759 	feed|5815 	feel|6686 	
fee|5676 	female|6884 	fence|7382 	festival|6086 	fetch|5921 	fever|6778 	
few|6354 	fiber|6866 	fiction|6312 	field|5468 	figure|5811 	file|5999 	
film|5448 	filter|6549 	final|6602 	find|6684 	fine|6899 	finger|7168 	
finish|5662 	fire|5623 	firm|6903 	first|6031 	fiscal|5769 	fish|7194 	
fitness|7180 	fit|5722 	fix|7179 	flag|6916 	flame|6790 	flash|7235 	
flat|5857 	flavor|7004 	flee|5486 	flight|7143 	flip|5803 	float|7123 	
flock|6799 	floor|6222 	flower|7463 	fluid|5655 	flush|7339 	fly|6011 	
foam|7443 	focus|6183 	fog|5681 	foil|5720 	fold|6001 	follow|7086 	
food|7385 	foot|6228 	force|7063 	forest|7294 	forget|5778 	fork|7207 	
fortune|6623 	forum|6963 	forward|7141 	fossil|5585 	foster|7070 	found|6713 	
fox|7262 	fragile|6121 	frame|5808 	frequent|6977 	fresh|7380 	friend|7314 	
fringe|5910 	frog|5615 	front|6731 	frost|5984 	frown|6886 	frozen|6810 	
fruit|6881 	fuel|6785 	funny|6366 	fun|7439 	furnace|5647 	fury|6901 	
future|6226 	gadget|6045 	gain|5555 	galaxy|5852 	gallery|5628 	game|5682 	
gap|5535 	garage|6140 	garbage|5546 	garden|6383 	garlic|6756 	garment|6966 	
gasp|6263 	gas|7176 	gate|6692 	gather|7291 	gauge|6516 	gaze|5965 	
general|5707 	genius|7096 	genre|5706 	gentle|6399 	genuine|7263 	gesture|6805 	
ghost|5596 	giant|7409 	gift|5736 	giggle|7045 	ginger|5443 	giraffe|6004 	
girl|7093 	give|6298 	glad|6727 	glance|6572 	glare|5656 	glass|6090 	
glide|7254 	glimpse|7343 	globe|6036 	gloom|6184 	glory|6117 	glove|5717 	
glow|7419 	glue|7378 	goat|5846 	goddess|7337 	gold|5680 	good|7129 	
goose|6662 	gorilla|5938 	gospel|6326 	gossip|5824 	govern|5987 	gown|7033 	
grab|6314 	grace|5905 	grain|6849 	grant|5742 	grape|6115 	grass|5510 	
gravity|6808 	great|6194 	green|6412 	grid|7075 	grief|6754 	grit|7225 	
grocery|6900 	group|5501 	grow|5961 	grunt|7151 	guard|6883 	guess|5732 	
guide|6096 	guilt|6155 	guitar|6437 	gun|6165 	gym|7124 	habit|6176 	
