1778-12-20-en-bip39-black-crowded-ox-encode
abandon|6920 	ability|6027 	able|6726 	about|6506 	above|5509 	absent|6602 	
absorb|7200 	abstract|7063 	absurd|5522 	abuse|6348 	access|7291 	accident|6178 	
account|7068 	accuse|5970 	achieve|5684 	acid|6136 	acoustic|6028 	acquire|7183 	
across|5521 	action|5629 	actor|6120 	actress|6811 	actual|7359 	act|6898 	
adapt|7377 	addict|7297 	address|7053 	add|5725 	adjust|6014 	admit|5496 	
adult|6866 	advance|5443 	advice|6312 	aerobic|6179 	affair|6159 	afford|7318 	
afraid|5620 	again|5786 	agent|5564 	age|6082 	agree|5538 	ahead|5743 	
aim|7403 	airport|6979 	air|7110 	aisle|6858 	alarm|6690 	album|7273 	
alcohol|5910 	alert|6194 	alien|6102 	alley|6896 	allow|6792 	all|6278 	
almost|6649 	alone|6322 	alpha|7401 	already|6327 	also|6716 	alter|6625 	
always|7185 	amateur|6620 	amazing|6230 	among|7378 	amount|5721 	amused|6419 	
analyst|6893 	anchor|6651 	ancient|5946 	anger|5703 	angle|7160 	angry|5741 	
animal|7468 	ankle|5746 	announce|7006 	annual|7141 	another|7315 	answer|6593 	
antenna|6222 	antique|6151 	anxiety|7356 	any|6338 	apart|6514 	apology|6970 	
appear|7111 	apple|5579 	approve|6763 	april|7112 	arch|6284 	arctic|7430 	
area|7039 	arena|5841 	argue|7191 	armed|6238 	armor|7316 	army|7277 	
arm|6799 	around|5714 	arrange|7454 	arrest|6552 	arrive|6904 	arrow|5877 	
artefact|7418 	artist|6631 	artwork|6391 	art|5740 	ask|6173 	aspect|7133 	
assault|6075 	asset|5572 	assist|6745 	assume|7042 	asthma|6899 	athlete|6448 	
atom|7459 	attack|5951 	attend|6144 	attitude|5902 	attract|7336 	auction|5722 	
audit|5520 	august|6417 	aunt|6084 	author|5525 	auto|6973 	autumn|6039 	
average|6491 	avocado|6388 	avoid|6303 	awake|6409 	aware|6169 	away|5523 	
awesome|5665 	awful|5644 	awkward|6037 	axis|6504 	baby|7230 	bachelor|6672 	
bacon|7016 	badge|7058 	bag|6167 	balance|5478 	balcony|6733 	ball|5452 	
bamboo|5936 	banana|6252 	banner|6515 	barely|5602 	bargain|6020 	barrel|5791 	
bar|5723 	base|7098 	basic|6847 	basket|6626 	battle|7301 	beach|5923 	
bean|6043 	beauty|6940 	because|5763 	become|6064 	beef|7310 	before|6714 	
begin|6119 	behave|6021 	behind|6622 	believe|7125 	below|5546 	belt|5860 	
bench|5499 	benefit|5449 	best|6225 	betray|7074 	better|5882 	between|6511 	
beyond|7065 	bicycle|7446 	bid|7031 	bike|6974 	bind|6012 	biology|6344 	
bird|6314 	birth|7263 	bitter|6937 	black|5488 	blade|6126 	blame|5810 	
blanket|6290 	blast|7167 	bleak|7298 	bless|7332 	blind|6006 	blood|6228 	
blossom|5581 	blouse|5702 	blue|7135 	blur|6143 	blush|6589 	board|7372 	
boat|5571 	body|6829 	boil|6296 	bomb|5459 	bone|6579 	bonus|6431 	
book|5670 	boost|6587 	border|6553 	boring|6220 	borrow|6546 	boss|7130 	
bottom|5467 	bounce|6320 	box|5731 	boy|6263 	bracket|7104 	brain|6573 	
brand|6712 	brass|5456 	brave|6340 	bread|7462 	breeze|6535 	brick|5848 	
bridge|6572 	brief|5582 	bright|7092 	bring|5828 	brisk|6576 	broccoli|5852 	
broken|7448 	bronze|7208 	broom|5866 	brother|6884 	brown|6741 	brush|5596 	
bubble|6966 	buddy|6489 	budget|7396 	buffalo|7257 	build|6787 	bulb|5659 	
bulk|5823 	bullet|6186 	bundle|5793 	bunker|6097 	burden|6298 	burger|5988 	
burst|6527 	business|6122 	busy|7306 	bus|5987 	butter|7445 	buyer|7405 	
buzz|5609 	cabbage|6682 	cabin|5592 	cable|6888 	cactus|7059 	cage|5545 	
cake|7195 	call|6988 	calm|5552 	camera|5781 	camp|7258 	canal|6680 	
cancel|5929 	candy|7447 	cannon|6049 	canoe|5559 	canvas|5447 	canyon|5867 	
can|5753 	capable|5761 	capital|7011 	captain|6991 	carbon|5671 	card|6605 	
cargo|6502 	carpet|6434 	carry|7107 	cart|6485 	car|6393 	case|5938 	
cash|6063 	casino|6326 	castle|6145 	casual|5471 	catalog|6975 	catch|5589 	
category|5491 	cattle|6774 	cat|5985 	caught|6922 	cause|6567 	caution|6342 	
cave|7025 	ceiling|6801 	celery|6990 	cement|5769 	census|6832 	century|5669 	
cereal|7168 	certain|6753 	chair|5527 	chalk|6994 	champion|7071 	change|6985 	
chaos|5610 	chapter|5607 	charge|5568 	chase|6795 	chat|7013 	cheap|5713 	
check|7398 	cheese|7385 	chef|5524 	cherry|7235 	chest|6227 	chicken|7256 	
