1778-02-24-en-bip39-yellow-ashamed-partridge-encode
abandon|5627 	ability|7219 	able|6451 	about|7142 	above|6879 	absent|5625 	
absorb|5967 	abstract|6355 	absurd|7072 	abuse|5676 	access|6219 	accident|6087 	
account|7264 	accuse|7307 	achieve|5490 	acid|7379 	acoustic|6227 	acquire|6851 	
across|6729 	action|6394 	actor|6515 	actress|5682 	actual|7268 	act|5918 	
adapt|5662 	addict|6829 	address|7147 	add|6800 	adjust|5446 	admit|5467 	
adult|6985 	advance|6263 	advice|6228 	aerobic|7405 	affair|6377 	afford|6525 	
afraid|5545 	again|7463 	agent|5962 	age|7269 	agree|6275 	ahead|5632 	
aim|7286 	airport|7046 	air|6148 	aisle|6540 	alarm|5483 	album|5786 	
alcohol|5722 	alert|6476 	alien|7403 	alley|7389 	allow|5886 	all|5642 	
almost|5444 	alone|5789 	alpha|5857 	already|6339 	also|5952 	alter|7362 	
always|5986 	amateur|6123 	amazing|5565 	among|7202 	amount|6466 	amused|6923 	
analyst|5687 	anchor|5793 	ancient|7291 	anger|5766 	angle|6901 	angry|5915 	
animal|6253 	ankle|6262 	announce|6403 	annual|6700 	another|6705 	answer|7186 	
antenna|6071 	antique|6488 	anxiety|6747 	any|7164 	apart|6564 	apology|6753 	
appear|5484 	apple|6651 	approve|6299 	april|5964 	arch|5800 	arctic|6043 	
area|6871 	arena|5583 	argue|6761 	armed|6200 	armor|6830 	army|6209 	
arm|6731 	around|6941 	arrange|7115 	arrest|5610 	arrive|6221 	arrow|6744 	
artefact|5708 	artist|6621 	artwork|6894 	art|6824 	ask|7183 	aspect|5720 	
assault|6477 	asset|5951 	assist|5569 	assume|6524 	asthma|5691 	athlete|6268 	
atom|6271 	attack|6320 	attend|5944 	attitude|6386 	attract|6902 	auction|5576 	
audit|7031 	august|5889 	aunt|5650 	author|5846 	auto|6298 	autumn|5715 	
average|5751 	avocado|6068 	avoid|6169 	awake|6400 	aware|6604 	away|7424 	
awesome|5621 	awful|5965 	awkward|6676 	axis|6917 	baby|7370 	bachelor|7251 	
bacon|7078 	badge|5814 	bag|6716 	balance|7419 	balcony|6317 	ball|5523 	
bamboo|5946 	banana|6567 	banner|7329 	barely|5491 	bargain|7242 	barrel|5849 	
bar|5791 	base|5495 	basic|7207 	basket|6767 	battle|5522 	beach|6794 	
bean|7075 	beauty|6952 	because|6610 	become|6867 	beef|5468 	before|5811 	
begin|6001 	behave|6270 	behind|5934 	believe|6872 	below|6174 	belt|6470 	
bench|6537 	benefit|7408 	best|6555 	betray|6733 	better|7156 	between|7354 	
beyond|6953 	bicycle|7213 	bid|5524 	bike|7350 	bind|6010 	biology|6826 	
bird|6380 	birth|5912 	bitter|7323 	black|6143 	blade|6870 	blame|5513 	
blanket|7437 	blast|6384 	bleak|7098 	bless|6329 	blind|6485 	blood|6312 	
blossom|6282 	blouse|6718 	blue|6630 	blur|6351 	blush|6969 	board|5893 	
boat|6416 	body|6924 	boil|6425 	bomb|6944 	bone|6433 	bonus|6913 	
book|5971 	boost|7209 	border|6898 	boring|6241 	borrow|6183 	boss|6396 	
bottom|6036 	bounce|7127 	box|6017 	boy|5836 	bracket|5600 	brain|6254 	
brand|6118 	brass|5916 	brave|6712 	bread|7373 	breeze|7319 	brick|6067 	
bridge|6984 	brief|5494 	bright|5768 	bring|6790 	brisk|6933 	broccoli|5435 	
broken|6521 	bronze|7266 	broom|6103 	brother|7179 	brown|5823 	brush|6764 	
bubble|5469 	buddy|6243 	budget|5649 	buffalo|6069 	build|6646 	bulb|6625 	
bulk|6258 	bullet|6694 	bundle|6632 	bunker|7393 	burden|6439 	burger|6527 	
burst|5693 	business|7459 	busy|6410 	bus|6334 	butter|5842 	buyer|6652 	
buzz|7326 	cabbage|7066 	cabin|6449 	cable|5898 	cactus|5984 	cage|6064 	
cake|6940 	call|5802 	calm|6447 	camera|6962 	camp|5620 	canal|5790 	
