1778-05-31-en-bip39-orange-precious-anteater-encode
abandon|6385 	ability|7271 	able|7039 	about|7238 	above|5789 	absent|7293 	
absorb|6533 	abstract|6312 	absurd|7284 	abuse|6256 	access|5710 	accident|7280 	
account|6393 	accuse|5457 	achieve|6493 	acid|5487 	acoustic|6940 	acquire|6233 	
across|7424 	action|6161 	actor|5443 	actress|6164 	actual|7126 	act|6230 	
adapt|6933 	addict|6560 	address|7265 	add|5635 	adjust|7239 	admit|5785 	
adult|7236 	advance|7455 	advice|6599 	aerobic|6305 	affair|6266 	afford|6527 	
afraid|6092 	again|6729 	agent|6983 	age|5639 	agree|7141 	ahead|7435 	
aim|5873 	airport|6890 	air|5620 	aisle|5698 	alarm|6201 	album|5683 	
alcohol|6559 	alert|5940 	alien|7253 	alley|6484 	allow|6207 	all|6520 	
almost|7358 	alone|5926 	alpha|7438 	already|6070 	also|5720 	alter|7456 	
always|5753 	amateur|5660 	amazing|7191 	among|5529 	amount|7303 	amused|6249 	
analyst|7343 	anchor|6424 	ancient|6915 	anger|6278 	angle|7048 	angry|5592 	
animal|5938 	ankle|7165 	announce|5499 	annual|6104 	another|5484 	answer|5448 	
antenna|6481 	antique|5970 	anxiety|5857 	any|7077 	apart|5488 	apology|7079 	
appear|7189 	apple|5478 	approve|6358 	april|6590 	arch|6059 	arctic|6613 	
area|7425 	arena|6310 	argue|5442 	armed|6851 	armor|5838 	army|5981 	
arm|6886 	around|7294 	arrange|6247 	arrest|5559 	arrive|5979 	arrow|5492 	
artefact|6101 	artist|5601 	artwork|5502 	art|6208 	ask|6774 	aspect|6756 	
assault|6542 	asset|6995 	assist|5701 	assume|7196 	asthma|7254 	athlete|5536 	
atom|5966 	attack|6683 	attend|5945 	attitude|6080 	attract|6581 	auction|5831 	
audit|6611 	august|5615 	aunt|6591 	author|7463 	auto|7259 	autumn|7310 	
average|7206 	avocado|7063 	avoid|6069 	awake|5993 	aware|5603 	away|6883 	
awesome|6570 	awful|6334 	awkward|7461 	axis|5749 	baby|6918 	bachelor|6152 	
