1778-03-18-en-bip39-green-plain-alligator-encode
abandon|7362 	ability|6511 	able|6963 	about|5561 	above|5859 	absent|7077 	
absorb|6311 	abstract|5735 	absurd|6205 	abuse|5783 	access|6730 	accident|7023 	
account|6973 	accuse|5584 	achieve|6531 	acid|7461 	acoustic|7146 	acquire|7306 	
across|5837 	action|7377 	actor|6358 	actress|5630 	actual|7447 	act|5667 	
adapt|7003 	addict|6332 	address|5632 	add|6485 	adjust|6112 	admit|6050 	
adult|6372 	advance|7389 	advice|7418 	aerobic|5459 	affair|5448 	afford|6941 	
afraid|6146 	again|7219 	agent|7406 	age|7028 	agree|7348 	ahead|5975 	
aim|7426 	airport|7335 	air|6364 	aisle|6097 	alarm|6954 	album|6345 	
alcohol|5545 	alert|7154 	alien|6377 	alley|7132 	allow|7072 	all|5601 	
almost|5624 	alone|7232 	alpha|6770 	already|6836 	also|5620 	alter|7045 	
always|6679 	amateur|6847 	amazing|5664 	among|6496 	amount|6510 	amused|7133 	
analyst|6461 	anchor|5515 	ancient|6025 	anger|7228 	angle|6827 	angry|7027 	
animal|5683 	ankle|5903 	announce|6314 	annual|6492 	another|7476 	answer|6798 	
antenna|6784 	antique|5950 	anxiety|6254 	any|6260 	apart|6042 	apology|7320 	
appear|5445 	apple|7001 	approve|5493 	april|6387 	arch|7237 	arctic|6163 	
area|6326 	arena|7336 	argue|7229 	armed|5691 	armor|6276 	army|5976 	
arm|7061 	around|6988 	arrange|5937 	arrest|7345 	arrive|5441 	arrow|6831 	
artefact|5492 	artist|5490 	artwork|6403 	art|5647 	ask|6170 	aspect|6452 	
assault|5994 	asset|5763 	assist|6065 	assume|6077 	asthma|7445 	athlete|7119 	
atom|7311 	attack|5703 	attend|6293 	attitude|6481 	attract|7301 	auction|5794 	
audit|7224 	august|6401 	aunt|5544 	author|7266 	auto|5790 	autumn|7198 	
average|7434 	avocado|6586 	avoid|6385 	awake|7151 	aware|5688 	away|7381 	
awesome|6964 	awful|5596 	awkward|6167 	axis|5858 	baby|7465 	bachelor|6880 	
