1778-05-04-en-bip39-yellow-calm-caribou-encode
abandon|5767 	ability|7088 	able|6299 	about|7098 	above|6402 	absent|6055 	
absorb|6363 	abstract|6434 	absurd|7452 	abuse|6806 	access|6300 	accident|6452 	
account|6242 	accuse|6574 	achieve|6721 	acid|7472 	acoustic|6799 	acquire|6143 	
across|6784 	action|6008 	actor|6132 	actress|7170 	actual|5469 	act|7235 	
adapt|6884 	addict|6432 	address|5655 	add|7380 	adjust|7026 	admit|5609 	
adult|6202 	advance|6677 	advice|6962 	aerobic|6781 	affair|5558 	afford|6357 	
afraid|7398 	again|6211 	agent|6815 	age|6191 	agree|6756 	ahead|7101 	
aim|7295 	airport|7201 	air|5801 	aisle|7091 	alarm|6825 	album|6160 	
alcohol|6061 	alert|6127 	alien|6826 	alley|7470 	allow|5799 	all|6978 	
almost|6223 	alone|6040 	alpha|6205 	already|6547 	also|7476 	alter|6997 	
always|6763 	amateur|6026 	amazing|6497 	among|6087 	amount|7107 	amused|7179 	
analyst|5482 	anchor|6279 	ancient|5569 	anger|7331 	angle|6168 	angry|6874 	
animal|6789 	ankle|6813 	announce|5811 	annual|5762 	another|6269 	answer|7246 	
antenna|6439 	antique|5686 	anxiety|5490 	any|5488 	apart|7145 	apology|5681 	
appear|6134 	apple|7171 	approve|6240 	april|5843 	arch|6388 	arctic|5785 	
area|7275 	arena|5925 	argue|7135 	armed|5525 	armor|7240 	army|6124 	
arm|6104 	around|6441 	arrange|6243 	arrest|5613 	arrive|5600 	arrow|6041 	
artefact|7019 	artist|6097 	artwork|5632 	art|7149 	ask|5942 	aspect|6245 	
assault|6614 	asset|6131 	assist|5965 	assume|5711 	asthma|6346 	athlete|5668 	
atom|6028 	attack|6831 	attend|7219 	attitude|5497 	attract|7181 	auction|7197 	
audit|5523 	august|5787 	aunt|6138 	author|6535 	auto|5566 	autumn|5826 	
average|6582 	avocado|5610 	avoid|6070 	awake|7423 	aware|6564 	away|6549 	
awesome|7404 	awful|5825 	awkward|6316 	axis|5552 	baby|6176 	bachelor|7191 	
bacon|6219 	badge|7221 	bag|6736 	balance|5988 	balcony|6312 	ball|7002 	
bamboo|5489 	banana|6198 	banner|5447 	barely|7244 	bargain|5678 	barrel|6710 	
bar|5508 	base|6181 	basic|6735 	basket|5999 	battle|5739 	beach|7050 	
bean|6620 	beauty|7044 	because|5546 	become|6399 	beef|6934 	before|5945 	
