1778-04-22-en-bip39-purple-blue-partridge-encode
abandon|5732 	ability|6177 	able|5470 	about|7006 	above|7361 	absent|5784 	
absorb|5880 	abstract|7165 	absurd|5855 	abuse|6485 	access|6629 	accident|6230 	
account|7063 	accuse|6390 	achieve|5968 	acid|7293 	acoustic|6975 	acquire|6324 	
across|5636 	action|6968 	actor|6499 	actress|6224 	actual|6092 	act|7076 	
adapt|5459 	addict|5952 	address|5965 	add|7324 	adjust|7281 	admit|6512 	
adult|6223 	advance|6822 	advice|5512 	aerobic|5654 	affair|6873 	afford|5716 	
afraid|6764 	again|7164 	agent|6905 	age|7341 	agree|6628 	ahead|5608 	
aim|6272 	airport|6623 	air|7110 	aisle|6023 	alarm|6078 	album|6097 	
alcohol|5497 	alert|6258 	alien|6401 	alley|5999 	allow|6867 	all|6645 	
almost|5874 	alone|6379 	alpha|6669 	already|7316 	also|7232 	alter|5526 	
always|5665 	amateur|7381 	amazing|6484 	among|6925 	amount|6729 	amused|6738 	
analyst|7146 	anchor|5448 	ancient|7377 	anger|5632 	angle|5840 	angry|5728 	
animal|7397 	ankle|6228 	announce|6940 	annual|6380 	another|5519 	answer|7172 	
antenna|6334 	antique|5626 	anxiety|6709 	any|7295 	apart|5678 	apology|6107 	
appear|7075 	apple|6524 	approve|5922 	april|6913 	arch|6029 	arctic|6702 	
area|5744 	arena|6537 	argue|6144 	armed|6123 	armor|5667 	army|7301 	
arm|5957 	around|6538 	arrange|6823 	arrest|5809 	arrive|5533 	arrow|5457 	
artefact|7318 	artist|7382 	artwork|6846 	art|7230 	ask|6164 	aspect|6948 	
assault|5754 	asset|6155 	assist|6232 	assume|6089 	asthma|6640 	athlete|5487 	
atom|6420 	attack|6019 	attend|5500 	attitude|5690 	attract|5875 	auction|5676 	
audit|5661 	august|7154 	aunt|6872 	author|5485 	auto|6639 	autumn|7196 	
average|5477 	avocado|7454 	avoid|6165 	awake|5451 	aware|5776 	away|7276 	
awesome|7297 	awful|7325 	awkward|5829 	axis|6026 	baby|5502 	bachelor|7400 	
bacon|7453 	badge|7251 	bag|7140 	balance|5540 	balcony|5469 	ball|7067 	
bamboo|7100 	banana|6384 	banner|6119 	barely|6601 	bargain|6692 	barrel|5712 	
bar|5600 	base|7286 	basic|7426 	basket|5949 	battle|6424 	beach|6248 	
bean|6939 	beauty|6355 	because|6695 	become|7372 	beef|6581 	before|7322 	
begin|7349 	behave|7213 	behind|5593 	believe|6527 	below|5926 	belt|7279 	
bench|6849 	benefit|7306 	best|5453 	betray|5525 	better|7034 	between|6004 	
beyond|6662 	bicycle|5966 	bid|6468 	bike|7402 	bind|6399 	biology|5811 	
bird|6208 	birth|7001 	bitter|6229 	black|7395 	blade|6799 	blame|7055 	
blanket|5769 	blast|6920 	bleak|7387 	bless|5594 	blind|6765 	blood|7182 	
blossom|6007 	blouse|5633 	blue|5890 	blur|6889 	blush|7153 	board|7065 	
boat|6550 	body|6091 	boil|5534 	bomb|6767 	bone|5528 	bonus|7206 	
book|6435 	boost|6926 	border|6958 	boring|5945 	borrow|6647 	boss|6341 	
bottom|6410 	bounce|7126 	box|5620 	boy|7470 	bracket|5900 	brain|7401 	
brand|7391 	brass|7053 	brave|7398 	bread|6740 	breeze|5568 	brick|5786 	
bridge|5933 	brief|5923 	bright|6564 	bring|7163 	brisk|7311 	broccoli|7175 	
broken|7120 	bronze|5563 	broom|5480 	brother|7462 	brown|6724 	brush|6076 	
bubble|5544 	buddy|6262 	budget|5551 	buffalo|5529 	build|7319 	bulb|6779 	
bulk|6663 	bullet|7379 	bundle|7450 	bunker|5468 	burden|6359 	burger|6752 	
burst|6199 	business|6443 	busy|6698 	bus|6094 	butter|6120 	buyer|6095 	
buzz|5481 	cabbage|6686 	cabin|6673 	cable|6434 	cactus|5578 	cage|6226 	
cake|5724 	call|7144 	calm|6374 	camera|5821 	camp|6691 	canal|5545 	
cancel|7337 	candy|5591 	cannon|6182 	canoe|6459 	canvas|6797 	canyon|6067 	
can|5963 	capable|6874 	capital|6463 	captain|5906 	carbon|7083 	card|6125 	
cargo|6064 	carpet|5841 	carry|5515 	cart|6237 	car|6240 	case|7133 	
cash|5954 	casino|6416 	castle|6877 	casual|5572 	catalog|7309 	catch|7149 	
category|6769 	cattle|7253 	cat|5731 	caught|6016 	cause|5739 	caution|6311 	
cave|5932 	ceiling|7029 	celery|6440 	cement|5691 	census|6528 	century|6176 	
cereal|5704 	certain|7274 	chair|7058 	chalk|5789 	champion|6556 	change|7092 	
chaos|6580 	chapter|6386 	charge|6105 	chase|6028 	chat|6847 	cheap|6809 	
check|6746 	cheese|6878 	chef|6741 	cherry|6722 	chest|6853 	chicken|5501 	
chief|7459 	child|6142 	chimney|6008 	choice|5584 	choose|5917 	chronic|6414 	
chuckle|5755 	chunk|7181 	churn|6025 	cigar|7242 	cinnamon|6395 	circle|7208 	
citizen|5475 	city|5510 	civil|7068 	claim|5751 	clap|5831 	clarify|5944 	
claw|6967 	clay|5610 	clean|6231 	clerk|6118 	clever|6018 	click|6072 	
client|5740 	cliff|5555 	climb|6826 	clinic|5766 	clip|5752 	clock|6388 	
clog|6210 	close|7037 	cloth|5826 	cloud|6052 	clown|6288 	club|7356 	
clump|6032 	cluster|5580 	clutch|6179 	coach|6626 	coast|5696 	coconut|6843 	
code|5693 	coffee|6540 	coil|6427 	coin|5579 	collect|6657 	color|6316 	
column|6902 	combine|7261 	come|6452 	comfort|7155 	comic|7252 	common|6621 	
company|6069 	concert|6191 	conduct|5611 	confirm|7290 	congress|6494 	connect|6942 	
consider|5973 	control|6573 	convince|6343 	cook|6731 	cool|6409 	copper|5959 	
copy|6930 	coral|6821 	core|5808 	corn|5749 	correct|5562 	cost|6413 	
