1778-04-23-en-bip39-blue-enchanting-fox-encode
abandon|6330 	ability|7074 	able|6349 	about|6279 	above|6619 	absent|7146 	
absorb|6464 	abstract|5583 	absurd|6994 	abuse|7202 	access|6751 	accident|5729 	
account|7299 	accuse|5790 	achieve|7306 	acid|5691 	acoustic|5816 	acquire|6785 	
across|6001 	action|6673 	actor|6506 	actress|5873 	actual|7288 	act|6672 	
adapt|6010 	addict|6889 	address|5945 	add|5618 	adjust|7139 	admit|6642 	
adult|5823 	advance|6828 	advice|6610 	aerobic|6047 	affair|7233 	afford|6867 	
afraid|6024 	again|6095 	agent|5752 	age|7472 	agree|6203 	ahead|7170 	
aim|6467 	airport|6305 	air|6475 	aisle|5440 	alarm|7471 	album|5773 	
alcohol|6162 	alert|5933 	alien|5738 	alley|6784 	allow|7284 	all|6366 	
almost|7334 	alone|7153 	alpha|6375 	already|5487 	also|6988 	alter|7393 	
always|6633 	amateur|6503 	amazing|6769 	among|5544 	amount|6882 	amused|6799 	
analyst|6893 	anchor|6558 	ancient|5815 	anger|7012 	angle|6712 	angry|5924 	
animal|7154 	ankle|7178 	announce|7175 	annual|7478 	another|5659 	answer|6775 	
antenna|5449 	antique|7119 	anxiety|6734 	any|6520 	apart|5737 	apology|6837 	
appear|6682 	apple|6063 	approve|6810 	april|5547 	arch|6144 	arctic|6823 	
area|6733 	arena|6288 	argue|6711 	armed|7021 	armor|7002 	army|6378 	
arm|6025 	around|6160 	arrange|6313 	arrest|5789 	arrive|5688 	arrow|6912 	
artefact|6482 	artist|6321 	artwork|5667 	art|6961 	ask|6222 	aspect|7287 	
assault|7195 	asset|6215 	assist|6839 	assume|6756 	asthma|6710 	athlete|5620 	
atom|6253 	attack|5470 	attend|5707 	attitude|6167 	attract|6488 	auction|5830 	
audit|6103 	august|6419 	aunt|6404 	author|5928 	auto|5438 	autumn|7319 	
average|7410 	avocado|6908 	avoid|6051 	awake|5579 	aware|5489 	away|6787 	
awesome|7244 	awful|6851 	awkward|5521 	axis|6187 	baby|6843 	bachelor|6084 	
bacon|6175 	badge|7065 	bag|6082 	balance|7140 	balcony|5596 	ball|6888 	
bamboo|7186 	banana|7080 	banner|7465 	barely|6224 	bargain|6603 	barrel|6271 	
bar|6318 	base|5460 	basic|7245 	basket|6335 	battle|5680 	beach|5947 	
