1778-09-13-en-bip39-purple-important-locust-encode
abandon|5621 	ability|5871 	able|7340 	about|6159 	above|6284 	absent|6924 	
absorb|5687 	abstract|6854 	absurd|5784 	abuse|7245 	access|5651 	accident|5690 	
account|6196 	accuse|5452 	achieve|6954 	acid|6587 	acoustic|6521 	acquire|5936 	
across|7172 	action|7122 	actor|6224 	actress|5626 	actual|6986 	act|6523 	
adapt|6649 	addict|6376 	address|6180 	add|6812 	adjust|5750 	admit|6718 	
adult|6692 	advance|5836 	advice|7110 	aerobic|7158 	affair|5996 	afford|7042 	
afraid|6124 	again|6546 	agent|6390 	age|7075 	agree|6882 	ahead|7203 	
aim|6205 	airport|6046 	air|7242 	aisle|5797 	alarm|5910 	album|6728 	
alcohol|7297 	alert|7433 	alien|7105 	alley|5564 	allow|7294 	all|6839 	
almost|7207 	alone|5479 	alpha|6625 	already|7187 	also|6320 	alter|7131 	
always|6056 	amateur|5436 	amazing|6923 	among|5700 	amount|6685 	amused|5735 	
analyst|6260 	anchor|5815 	ancient|6751 	anger|6714 	angle|6087 	angry|6615 	
animal|7366 	ankle|7372 	announce|5551 	annual|7084 	another|6837 	answer|7015 	
antenna|5532 	antique|5702 	anxiety|5769 	any|6460 	apart|6591 	apology|5925 	
appear|6414 	apple|6775 	approve|7409 	april|6090 	arch|5830 	arctic|6669 	
area|7141 	arena|5809 	argue|7020 	armed|5772 	armor|7448 	army|6249 	
arm|6436 	around|5955 	arrange|6851 	arrest|7396 	arrive|5874 	arrow|5747 	
artefact|7052 	artist|6892 	artwork|5929 	art|5533 	ask|6748 	aspect|6186 	
assault|6336 	asset|5534 	assist|7255 	assume|5487 	asthma|6278 	athlete|5664 	
atom|5820 	attack|6537 	attend|6940 	attitude|7331 	attract|5587 	auction|6110 	
audit|7394 	august|6665 	aunt|6761 	author|6500 	auto|6300 	autumn|5858 	
average|6023 	avocado|5733 	avoid|5612 	awake|5634 	aware|6469 	away|6337 	
awesome|6105 	awful|6735 	awkward|7349 	axis|7068 	baby|7128 	bachelor|5535 	
bacon|7414 	badge|6857 	bag|5952 	balance|6540 	balcony|7269 	ball|6783 	
bamboo|7384 	banana|6239 	banner|7029 	barely|7364 	bargain|6909 	barrel|5787 	
bar|7371 	base|7464 	basic|6502 	basket|5813 	battle|6345 	beach|5528 	
bean|7163 	beauty|6946 	because|5631 	become|5582 	beef|5898 	before|6486 	
begin|6290 	behave|6933 	behind|5966 	believe|6763 	below|6526 	belt|5593 	
bench|6421 	benefit|6035 	best|7361 	betray|6787 	better|6123 	between|5760 	
beyond|7367 	bicycle|5902 	bid|7231 	bike|7189 	bind|6393 	biology|7048 	
bird|7099 	birth|7224 	bitter|7393 	black|6302 	blade|6936 	blame|7344 	
blanket|5853 	blast|6780 	bleak|7051 	bless|6713 	blind|7215 	blood|5864 	
blossom|7398 	blouse|6733 	blue|6580 	blur|5834 	blush|6432 	board|6993 	
boat|7390 	body|5938 	boil|7417 	bomb|6161 	bone|6914 	bonus|5987 	
