1778-08-30-en-bip39-purple-annoyed-herring-encode
abandon|5841 	ability|5603 	able|5535 	about|5651 	above|6692 	absent|6295 	
absorb|6404 	abstract|5585 	absurd|6491 	abuse|6454 	access|6545 	accident|6061 	
account|5463 	accuse|5988 	achieve|6384 	acid|5631 	acoustic|7275 	acquire|6655 	
across|6979 	action|6561 	actor|6398 	actress|6844 	actual|6316 	act|7289 	
adapt|5812 	addict|6426 	address|7184 	add|7072 	adjust|6850 	admit|7083 	
adult|5461 	advance|6203 	advice|6559 	aerobic|6964 	affair|7313 	afford|5620 	
afraid|6704 	again|6671 	agent|7229 	age|6019 	agree|6523 	ahead|5752 	
aim|7234 	airport|6776 	air|6120 	aisle|6036 	alarm|6960 	album|7196 	
alcohol|7403 	alert|5868 	alien|6447 	alley|5450 	allow|7368 	all|7214 	
almost|5638 	alone|5568 	alpha|7463 	already|7091 	also|7118 	alter|7194 	
always|5695 	amateur|6511 	amazing|5497 	among|5891 	amount|5672 	amused|6284 	
analyst|6858 	anchor|6504 	ancient|6794 	anger|7171 	angle|5446 	angry|7369 	
animal|5983 	ankle|6166 	announce|7256 	annual|6515 	another|7377 	answer|6613 	
antenna|6364 	antique|5748 	anxiety|6286 	any|6519 	apart|6975 	apology|6118 	
appear|5850 	apple|5945 	approve|6860 	april|6969 	arch|6526 	arctic|6167 	
area|6115 	arena|6993 	argue|6820 	armed|6155 	armor|6239 	army|7357 	
arm|6799 	around|6944 	arrange|6681 	arrest|6717 	arrive|6781 	arrow|7277 	
artefact|6180 	artist|6353 	artwork|6530 	art|6789 	ask|6412 	aspect|6154 	
assault|7203 	asset|6541 	assist|6658 	assume|5685 	asthma|7163 	athlete|6045 	
atom|5949 	attack|5803 	attend|5799 	attitude|6161 	attract|5894 	auction|5896 	
audit|5875 	august|5650 	aunt|6810 	author|6590 	auto|6080 	autumn|5649 	
average|6499 	avocado|7423 	avoid|7439 	awake|7471 	aware|5871 	away|6252 	
awesome|6241 	awful|7378 	awkward|6624 	axis|7181 	baby|5855 	bachelor|6251 	
bacon|6962 	badge|7218 	bag|6800 	balance|5741 	balcony|6304 	ball|6939 	
bamboo|5942 	banana|6999 	banner|7010 	barely|5746 	bargain|7156 	barrel|6767 	
bar|7291 	base|5465 	basic|5693 	basket|6283 	battle|7236 	beach|6174 	
bean|6913 	beauty|5591 	because|5761 	become|7217 	beef|6013 	before|7359 	
begin|5491 	behave|6210 	behind|6661 	believe|5624 	below|6089 	belt|5488 	
bench|6553 	benefit|6380 	best|7450 	betray|5689 	better|5659 	between|7261 	
beyond|5793 	bicycle|5502 	bid|5981 	bike|6471 	bind|5829 	biology|6419 	
bird|6407 	birth|5574 	bitter|7404 	black|5534 	blade|5477 	blame|6318 	
blanket|5700 	blast|5475 	bleak|5487 	bless|6807 	blind|6470 	blood|5503 	
blossom|6433 	blouse|7358 	blue|6709 	blur|6543 	blush|7140 	board|7240 	
boat|5678 	body|6849 	boil|7296 	bomb|7478 	bone|6298 	bonus|5571 	
book|7292 	boost|6994 	border|6374 	boring|6564 	borrow|7428 	boss|6260 	
bottom|5508 	bounce|6666 	box|6387 	boy|6645 	bracket|6868 	brain|6179 	
brand|6775 	brass|6449 	brave|6369 	bread|6176 	breeze|7334 	brick|7022 	
