1778-01-15-en-bip39-silver-lovely-caterpillar-encode
abandon|7444 	ability|6007 	able|6709 	about|6072 	above|6577 	absent|6016 	
absorb|6532 	abstract|6039 	absurd|5797 	abuse|5528 	access|6134 	accident|6056 	
account|6538 	accuse|6737 	achieve|5604 	acid|6520 	acoustic|7129 	acquire|6167 	
across|5612 	action|7029 	actor|7264 	actress|5643 	actual|6674 	act|6716 	
adapt|5435 	addict|5685 	address|6510 	add|7384 	adjust|6869 	admit|7227 	
adult|7267 	advance|6052 	advice|5962 	aerobic|7402 	affair|6128 	afford|6419 	
afraid|7378 	again|7233 	agent|7301 	age|5973 	agree|7329 	ahead|5798 	
aim|7458 	airport|6911 	air|6501 	aisle|6139 	alarm|6023 	album|6258 	
alcohol|5634 	alert|7009 	alien|6704 	alley|6262 	allow|7306 	all|6589 	
almost|5755 	alone|6603 	alpha|5540 	already|6889 	also|6691 	alter|6397 	
always|5688 	amateur|6531 	amazing|6654 	among|5518 	amount|6761 	amused|6467 	
analyst|5512 	anchor|5433 	ancient|5597 	anger|6581 	angle|7037 	angry|7073 	
animal|6824 	ankle|6881 	announce|5827 	annual|5520 	another|7257 	answer|7147 	
antenna|6406 	antique|6762 	anxiety|7125 	any|6950 	apart|5436 	apology|7371 	
appear|6994 	apple|6340 	approve|6241 	april|5956 	arch|6294 	arctic|6516 	
area|6778 	arena|7437 	argue|6837 	armed|7289 	armor|6455 	army|6250 	
arm|7395 	around|6428 	arrange|6951 	arrest|6211 	arrive|7138 	arrow|7357 	
artefact|5923 	artist|7317 	artwork|6817 	art|6443 	ask|5488 	aspect|6542 	
assault|5458 	asset|6875 	assist|6535 	assume|6409 	asthma|7445 	athlete|7171 	
atom|5982 	attack|7079 	attend|6337 	attitude|6868 	attract|5627 	auction|6125 	
audit|5700 	august|6378 	aunt|7212 	author|7394 	auto|7452 	autumn|6705 	
average|5664 	avocado|5605 	avoid|6808 	awake|6999 	aware|5658 	away|6305 	
awesome|6085 	awful|6976 	awkward|7208 	axis|7183 	baby|7144 	bachelor|5669 	
bacon|6857 	badge|7190 	bag|6472 	balance|6038 	balcony|7327 	ball|5916 	
bamboo|7123 	banana|6851 	banner|7422 	barely|7365 	bargain|6295 	barrel|5926 	
