1778-09-26-en-bip39-red-kind-gerbil-encode
abandon|6102 	ability|6960 	able|6531 	about|6319 	above|5896 	absent|7173 	
absorb|6034 	abstract|6728 	absurd|6357 	abuse|5472 	access|6136 	accident|7423 	
account|6441 	accuse|5725 	achieve|5697 	acid|7449 	acoustic|6077 	acquire|5645 	
across|7208 	action|6859 	actor|6336 	actress|5893 	actual|7329 	act|7218 	
adapt|6772 	addict|6733 	address|6822 	add|5656 	adjust|5505 	admit|6789 	
adult|7044 	advance|6147 	advice|7013 	aerobic|7210 	affair|6273 	afford|6134 	
afraid|6844 	again|5733 	agent|6605 	age|5921 	agree|5817 	ahead|6992 	
aim|6276 	airport|6285 	air|6097 	aisle|6423 	alarm|7121 	album|5742 	
alcohol|5714 	alert|5552 	alien|5775 	alley|6557 	allow|5791 	all|6725 	
almost|6639 	alone|6549 	alpha|5919 	already|6215 	also|5682 	alter|5486 	
always|6645 	amateur|6396 	amazing|5764 	among|6312 	amount|5851 	amused|7040 	
analyst|7217 	anchor|6670 	ancient|6005 	anger|7232 	angle|5903 	angry|7003 	
animal|6476 	ankle|5726 	announce|5644 	annual|5635 	another|6682 	answer|6767 	
antenna|6405 	antique|6935 	anxiety|5929 	any|6876 	apart|7216 	apology|7143 	
appear|6128 	apple|6099 	approve|7129 	april|7459 	arch|6836 	arctic|5991 	
area|5487 	arena|6157 	argue|6641 	armed|6797 	armor|6967 	army|6337 	
arm|5693 	around|6530 	arrange|6693 	arrest|7325 	arrive|5655 	arrow|7292 	
artefact|7461 	artist|6260 	artwork|7390 	art|5932 	ask|6913 	aspect|7455 	
assault|6575 	asset|6079 	assist|6525 	assume|6873 	asthma|6314 	athlete|6197 	
atom|6741 	attack|6649 	attend|7018 	attitude|7323 	attract|7051 	auction|5494 	
audit|5844 	august|6323 	aunt|6310 	author|5908 	auto|7237 	autumn|7430 	
average|5523 	avocado|7190 	avoid|7130 	awake|5814 	aware|6437 	away|6451 	
awesome|6867 	awful|5948 	awkward|5950 	axis|5659 	baby|7316 	bachelor|6793 	
bacon|7005 	badge|6051 	bag|6080 	balance|5556 	balcony|7162 	ball|6201 	
bamboo|6511 	banana|6842 	banner|7147 	barely|5503 	bargain|6997 	barrel|7418 	
bar|5612 	base|6325 	basic|6295 	basket|5941 	battle|6141 	beach|7341 	
bean|6133 	beauty|5871 	because|5830 	become|7036 	beef|6184 	before|5582 	
begin|7233 	behave|5467 	behind|6744 	believe|6153 	below|5703 	belt|5986 	
bench|6287 	benefit|5979 	best|6819 	betray|6181 	better|5675 	between|6354 	
beyond|7415 	bicycle|5576 	bid|6683 	bike|5673 	bind|7098 	biology|5640 	
bird|7263 	birth|7334 	bitter|6690 	black|6861 	blade|6603 	blame|5745 	
blanket|7146 	blast|5567 	bleak|7071 	bless|5661 	blind|6043 	blood|5790 	
blossom|5982 	blouse|6966 	blue|5743 	blur|7077 	blush|7366 	board|5507 	
boat|6651 	body|7188 	boil|5459 	bomb|5529 	bone|5478 	bonus|6112 	
book|5782 	boost|5466 	border|6958 	boring|5829 	borrow|5593 	boss|7298 	
bottom|7339 	bounce|5442 	box|5510 	boy|6904 	bracket|6939 	brain|6601 	
brand|6832 	brass|7066 	brave|5843 	bread|5962 	breeze|7076 	brick|6781 	
bridge|5841 	brief|5988 	bright|5994 	bring|5482 	brisk|5938 	broccoli|6195 	
broken|5516 	bronze|6988 	broom|5596 	brother|6940 	brown|7106 	brush|6580 	
bubble|7064 	buddy|6412 	budget|5957 	buffalo|7322 	build|5579 	bulb|5496 	
bulk|7114 	bullet|7342 	bundle|7362 	bunker|7307 	burden|5761 	burger|6230 	
burst|7145 	business|6681 	busy|5450 	bus|6984 	butter|7355 	buyer|6689 	
buzz|5594 	cabbage|6267 	cabin|6004 	cable|5650 	cactus|5480 	cage|6589 	
cake|6374 	call|6338 	calm|6707 	camera|6121 	camp|5616 	canal|5649 	
cancel|6768 	candy|6264 	cannon|6335 	canoe|6522 	canvas|6505 	canyon|5583 	
can|6343 	capable|6676 	capital|5845 	captain|7319 	carbon|5676 	card|5514 	
cargo|7156 	carpet|6776 	carry|7171 	cart|6200 	car|6155 	case|6082 	
cash|6653 	casino|7206 	castle|6468 	casual|5584 	catalog|6648 	catch|5439 	
category|5807 	cattle|6881 	cat|7426 	caught|6140 	cause|5445 	caution|5555 	
cave|5591 	ceiling|6449 	celery|5905 	cement|6347 	census|6059 	century|7112 	
cereal|7421 	certain|6366 	chair|6827 	chalk|7346 	champion|6093 	change|6709 	
chaos|5869 	chapter|5609 	charge|6465 	chase|6946 	chat|6758 	cheap|6167 	
check|6481 	cheese|7109 	chef|5441 	cherry|6633 	chest|6851 	chicken|6090 	
chief|6692 	child|7219 	chimney|6139 	choice|5597 	choose|7187 	chronic|6777 	
chuckle|6210 	chunk|7460 	churn|5689 	cigar|6317 	cinnamon|5443 	circle|6386 	
citizen|6754 	city|7267 	civil|6500 	claim|6123 	clap|6098 	clarify|6135 	
claw|6846 	clay|7395 	clean|6691 	clerk|5876 	clever|6324 	click|7227 	
client|6585 	cliff|5653 	climb|5654 	clinic|5975 	clip|6893 	clock|7387 	
clog|5954 	close|5955 	cloth|5669 	cloud|6018 	clown|6146 	club|5530 	
clump|5727 	cluster|7054 	clutch|6126 	coach|6109 	coast|6433 	coconut|5803 	
code|7100 	coffee|6785 	coil|5553 	coin|6349 	collect|6607 	color|7025 	
column|6068 	combine|5588 	come|6912 	comfort|6226 	comic|6035 	common|6346 	
company|5780 	concert|5508 	conduct|5831 	confirm|5867 	congress|6485 	connect|7278 	
consider|7224 	control|6142 	convince|6290 	cook|5452 	cool|7021 	copper|7229 	
copy|6414 	coral|5788 	core|5711 	corn|6242 	correct|5721 	cost|6189 	
cotton|5712 	couch|6805 	country|6002 	couple|6871 	course|5592 	cousin|7280 	
cover|5446 	coyote|5940 	crack|6137 	cradle|6038 	craft|7016 	cram|6187 	
crane|7349 	crash|6664 	crater|6550 	crawl|5966 	crazy|6915 	cream|7139 	
credit|5574 	creek|7372 	crew|5768 	cricket|5949 	crime|5620 	crisp|7348 	
critic|5738 	crop|7391 	cross|7004 	crouch|7075 	crowd|6497 	crucial|6329 	
cruel|7388 	cruise|7063 	crumble|5827 	crunch|5899 	crush|6965 	crystal|5963 	
