1778-11-17-en-bip39-white-better-caterpillar-decode
5432|accuse 	5433|brick 	5434|enhance 	5435|bleak 	5436|dish 	5437|debris 	
5438|unlock 	5439|poet 	5440|plastic 	5441|live 	5442|spend 	5443|half 	
5444|best 	5445|blush 	5446|dumb 	5447|bring 	5448|baby 	5449|mention 	
5450|volume 	5451|chat 	5452|pyramid 	5453|chalk 	5454|twice 	5455|car 	
5456|caught 	5457|cook 	5458|rescue 	5459|claw 	5460|merge 	5461|amount 	
5462|replace 	5463|neglect 	5464|already 	5465|divert 	5466|blanket 	5467|eternal 	
5468|arctic 	5469|battle 	5470|student 	5471|funny 	5472|distance 	5473|armor 	
5474|fury 	5475|bench 	5476|cruise 	5477|slot 	5478|infant 	5479|where 	
5480|tongue 	5481|note 	5482|february 	5483|alien 	5484|suffer 	5485|volcano 	
5486|shock 	5487|fresh 	5488|barely 	5489|inject 	5490|door 	5491|traffic 	
5492|beach 	5493|buyer 	5494|social 	5495|lyrics 	5496|bargain 	5497|hill 	
5498|dream 	5499|sign 	5500|become 	5501|lens 	5502|flavor 	5503|hero 	
5504|bamboo 	5505|bottom 	5506|average 	5507|excess 	5508|achieve 	5509|outside 	
5510|agent 	5511|napkin 	5512|pioneer 	5513|orbit 	5514|badge 	5515|neck 	
5516|wealth 	5517|grant 	5518|tobacco 	5519|thank 	5520|ride 	5521|tonight 	
5522|rifle 	5523|element 	5524|total 	5525|betray 	5526|cluster 	5527|bulk 	
5528|basket 	5529|obey 	5530|album 	5531|current 	5532|critic 	5533|any 	
5534|draw 	5535|brand 	5536|document 	5537|flee 	5538|sun 	5539|history 	
5540|cereal 	5541|human 	5542|wife 	5543|hub 	5544|deputy 	5545|security 	
5546|novel 	5547|bag 	5548|online 	5549|repair 	5550|elder 	5551|inspire 	
5552|behind 	5553|crane 	5554|hair 	5555|annual 	5556|machine 	5557|interest 	
5558|veteran 	5559|orphan 	5560|swap 	5561|boost 	5562|elite 	5563|couch 	
