1778-05-07-en-bip39-green-better-gerbil-decode
5432|comfort 	5433|omit 	5434|labor 	5435|erode 	5436|consider 	5437|warm 	
5438|scale 	5439|strong 	5440|empower 	5441|language 	5442|behind 	5443|fiber 	
5444|genius 	5445|soap 	5446|bone 	5447|air 	5448|chronic 	5449|monster 	
5450|leg 	5451|buffalo 	5452|child 	5453|uncover 	5454|setup 	5455|basket 	
5456|stuff 	5457|hat 	5458|comic 	5459|infant 	5460|wild 	5461|sting 	
5462|later 	5463|say 	5464|moment 	5465|quote 	5466|marriage 	5467|faint 	
5468|morning 	5469|weapon 	5470|skin 	5471|iron 	5472|pig 	5473|galaxy 	
5474|team 	5475|creek 	5476|pill 	5477|time 	5478|use 	5479|pretty 	
5480|hand 	5481|settle 	5482|sun 	5483|practice 	5484|pulse 	5485|book 	
5486|tennis 	5487|piece 	5488|bar 	5489|spray 	5490|room 	5491|edge 	
5492|wagon 	5493|digital 	5494|little 	5495|inside 	5496|outdoor 	5497|alter 	
5498|student 	5499|type 	5500|drastic 	5501|board 	5502|enforce 	5503|panel 	
5504|switch 	5505|climb 	5506|list 	5507|amused 	5508|abstract 	5509|know 	
5510|staff 	5511|agree 	5512|flag 	5513|poverty 	5514|shrimp 	5515|erase 	
5516|dinner 	5517|waste 	5518|unfold 	5519|double 	5520|craft 	5521|any 	
5522|erosion 	5523|canvas 	5524|crunch 	5525|lecture 	5526|bread 	5527|orchard 	
5528|base 	5529|frequent 	5530|plastic 	5531|timber 	5532|treat 	5533|leopard 	
5534|check 	5535|fever 	5536|hole 	5537|dumb 	5538|belt 	5539|bunker 	
5540|stereo 	5541|rocket 	5542|pony 	5543|pupil 	5544|differ 	5545|oil 	
5546|decade 	5547|enemy 	5548|math 	5549|dirt 	5550|inherit 	5551|riot 	
5552|hard 	5553|okay 	5554|flame 	5555|radio 	5556|mind 	5557|shadow 	
5558|trap 	5559|risk 	5560|grunt 	5561|resource 	5562|maze 	5563|receive 	
5564|family 	5565|sustain 	5566|fresh 	5567|organ 	5568|expand 	5569|area 	
5570|grief 	5571|stable 	5572|glad 	5573|total 	5574|cat 	5575|way 	
5576|spoil 	5577|resemble 	5578|clever 	5579|only 	5580|card 	5581|penalty 	
5582|load 	5583|medal 	5584|thumb 	5585|loan 	5586|sea 	5587|glide 	
5588|goat 	5589|acoustic 	5590|inhale 	5591|drill 	5592|nothing 	5593|voyage 	
5594|trim 	5595|defy 	5596|join 	5597|state 	5598|chief 	5599|slight 	
5600|flee 	5601|mad 	5602|priority 	5603|excuse 	5604|face 	5605|quarter 	
5606|mule 	5607|connect 	5608|oval 	5609|oppose 	5610|window 	5611|devote 	
5612|live 	5613|case 	5614|tribe 	5615|gaze 	5616|pipe 	5617|hawk 	
5618|index 	5619|detect 	5620|nuclear 	5621|damage 	5622|step 	5623|group 	
5624|visual 	5625|picnic 	5626|lock 	5627|gate 	5628|old 	5629|popular 	
5630|shock 	5631|chat 	5632|tumble 	5633|exclude 	5634|road 	5635|wrong 	
5636|just 	5637|news 	5638|gun 	5639|again 	5640|essence 	5641|unique 	
5642|mistake 	5643|dragon 	5644|false 	5645|length 	5646|obscure 	5647|ball 	
5648|cable 	5649|defense 	5650|castle 	5651|scissors 	5652|barely 	5653|control 	
5654|valley 	5655|light 	5656|cluster 	5657|buddy 	5658|sleep 	5659|chef 	
5660|hybrid 	5661|acid 	5662|fan 	5663|enrich 	5664|cave 	5665|update 	
