1778-06-25-en-bip39-white-envious-gorilla-encode
abandon|6306 	ability|6735 	able|5899 	about|6801 	above|6839 	absent|6540 	
absorb|7182 	abstract|6136 	absurd|7191 	abuse|5849 	access|7369 	accident|5789 	
account|6659 	accuse|7091 	achieve|7379 	acid|6086 	acoustic|5998 	acquire|6175 	
across|5501 	action|7237 	actor|6261 	actress|5588 	actual|5710 	act|7244 	
adapt|5555 	addict|6528 	address|5883 	add|7216 	adjust|6230 	admit|6689 	
adult|7474 	advance|6491 	advice|6687 	aerobic|6196 	affair|6234 	afford|6580 	
afraid|7462 	again|6007 	agent|7072 	age|5530 	agree|5727 	ahead|5701 	
aim|6176 	airport|5862 	air|5788 	aisle|5735 	alarm|6135 	album|5996 	
alcohol|6563 	alert|5436 	alien|6016 	alley|6056 	allow|5512 	all|7003 	
almost|7109 	alone|7099 	alpha|6419 	already|6722 	also|5495 	alter|7096 	
always|5949 	amateur|6898 	amazing|7058 	among|5966 	amount|6877 	amused|7262 	
analyst|5695 	anchor|6301 	ancient|5453 	anger|6602 	angle|7334 	angry|6866 	
animal|5991 	ankle|7147 	announce|5467 	annual|5719 	another|6578 	answer|6511 	
antenna|6171 	antique|6650 	anxiety|6259 	any|5761 	apart|5559 	apology|6404 	
appear|7403 	apple|6884 	approve|7017 	april|6202 	arch|7056 	arctic|6073 	
area|5569 	arena|7068 	argue|6979 	armed|5609 	armor|6270 	army|7285 	
arm|5610 	around|6101 	arrange|5645 	arrest|6587 	arrive|5948 	arrow|6708 	
artefact|6670 	artist|5705 	artwork|6235 	art|6085 	ask|6020 	aspect|5785 	
assault|6618 	asset|6413 	assist|7422 	assume|7218 	asthma|5814 	athlete|5455 	
atom|6158 	attack|6045 	attend|6961 	attitude|5975 	attract|5666 	auction|6868 	
audit|6751 	august|6439 	aunt|6022 	author|6334 	auto|6174 	autumn|6550 	
average|7221 	avocado|6607 	avoid|5550 	awake|5600 	aware|7298 	away|6168 	
awesome|5819 	awful|5874 	awkward|6273 	axis|6634 	baby|7345 	bachelor|6524 	
bacon|5972 	badge|5970 	bag|6396 	balance|6560 	balcony|6385 	ball|5919 	
bamboo|5897 	banana|7158 	banner|5562 	barely|7206 	bargain|6345 	barrel|5434 	
bar|6111 	base|6713 	basic|5994 	basket|5917 	battle|6406 	beach|6063 	
bean|5673 	beauty|5911 	because|7359 	become|7256 	beef|5833 	before|6156 	
begin|7301 	behave|7356 	behind|5867 	believe|7134 	below|5837 	belt|6090 	
bench|6001 	benefit|6845 	best|6965 	betray|6262 	better|5700 	between|5737 	
beyond|5477 	bicycle|6519 	bid|6087 	bike|7444 	bind|5969 	biology|6795 	
bird|5536 	birth|7178 	bitter|7175 	black|6974 	blade|7439 	blame|5573 	
blanket|6731 	blast|6637 	bleak|7157 	bless|5451 	blind|5887 	blood|5763 	
blossom|7281 	blouse|6598 	blue|5633 	blur|5955 	blush|6393 	board|7023 	
boat|7315 	body|5464 	boil|6774 	bomb|6780 	bone|5939 	bonus|6317 	
book|5864 	boost|6048 	border|6116 	boring|5999 	borrow|5605 	boss|6333 	
bottom|5445 	bounce|6706 	box|5896 	boy|5437 	bracket|6927 	brain|5461 	
brand|6820 	brass|7292 	brave|6285 	bread|7352 	breeze|6660 	brick|5723 	
bridge|7257 	brief|6269 	bright|6858 	bring|5936 	brisk|5590 	broccoli|6710 	
broken|5980 	bronze|7432 	broom|6074 	brother|6332 	brown|6746 	brush|5613 	
bubble|6414 	buddy|5792 	budget|6575 	buffalo|6139 	build|6904 	bulb|6049 	
bulk|6251 	bullet|5485 	bundle|6960 	bunker|5681 	burden|5637 	burger|5764 	
burst|5604 	business|7089 	busy|6541 	bus|7031 	butter|6544 	buyer|5606 	
buzz|6881 	cabbage|6936 	cabin|6298 	cable|6115 	cactus|5846 	cage|5534 	
cake|5626 	call|6970 	calm|7450 	camera|7329 	camp|6018 	canal|6534 	
cancel|6502 	candy|5527 	cannon|7364 	canoe|6571 	canvas|6934 	canyon|6989 	
can|7122 	capable|7132 	capital|5872 	captain|6435 	carbon|5625 	card|6922 	
cargo|5469 	carpet|7394 	carry|6619 	cart|6381 	car|5715 	case|7028 	
cash|5843 	casino|7060 	castle|6873 	casual|7105 	catalog|7145 	catch|6995 	
category|5621 	cattle|5538 	cat|6468 	caught|6889 	cause|6783 	caution|6703 	
cave|7290 	ceiling|7463 	celery|7075 	cement|6878 	census|6507 	century|6186 	
cereal|6640 	certain|7208 	chair|6411 	chalk|5913 	champion|6216 	change|5731 	
chaos|6849 	chapter|6498 	charge|6749 	chase|5653 	chat|6312 	cheap|5697 	
check|6969 	cheese|5631 	chef|5672 	cherry|6133 	chest|6199 	chicken|5822 	
chief|5836 	child|6947 	chimney|7007 	choice|6279 	choose|6340 	chronic|7321 	
chuckle|6562 	chunk|6707 	churn|6705 	cigar|5591 	cinnamon|6611 	circle|7406 	
citizen|5543 	city|6844 	civil|6582 	claim|6288 	clap|5660 	clarify|7026 	
claw|6573 	clay|6104 	clean|6867 	clerk|5976 	clever|6188 	click|6847 	
client|5575 	cliff|6696 	climb|6658 	clinic|5639 	clip|7272 	clock|6788 	
clog|6163 	close|6181 	cloth|6757 	cloud|6257 	clown|6305 	club|6276 	
clump|5990 	cluster|5696 	clutch|7366 	coach|5663 	coast|5507 	coconut|6500 	
code|6941 	coffee|5551 	coil|6410 	coin|6819 	collect|6984 	color|6494 	
column|7324 	combine|6869 	come|5628 	comfort|6370 	comic|5679 	common|5902 	
