1778-07-02-en-bip39-pink-ugly-reindeer-decode
5432|include 	5433|save 	5434|toward 	5435|bronze 	5436|guess 	5437|purse 	
5438|saddle 	5439|lock 	5440|inside 	5441|antenna 	5442|blast 	5443|caution 	
5444|impose 	5445|catalog 	5446|exile 	5447|analyst 	5448|super 	5449|river 	
5450|normal 	5451|good 	5452|warrior 	5453|duck 	5454|credit 	5455|ceiling 	
5456|execute 	5457|crisp 	5458|tennis 	5459|grunt 	5460|faith 	5461|rack 	
5462|uncover 	5463|shaft 	5464|crater 	5465|dash 	5466|entry 	5467|face 	
5468|usage 	5469|wife 	5470|uphold 	5471|toddler 	5472|gossip 	5473|beauty 	
5474|calm 	5475|adjust 	5476|pelican 	5477|harvest 	5478|remember 	5479|kiss 	
5480|ship 	5481|mixed 	5482|amount 	5483|only 	5484|box 	5485|rug 	
5486|rifle 	5487|lottery 	5488|wait 	5489|owner 	5490|sister 	5491|cart 	
5492|cigar 	5493|exotic 	5494|dust 	5495|ecology 	5496|earn 	5497|price 	
5498|faint 	5499|pioneer 	5500|favorite 	5501|frost 	5502|gold 	5503|wheel 	
5504|tuna 	5505|float 	5506|equip 	5507|era 	5508|picnic 	5509|banana 	
5510|basic 	5511|engine 	5512|total 	5513|turkey 	5514|double 	5515|bridge 	
5516|rib 	5517|decade 	5518|someone 	5519|clay 	5520|ready 	5521|beef 	
5522|fine 	5523|quantum 	5524|purity 	5525|pet 	5526|shallow 	5527|fantasy 	
5528|blade 	5529|quality 	5530|mimic 	5531|hurt 	5532|finger 	5533|road 	
5534|disagree 	5535|melody 	5536|juice 	5537|expect 	5538|clerk 	5539|plate 	
5540|potato 	5541|reflect 	5542|ensure 	5543|peasant 	5544|enlist 	5545|device 	
5546|detect 	5547|still 	5548|clarify 	5549|web 	5550|strong 	5551|name 	
5552|spend 	5553|arrest 	5554|army 	5555|undo 	5556|glad 	5557|forest 	
5558|crash 	5559|pen 	5560|prison 	5561|vast 	5562|vanish 	5563|dice 	
5564|educate 	5565|muscle 	5566|defy 	5567|useless 	5568|script 	5569|witness 	
5570|snack 	5571|staff 	5572|tank 	5573|south 	5574|bundle 	5575|shoot 	
5576|slush 	5577|veteran 	5578|robust 	5579|depart 	5580|cloud 	5581|bounce 	
5582|retreat 	5583|organ 	5584|frown 	5585|own 	5586|flight 	5587|eyebrow 	
5588|base 	5589|bottom 	5590|cloth 	5591|butter 	5592|confirm 	5593|profit 	
5594|inspire 	5595|echo 	5596|best 	5597|hammer 	5598|pyramid 	5599|soccer 	
5600|daring 	5601|flag 	5602|list 	5603|silk 	5604|middle 	5605|damp 	
5606|dish 	5607|book 	5608|cluster 	5609|diary 	5610|humble 	5611|gorilla 	
5612|fun 	5613|regret 	5614|nuclear 	5615|demand 	5616|another 	5617|minute 	
5618|access 	5619|bracket 	5620|explain 	5621|salon 	5622|swap 	5623|patch 	
5624|diagram 	5625|stumble 	5626|radio 	5627|hat 	5628|gallery 	5629|village 	
5630|soup 	5631|sauce 	5632|east 	5633|great 	5634|output 	5635|sign 	
5636|delay 	5637|cream 	5638|choice 	5639|person 	5640|heart 	5641|wide 	
5642|cupboard 	5643|flavor 	5644|purpose 	5645|young 	5646|acoustic 	5647|modify 	
5648|risk 	5649|tuition 	5650|toast 	5651|slow 	5652|cricket 	5653|used 	
5654|twist 	5655|coconut 	5656|craft 	5657|devote 	5658|indoor 	5659|shield 	
5660|high 	5661|doctor 	5662|chalk 	5663|current 	5664|fiction 	5665|artwork 	
5666|pool 	5667|north 	5668|idle 	5669|abuse 	5670|tissue 	5671|foot 	
5672|rookie 	5673|label 	5674|hospital 	5675|mosquito 	5676|coyote 	5677|glove 	
5678|shrug 	5679|must 	5680|between 	5681|circle 	5682|captain 	5683|plunge 	
5684|secret 	5685|apple 	5686|wink 	5687|horn 	5688|gospel 	5689|sentence 	
5690|canoe 	5691|inform 	5692|one 	5693|foster 	5694|head 	5695|clip 	
5696|artefact 	5697|zoo 	5698|chaos 	5699|mesh 	5700|recipe 	5701|festival 	
5702|bean 	5703|shuffle 	5704|combine 	5705|country 	5706|jaguar 	5707|resist 	
5708|pepper 	5709|bulk 	5710|steel 	5711|appear 	5712|long 	5713|brave 	
5714|ladder 	5715|number 	5716|clever 	5717|ritual 	5718|glass 	5719|clog 	
5720|short 	5721|vote 	5722|love 	5723|pave 	5724|kidney 	5725|soon 	
5726|hub 	5727|fuel 	5728|tip 	5729|crew 	5730|ethics 	5731|invite 	
5732|fault 	5733|dragon 	5734|decide 	5735|inner 	5736|coin 	5737|party 	
5738|infant 	5739|network 	5740|that 	5741|gather 	5742|pear 	5743|forward 	
5744|smooth 	5745|half 	5746|treat 	5747|catch 	5748|embrace 	5749|element 	
5750|dawn 	5751|sweet 	5752|area 	5753|smile 	5754|crumble 	5755|flush 	
5756|expire 	5757|fan 	5758|sword 	5759|call 	5760|coral 	5761|shiver 	
