1778-11-03-en-bip39-yellow-cute-chicken-encode
abandon|6527 	ability|6577 	able|6764 	about|6192 	above|6043 	absent|6152 	
absorb|5776 	abstract|6542 	absurd|6453 	abuse|7415 	access|5645 	accident|7078 	
account|7358 	accuse|7388 	achieve|6987 	acid|6151 	acoustic|6771 	acquire|6277 	
across|6431 	action|6149 	actor|5843 	actress|5633 	actual|7421 	act|6397 	
adapt|7341 	addict|7290 	address|5970 	add|6278 	adjust|6832 	admit|7145 	
adult|6243 	advance|6279 	advice|5956 	aerobic|5985 	affair|7003 	afford|6710 	
afraid|7101 	again|7306 	agent|6053 	age|7255 	agree|6131 	ahead|7202 	
aim|7194 	airport|6497 	air|6077 	aisle|6333 	alarm|6555 	album|6406 	
alcohol|5551 	alert|6123 	alien|7001 	alley|6331 	allow|5897 	all|7246 	
almost|7135 	alone|7359 	alpha|6904 	already|6501 	also|6796 	alter|6790 	
always|6412 	amateur|6959 	amazing|5765 	among|5695 	amount|6850 	amused|7251 	
analyst|7046 	anchor|5976 	ancient|5943 	anger|7059 	angle|5863 	angry|5434 	
animal|6942 	ankle|6629 	announce|6957 	annual|7475 	another|5666 	answer|6860 	
antenna|7157 	antique|5986 	anxiety|5626 	any|7356 	apart|5795 	apology|5834 	
appear|6852 	apple|7242 	approve|5866 	april|6526 	arch|5599 	arctic|6364 	
area|7239 	arena|6833 	argue|6553 	armed|5873 	armor|6731 	army|6715 	
arm|6342 	around|7111 	arrange|6578 	arrest|6938 	arrive|7161 	arrow|6779 	
artefact|5570 	artist|6917 	artwork|6863 	art|6826 	ask|6442 	aspect|5719 	
assault|6894 	asset|6092 	assist|5567 	assume|6112 	asthma|5469 	athlete|6380 	
atom|7234 	attack|7423 	attend|5481 	attitude|7417 	attract|6100 	auction|7303 	
audit|5609 	august|7389 	aunt|5781 	author|5804 	auto|5991 	autumn|5860 	
average|5856 	avocado|6939 	avoid|5456 	awake|5625 	aware|6287 	away|5859 	
awesome|6499 	awful|6747 	awkward|6772 	axis|6615 	baby|7021 	bachelor|7228 	
bacon|6844 	badge|5636 	bag|6977 	balance|5789 	balcony|7321 	ball|7106 	
bamboo|6880 	banana|5688 	banner|7222 	barely|5479 	bargain|5508 	barrel|7281 	
bar|6950 	base|5525 	basic|6209 	basket|7371 	battle|7270 	beach|5667 	
bean|5592 	beauty|7210 	because|6161 	become|7114 	beef|6822 	before|6725 	
begin|6777 	behave|5641 	behind|5951 	believe|5441 	below|6396 	belt|5895 	
bench|6162 	benefit|5942 	best|5683 	betray|5650 	better|7219 	between|6969 	
beyond|5669 	bicycle|6800 	bid|6705 	bike|6641 	bind|6718 	biology|6878 	
bird|7458 	birth|6332 	bitter|6145 	black|6154 	blade|6268 	blame|6540 	
blanket|6666 	blast|5948 	bleak|7127 	bless|7294 	blind|6303 	blood|6685 	
blossom|6926 	blouse|6956 	blue|7343 	blur|7044 	blush|6989 	board|6486 	
boat|7110 	body|7182 	boil|6425 	bomb|7445 	bone|5507 	bonus|6114 	
book|6559 	boost|7023 	border|7403 	boring|6968 	borrow|6572 	boss|5836 	
bottom|6026 	bounce|5644 	box|6462 	boy|5989 	bracket|5733 	brain|5587 	
brand|6157 	brass|6118 	brave|7115 	bread|6823 	breeze|5785 	brick|6895 	
bridge|5978 	brief|6951 	bright|6617 	bring|7329 	brisk|5732 	broccoli|6892 	
broken|6109 	bronze|5542 	broom|5586 	brother|7477 	brown|7331 	brush|7395 	
bubble|6379 	buddy|6975 	budget|7252 	buffalo|5620 	build|6126 	bulb|7354 	
bulk|6536 	bullet|7043 	bundle|5729 	bunker|6236 	burden|6783 	burger|6922 	
burst|5875 	business|6707 	busy|6264 	bus|6954 	butter|6698 	buyer|6606 	
buzz|6944 	cabbage|5613 	cabin|5725 	cable|6354 	cactus|6434 	cage|6203 	
cake|6518 	call|6066 	calm|5634 	camera|7249 	camp|5786 	canal|6534 	
cancel|6260 	candy|6886 	cannon|5603 	canoe|5907 	canvas|6025 	canyon|7412 	
can|6910 	capable|7328 	capital|6088 	captain|5708 	carbon|6594 	card|5715 	
cargo|6720 	carpet|5656 	carry|6621 	cart|6875 	car|5753 	case|6691 	
cash|6188 	casino|6156 	castle|5604 	casual|6363 	catalog|5503 	catch|5514 	
category|7425 	cattle|5902 	cat|5823 	caught|5793 	cause|6284 	caution|5519 	
cave|7071 	ceiling|5515 	celery|5433 	cement|6651 	census|7028 	century|5949 	
cereal|7258 	certain|5541 	chair|6392 	chalk|7032 	champion|6218 	change|5807 	
chaos|6639 	chapter|5879 	charge|6671 	chase|5498 	chat|6056 	cheap|6395 	
check|5553 	cheese|5447 	chef|5770 	cherry|5817 	chest|5940 	chicken|5924 	
chief|5561 	child|7230 	chimney|5593 	choice|6357 	choose|5782 	chronic|6418 	
chuckle|7148 	chunk|7163 	churn|5760 	cigar|5876 	cinnamon|6791 	circle|6219 	
citizen|7041 	city|6645 	civil|7342 	claim|6129 	clap|5523 	clarify|6755 	
claw|6722 	clay|6568 	clean|6650 	clerk|6091 	clever|6519 	click|7223 	
client|6762 	cliff|6661 	climb|6692 	clinic|6674 	clip|5639 	clock|7348 	
clog|6216 	close|5448 	cloth|5922 	cloud|6836 	clown|5728 	club|5780 	
clump|7141 	cluster|7353 	clutch|6164 	coach|6439 	coast|7263 	coconut|7382 	
