1778-02-04-en-bip39-gray-encouraging-crossbill-decode
5432|disease 	5433|switch 	5434|mother 	5435|pulse 	5436|resemble 	5437|raise 	
5438|aspect 	5439|confirm 	5440|merry 	5441|aerobic 	5442|uncle 	5443|involve 	
5444|guide 	5445|horse 	5446|middle 	5447|suit 	5448|truly 	5449|antique 	
5450|border 	5451|when 	5452|cluster 	5453|garage 	5454|gauge 	5455|memory 	
5456|timber 	5457|worry 	5458|adjust 	5459|rely 	5460|air 	5461|shy 	
5462|upset 	5463|ride 	5464|believe 	5465|cloud 	5466|chest 	5467|motion 	
5468|autumn 	5469|wealth 	5470|axis 	5471|destroy 	5472|meat 	5473|color 	
5474|amused 	5475|buyer 	5476|behave 	5477|patient 	5478|human 	5479|main 	
5480|melody 	5481|dutch 	5482|vote 	5483|enact 	5484|slot 	5485|jar 	
5486|crowd 	5487|recipe 	5488|merit 	5489|stem 	5490|walnut 	5491|stomach 	
5492|divorce 	5493|diesel 	5494|add 	5495|shrug 	5496|rotate 	5497|exchange 	
5498|reduce 	5499|aunt 	5500|brother 	5501|laundry 	5502|gospel 	5503|off 	
5504|cupboard 	5505|spatial 	5506|cup 	5507|wave 	5508|pencil 	5509|correct 	
5510|draw 	5511|equal 	5512|sheriff 	5513|pioneer 	5514|burger 	5515|idle 	
5516|ignore 	5517|solid 	5518|luggage 	5519|eagle 	5520|swap 	5521|ahead 	
5522|army 	5523|bicycle 	5524|assault 	5525|exercise 	5526|lend 	5527|danger 	
5528|buddy 	5529|inflict 	5530|payment 	5531|caution 	5532|zebra 	5533|october 	
5534|snow 	5535|lumber 	5536|latin 	5537|coral 	5538|zoo 	5539|fury 	
5540|seed 	5541|option 	5542|chunk 	5543|sword 	5544|little 	5545|frown 	
5546|always 	5547|couch 	5548|father 	5549|kitchen 	5550|diamond 	5551|amateur 	
5552|cargo 	5553|vendor 	5554|regular 	5555|call 	5556|company 	5557|right 	
5558|utility 	5559|deliver 	5560|boss 	5561|trophy 	5562|hero 	5563|arrange 	
5564|sign 	5565|carbon 	5566|awake 	5567|repair 	5568|fabric 	5569|caught 	
5570|ticket 	5571|grit 	5572|rhythm 	5573|panda 	5574|elbow 	5575|course 	
5576|arena 	5577|rude 	5578|valley 	5579|climb 	5580|crazy 	5581|gadget 	
5582|rifle 	5583|system 	5584|excuse 	5585|luxury 	5586|man 	5587|level 	
5588|spy 	5589|calm 	5590|thumb 	5591|hedgehog 	5592|section 	5593|heavy 	
5594|casual 	5595|address 	5596|sunset 	5597|impose 	5598|organ 	5599|absorb 	
5600|observe 	5601|keep 	5602|unfold 	5603|author 	5604|surprise 	5605|random 	
5606|imitate 	5607|coyote 	5608|shaft 	5609|move 	5610|junior 	5611|enjoy 	
5612|comic 	5613|spend 	5614|increase 	5615|change 	5616|index 	5617|fold 	
5618|opera 	5619|rack 	5620|oval 	5621|direct 	5622|round 	5623|appear 	
5624|catalog 	5625|output 	5626|peace 	5627|meadow 	5628|ostrich 	5629|connect 	
5630|paper 	5631|inch 	5632|degree 	5633|solution 	5634|captain 	5635|train 	
5636|sister 	5637|pole 	5638|olympic 	5639|torch 	5640|flee 	5641|genuine 	
5642|host 	5643|gallery 	5644|drum 	5645|lonely 	5646|siege 	5647|purpose 	
5648|base 	5649|donate 	5650|first 	5651|rather 	5652|oyster 	5653|gaze 	
5654|program 	5655|apart 	5656|reject 	5657|loyal 	5658|fantasy 	5659|sample 	
5660|kit 	5661|hover 	5662|loud 	5663|foam 	5664|true 	5665|dial 	
5666|country 	5667|silk 	5668|social 	5669|two 	5670|cricket 	5671|summer 	
5672|retreat 	5673|odor 	5674|leaf 	5675|silly 	5676|nature 	5677|topple 	
5678|avoid 	5679|march 	5680|squirrel 	5681|verify 	5682|quantum 	5683|distance 	
5684|wagon 	5685|april 	5686|leg 	5687|skirt 	5688|scatter 	5689|shove 	
5690|velvet 	5691|mechanic 	5692|second 	5693|enemy 	5694|web 	5695|cook 	
5696|tortoise 	5697|collect 	5698|weasel 	5699|please 	5700|ladder 	5701|enough 	
5702|rate 	5703|artefact 	5704|stock 	5705|live 	5706|sing 	5707|party 	
5708|snap 	5709|park 	5710|sad 	5711|cycle 	5712|bench 	5713|envelope 	
5714|access 	5715|banner 	5716|hunt 	5717|rebuild 	5718|employ 	5719|plate 	
5720|disagree 	5721|fame 	5722|notable 	5723|palm 	5724|circle 	5725|capital 	
5726|input 	5727|code 	5728|abstract 	5729|hard 	5730|news 	5731|pear 	
5732|recycle 	5733|verb 	5734|multiply 	5735|crop 	5736|coast 	5737|lab 	
5738|belt 	5739|box 	5740|nest 	5741|awkward 	5742|kitten 	5743|neck 	
5744|foot 	5745|urge 	5746|desert 	5747|record 	5748|need 	5749|bronze 	
5750|food 	5751|private 	5752|fitness 	5753|snake 	5754|theory 	5755|drill 	
5756|tribe 	5757|depend 	5758|screen 	5759|define 	5760|neutral 	5761|anchor 	
5762|ripple 	5763|mind 	5764|impact 	5765|sphere 	5766|cover 	5767|mobile 	
5768|useless 	5769|waste 	5770|birth 	5771|piece 	5772|bracket 	5773|nut 	
5774|fancy 	5775|elder 	5776|tuition 	5777|dust 	5778|glance 	5779|series 	
5780|praise 	5781|girl 	5782|cruise 	5783|awesome 	5784|initial 	5785|female 	
5786|joke 	5787|dove 	5788|height 	5789|tenant 	5790|wisdom 	5791|tent 	
5792|legal 	5793|breeze 	5794|note 	5795|silver 	5796|shell 	5797|buffalo 	
