1778-06-03-en-bip39-green-crowded-hummingbird-encode
abandon|5665 	ability|5695 	able|6721 	about|6506 	above|5441 	absent|5628 	
absorb|7414 	abstract|5934 	absurd|6153 	abuse|7441 	access|6148 	accident|7023 	
account|5903 	accuse|6405 	achieve|5878 	acid|7230 	acoustic|6975 	acquire|5479 	
across|6900 	action|6434 	actor|5845 	actress|6479 	actual|5466 	act|7162 	
adapt|6572 	addict|6399 	address|7107 	add|7200 	adjust|5478 	admit|5517 	
adult|6927 	advance|7283 	advice|6888 	aerobic|6831 	affair|7236 	afford|6390 	
afraid|5876 	again|6041 	agent|6848 	age|6493 	agree|6327 	ahead|7168 	
aim|7188 	airport|5980 	air|6082 	aisle|6443 	alarm|5873 	album|6039 	
alcohol|6361 	alert|6141 	alien|7128 	alley|6053 	allow|6737 	all|6547 	
almost|6699 	alone|6705 	alpha|6652 	already|6507 	also|5568 	alter|6688 	
always|6382 	amateur|7409 	amazing|7235 	among|7372 	amount|5749 	amused|5829 	
analyst|7150 	anchor|5554 	ancient|6916 	anger|5961 	angle|5931 	angry|5745 	
animal|7352 	ankle|7170 	announce|6866 	annual|6329 	another|7449 	answer|7391 	
antenna|6450 	antique|6046 	anxiety|6911 	any|5530 	apart|5803 	apology|7011 	
appear|6386 	apple|6951 	approve|5483 	april|5598 	arch|5763 	arctic|7445 	
area|6491 	arena|6461 	argue|6448 	armed|7331 	armor|6763 	army|6937 	
arm|6200 	around|6513 	arrange|5691 	arrest|7026 	arrive|7302 	arrow|6284 	
artefact|6573 	artist|6680 	artwork|5697 	art|7314 	ask|5678 	aspect|6771 	
assault|5595 	asset|6769 	assist|6585 	assume|5610 	asthma|6977 	athlete|5792 	
atom|6569 	attack|6438 	attend|5720 	attitude|6593 	attract|6109 	auction|6229 	
audit|7259 	august|5867 	aunt|6216 	author|6584 	auto|5463 	autumn|6523 	
average|6019 	avocado|7182 	avoid|6816 	awake|7411 	aware|6175 	away|7053 	
awesome|7115 	awful|6269 	awkward|7248 	axis|5488 	baby|6589 	bachelor|7192 	
bacon|6047 	badge|5962 	bag|7210 	balance|7002 	balcony|6503 	ball|6282 	
bamboo|6787 	banana|6666 	banner|7119 	barely|6277 	bargain|5443 	barrel|6332 	
bar|6260 	base|7255 	basic|6364 	basket|5714 	battle|6323 	beach|7410 	
bean|7416 	beauty|6527 	because|6293 	become|7195 	beef|6731 	before|7345 	
begin|5856 	behave|7064 	behind|5510 	believe|5858 	below|6310 	belt|5486 	
bench|7000 	benefit|7025 	best|5549 	betray|6887 	better|5593 	between|6797 	
