1778-04-05-en-bip39-black-glamorous-locust-encode
abandon|7257 	ability|6596 	able|6960 	about|7386 	above|7438 	absent|5586 	
absorb|5707 	abstract|7379 	absurd|6343 	abuse|7090 	access|6029 	accident|6715 	
account|6538 	accuse|5863 	achieve|6270 	acid|6289 	acoustic|6668 	acquire|6268 	
across|5487 	action|5915 	actor|6232 	actress|7237 	actual|6007 	act|6291 	
adapt|5641 	addict|7388 	address|7423 	add|7108 	adjust|5888 	admit|6113 	
adult|6255 	advance|5776 	advice|6094 	aerobic|5932 	affair|7134 	afford|6944 	
afraid|6747 	again|6264 	agent|5649 	age|7254 	agree|6932 	ahead|6744 	
aim|5974 	airport|5491 	air|6443 	aisle|6469 	alarm|6002 	album|6318 	
alcohol|6036 	alert|6903 	alien|6520 	alley|5506 	allow|5670 	all|6839 	
almost|6082 	alone|6284 	alpha|7147 	already|5708 	also|7285 	alter|6447 	
always|5464 	amateur|6611 	amazing|5695 	among|6888 	amount|5466 	amused|5629 	
analyst|5552 	anchor|5437 	ancient|5607 	anger|6491 	angle|6090 	angry|6436 	
animal|7103 	ankle|5521 	announce|6237 	annual|7098 	another|5696 	answer|6784 	
antenna|6782 	antique|7412 	anxiety|5536 	any|5651 	apart|5612 	apology|6542 	
appear|5702 	apple|7328 	approve|7132 	april|6334 	arch|7259 	arctic|5515 	
area|6109 	arena|5738 	argue|6743 	armed|5793 	armor|7016 	army|6076 	
arm|5807 	around|7345 	arrange|5783 	arrest|5910 	arrive|7007 	arrow|7233 	
artefact|6528 	artist|5508 	artwork|6344 	art|7006 	ask|5787 	aspect|7390 	
assault|5441 	asset|6009 	assist|7117 	assume|6567 	asthma|7197 	athlete|5480 	
atom|6287 	attack|7268 	attend|6142 	attitude|5976 	attract|5584 	auction|7217 	
audit|6974 	august|6708 	aunt|6221 	author|6153 	auto|7123 	autumn|5504 	
average|6852 	avocado|5432 	avoid|6755 	awake|6792 	aware|6687 	away|6925 	
awesome|6634 	awful|7274 	awkward|7406 	axis|5663 	baby|5833 	bachelor|5756 	
bacon|5636 	badge|6326 	bag|6919 	balance|5459 	balcony|5691 	ball|6961 	
bamboo|6724 	banana|5625 	banner|6033 	barely|5617 	bargain|7330 	barrel|5544 	
