1778-07-05-en-bip39-orange-good-owl-encode
abandon|7280 	ability|5514 	able|7180 	about|6605 	above|6594 	absent|5611 	
absorb|6860 	abstract|7277 	absurd|5452 	abuse|7112 	access|7289 	accident|5503 	
account|7185 	accuse|6953 	achieve|7272 	acid|6986 	acoustic|6517 	acquire|5891 	
across|5803 	action|7440 	actor|5562 	actress|6322 	actual|7420 	act|6500 	
adapt|6764 	addict|7046 	address|7345 	add|5534 	adjust|5728 	admit|7105 	
adult|5904 	advance|7202 	advice|6802 	aerobic|5624 	affair|5478 	afford|6815 	
afraid|5971 	again|6151 	agent|5612 	age|5689 	agree|5804 	ahead|5636 	
aim|6480 	airport|6055 	air|5849 	aisle|5518 	alarm|6571 	album|6502 	
alcohol|6875 	alert|6783 	alien|5581 	alley|5510 	allow|6522 	all|7415 	
almost|6243 	alone|7368 	alpha|5451 	already|6090 	also|7016 	alter|6024 	
always|5601 	amateur|6693 	amazing|6561 	among|6648 	amount|5517 	amused|7051 	
analyst|6649 	anchor|7360 	ancient|6073 	anger|6271 	angle|6704 	angry|7035 	
animal|6077 	ankle|6456 	announce|6785 	annual|5870 	another|5466 	answer|7122 	
antenna|6964 	antique|7255 	anxiety|6903 	any|7154 	apart|6071 	apology|6882 	
appear|5506 	apple|6074 	approve|6352 	april|7291 	arch|6531 	arctic|6647 	
area|6060 	arena|5688 	argue|6637 	armed|7082 	armor|5958 	army|7104 	
arm|7334 	around|7348 	arrange|6365 	arrest|6613 	arrive|7067 	arrow|6780 	
artefact|6950 	artist|6290 	artwork|6701 	art|6800 	ask|6463 	aspect|5545 	
assault|7040 	asset|5467 	assist|7426 	assume|6425 	asthma|6059 	athlete|6914 	
atom|6850 	attack|6335 	attend|5915 	attitude|5533 	attract|6113 	auction|7264 	
audit|6877 	august|6792 	aunt|6246 	author|6580 	auto|6816 	autumn|7404 	
average|6870 	avocado|6153 	avoid|7361 	awake|5746 	aware|6498 	away|6332 	
awesome|5912 	awful|6595 	awkward|7238 	axis|5560 	baby|7211 	bachelor|5604 	
bacon|5970 	badge|5725 	bag|5448 	balance|6892 	balcony|6831 	ball|5553 	
bamboo|7141 	banana|5805 	banner|6756 	barely|7207 	bargain|5488 	barrel|7435 	
bar|7026 	base|5447 	basic|6969 	basket|5815 	battle|5887 	beach|5819 	
bean|6586 	beauty|6682 	because|7125 	become|6724 	beef|5532 	before|6219 	
begin|6504 	behave|5920 	behind|5442 	believe|6878 	below|7413 	belt|5860 	
bench|7232 	benefit|6957 	best|6303 	betray|7103 	better|5965 	between|6759 	
beyond|5652 	bicycle|6016 	bid|6889 	bike|6677 	bind|5755 	biology|6321 	
