1778-06-22-en-bip39-blue-healthy-dove-encode
abandon|6624 	ability|5741 	able|5838 	about|5771 	above|5690 	absent|5648 	
absorb|7148 	abstract|6492 	absurd|5998 	abuse|5583 	access|6307 	accident|6526 	
account|6239 	accuse|6315 	achieve|6396 	acid|6741 	acoustic|5883 	acquire|6034 	
across|6999 	action|7367 	actor|5898 	actress|7185 	actual|6907 	act|6067 	
adapt|6039 	addict|5904 	address|7103 	add|7024 	adjust|5985 	admit|7159 	
adult|5665 	advance|5585 	advice|6165 	aerobic|5549 	affair|6818 	afford|6424 	
afraid|6175 	again|6263 	agent|5587 	age|7137 	agree|6260 	ahead|6399 	
aim|6530 	airport|6173 	air|7045 	aisle|5536 	alarm|6897 	album|6441 	
alcohol|5853 	alert|5494 	alien|5683 	alley|7330 	allow|6998 	all|6942 	
almost|7068 	alone|7429 	alpha|6030 	already|7270 	also|6251 	alter|6351 	
always|6554 	amateur|6047 	amazing|5655 	among|6859 	amount|6644 	amused|5476 	
analyst|7472 	anchor|7217 	ancient|5863 	anger|6437 	angle|6579 	angry|5999 	
animal|5797 	ankle|6847 	announce|5815 	annual|7284 	another|5918 	answer|5682 	
antenna|5478 	antique|6603 	anxiety|6551 	any|5604 	apart|6046 	apology|7206 	
appear|6652 	apple|5907 	approve|7352 	april|6150 	arch|6754 	arctic|7259 	
area|6811 	arena|7204 	argue|7389 	armed|5570 	armor|7317 	army|7164 	
arm|7211 	around|7167 	arrange|6796 	arrest|7402 	arrive|6284 	arrow|7055 	
artefact|6761 	artist|5634 	artwork|6384 	art|5646 	ask|5831 	aspect|7023 	
assault|6832 	asset|7412 	assist|7139 	assume|5510 	asthma|6373 	athlete|5514 	
atom|6123 	attack|6813 	attend|6326 	attitude|6802 	attract|6371 	auction|7378 	
audit|6333 	august|6790 	aunt|7411 	author|7168 	auto|6533 	autumn|6776 	
average|6658 	avocado|6848 	avoid|6531 	awake|6086 	aware|6169 	away|7370 	
awesome|6102 	awful|7465 	awkward|5541 	axis|5553 	baby|7177 	bachelor|6606 	
bacon|5929 	badge|7101 	bag|5561 	balance|6415 	balcony|6686 	ball|5452 	
bamboo|7038 	banana|6990 	banner|5686 	barely|6344 	bargain|6007 	barrel|6349 	
bar|6127 	base|6547 	basic|6159 	basket|5942 	battle|7263 	beach|6959 	
bean|6335 	beauty|7198 	because|5856 	become|6292 	beef|6135 	before|5872 	
begin|6040 	behave|6839 	behind|6608 	believe|6694 	below|5470 	belt|5816 	
bench|7072 	benefit|6199 	best|6493 	betray|6491 	better|5586 	between|6209 	
beyond|5563 	bicycle|6941 	bid|5732 	bike|6204 	bind|7100 	biology|7150 	
bird|5709 	birth|7049 	bitter|6184 	black|6702 	blade|6751 	blame|5788 	
blanket|6119 	blast|6148 	bleak|5533 	bless|6637 	blind|6910 	blood|5909 	
blossom|6125 	blouse|6278 	blue|5923 	blur|6068 	blush|5601 	board|6565 	
boat|5959 	body|7006 	boil|7459 	bomb|5595 	bone|7133 	bonus|5938 	
book|5919 	boost|5896 	border|5630 	boring|7390 	borrow|5989 	boss|5982 	
bottom|6679 	bounce|5551 	box|5768 	boy|6685 	bracket|6145 	brain|7420 	
brand|7403 	brass|6332 	brave|7160 	bread|5782 	breeze|5556 	brick|5746 	
bridge|6005 	brief|7169 	bright|5558 	bring|6203 	brisk|6743 	broccoli|6589 	
broken|6229 	bronze|6021 	broom|6048 	brother|5833 	brown|5694 	brush|6864 	
bubble|6426 	buddy|6136 	budget|7201 	buffalo|6222 	build|6923 	bulb|6705 	
