1778-03-20-en-bip39-red-easy-narwhal-decode
5432|chunk 	5433|amused 	5434|step 	5435|benefit 	5436|seminar 	5437|powder 	
5438|upper 	5439|inject 	5440|belt 	5441|tooth 	5442|false 	5443|poverty 	
5444|certain 	5445|acquire 	5446|next 	5447|liberty 	5448|skin 	5449|agree 	
5450|artwork 	5451|announce 	5452|bone 	5453|limit 	5454|ring 	5455|initial 	
5456|sustain 	5457|actual 	5458|print 	5459|armed 	5460|cliff 	5461|obtain 	
5462|notable 	5463|erode 	5464|come 	5465|alien 	5466|diagram 	5467|almost 	
5468|venture 	5469|final 	5470|extend 	5471|side 	5472|tone 	5473|bring 	
5474|range 	5475|valid 	5476|width 	5477|grass 	5478|real 	5479|tissue 	
5480|toss 	5481|option 	5482|record 	5483|pride 	5484|insane 	5485|sister 	
5486|guard 	5487|ankle 	5488|book 	5489|mercy 	5490|build 	5491|sense 	
5492|reform 	5493|culture 	5494|put 	5495|small 	5496|brown 	5497|price 	
5498|feature 	5499|intact 	5500|away 	5501|drastic 	5502|slush 	5503|work 	
5504|excite 	5505|name 	5506|offer 	5507|program 	5508|tape 	5509|butter 	
5510|antique 	5511|make 	5512|measure 	5513|wave 	5514|off 	5515|badge 	
5516|degree 	5517|romance 	5518|camera 	5519|damp 	5520|fan 	5521|brave 	
5522|leaf 	5523|pact 	5524|art 	5525|smooth 	5526|nasty 	5527|favorite 	
5528|wrong 	5529|wet 	5530|myself 	5531|little 	5532|media 	5533|conduct 	
5534|athlete 	5535|wolf 	5536|pottery 	5537|lucky 	5538|skill 	5539|corn 	
5540|detect 	5541|evil 	5542|fatal 	5543|lottery 	5544|dumb 	5545|roof 	
5546|tonight 	5547|abstract 	5548|amount 	5549|defense 	5550|sketch 	5551|renew 	
5552|deliver 	5553|twelve 	5554|source 	5555|spike 	5556|illness 	5557|lunar 	
5558|sun 	5559|advice 	5560|hen 	5561|shadow 	5562|hill 	5563|okay 	
5564|globe 	5565|flock 	5566|rural 	5567|inch 	5568|gaze 	5569|economy 	
5570|love 	5571|flavor 	5572|lyrics 	5573|chicken 	5574|faint 	5575|bicycle 	
5576|eagle 	5577|magic 	5578|page 	5579|paddle 	5580|grape 	5581|volcano 	
5582|dilemma 	5583|garden 	5584|police 	5585|cluster 	5586|wish 	5587|icon 	
5588|film 	5589|road 	5590|cave 	5591|save 	5592|harvest 	5593|round 	
5594|firm 	5595|laundry 	5596|loud 	5597|file 	5598|enhance 	5599|cushion 	
5600|patient 	5601|more 	5602|control 	5603|income 	5604|spread 	5605|describe 	
5606|rule 	5607|pull 	5608|chapter 	5609|ghost 	5610|move 	5611|enact 	
5612|empty 	5613|attend 	5614|pistol 	5615|toy 	5616|depart 	5617|satisfy 	
5618|solution 	5619|outside 	5620|girl 	5621|thank 	5622|travel 	5623|exist 	
5624|hand 	5625|salt 	5626|roast 	5627|object 	5628|pupil 	5629|grunt 	
5630|trouble 	5631|cattle 	5632|dignity 	5633|pattern 	5634|link 	5635|cake 	
5636|cause 	5637|crowd 	5638|moment 	5639|grant 	5640|father 	5641|hollow 	
5642|word 	5643|habit 	5644|segment 	5645|sound 	5646|swear 	5647|access 	
5648|recipe 	5649|dream 	5650|angle 	5651|fabric 	5652|mechanic 	5653|patrol 	
5654|across 	5655|close 	5656|best 	5657|person 	5658|hood 	5659|brick 	
5660|luggage 	5661|swap 	5662|correct 	5663|execute 	5664|battle 	5665|emotion 	
5666|trial 	5667|calm 	5668|harsh 	5669|eager 	5670|balance 	5671|display 	
5672|dial 	5673|flat 	5674|ketchup 	5675|plunge 	5676|army 	5677|toilet 	
5678|extra 	5679|blame 	5680|denial 	5681|wreck 	5682|escape 	5683|help 	
5684|skirt 	5685|delay 	5686|city 	5687|reveal 	5688|warfare 	5689|amateur 	
5690|hockey 	5691|bus 	5692|fall 	5693|leader 	5694|chronic 	5695|stamp 	
5696|net 	5697|riot 	5698|tongue 	5699|moral 	5700|hero 	5701|absorb 	
5702|violin 	5703|follow 	5704|current 	5705|engage 	5706|wage 	5707|home 	
5708|behave 	5709|question 	5710|wide 	5711|column 	5712|ahead 	5713|napkin 	
5714|document 	5715|float 	5716|collect 	5717|matrix 	5718|desk 	5719|female 	
5720|burden 	5721|live 	5722|end 	5723|double 	5724|exercise 	5725|rely 	
5726|churn 	5727|focus 	5728|palace 	5729|merge 	5730|where 	5731|orient 	
5732|grow 	5733|clown 	5734|strong 	5735|parrot 	5736|saddle 	5737|arctic 	
