1778-01-16-en-bip39-black-light-opossum-encode
abandon|5704 	ability|6665 	able|5815 	about|6542 	above|7338 	absent|7424 	
absorb|6993 	abstract|6756 	absurd|5842 	abuse|6407 	access|5479 	accident|6553 	
account|6794 	accuse|7135 	achieve|6431 	acid|7441 	acoustic|7359 	acquire|5698 	
across|7294 	action|6606 	actor|5679 	actress|5547 	actual|7072 	act|5801 	
adapt|7345 	addict|5690 	address|6457 	add|5851 	adjust|6377 	admit|7059 	
adult|7350 	advance|6049 	advice|5737 	aerobic|7245 	affair|6041 	afford|6412 	
afraid|7470 	again|6635 	agent|5977 	age|5506 	agree|5666 	ahead|5478 	
aim|6184 	airport|7185 	air|5593 	aisle|6880 	alarm|6195 	album|5503 	
alcohol|6975 	alert|6103 	alien|6243 	alley|5730 	allow|6460 	all|6477 	
almost|6527 	alone|5927 	alpha|6697 	already|6776 	also|6280 	alter|6466 	
always|7172 	amateur|6024 	amazing|6255 	among|7469 	amount|5862 	amused|6074 	
analyst|5734 	anchor|7180 	ancient|5832 	anger|7176 	angle|5780 	angry|6236 	
animal|6262 	ankle|7476 	announce|6065 	annual|5813 	another|6309 	answer|6204 	
antenna|6164 	antique|6535 	anxiety|7354 	any|5882 	apart|6621 	apology|6101 	
appear|5567 	apple|6127 	approve|5972 	april|6359 	arch|5447 	arctic|5618 	
area|6733 	arena|6562 	argue|6336 	armed|5854 	armor|7119 	army|7033 	
arm|7210 	around|7397 	arrange|6158 	arrest|6874 	arrive|6192 	arrow|5807 	
artefact|6246 	artist|5509 	artwork|6556 	art|7163 	ask|6990 	aspect|6033 	
assault|6312 	asset|5816 	assist|6896 	assume|6511 	asthma|5524 	athlete|6832 	
atom|7261 	attack|7341 	attend|7235 	attitude|6055 	attract|7331 	auction|6227 	
audit|5439 	august|6003 	aunt|6723 	author|5701 	auto|7070 	autumn|6338 	
average|6908 	avocado|6855 	avoid|7123 	awake|6090 	aware|7266 	away|7167 	
awesome|6419 	awful|5446 	awkward|6563 	axis|6698 	baby|5647 	bachelor|7001 	
bacon|7226 	badge|6442 	bag|5628 	balance|7301 	balcony|6834 	ball|5867 	
bamboo|6356 	banana|6177 	banner|6619 	barely|6215 	bargain|6064 	barrel|5580 	
bar|5460 	base|5686 	basic|5500 	basket|6128 	battle|7061 	beach|6385 	
bean|6610 	beauty|5922 	because|6582 	become|5836 	beef|5710 	before|6051 	
begin|6170 	behave|6044 	behind|6937 	believe|5751 	below|5586 	belt|5893 	
