1778-10-16-en-bip39-yellow-joyous-lobster-encode
abandon|7307 	ability|6529 	able|5745 	about|7252 	above|5820 	absent|7004 	
absorb|7001 	abstract|7448 	absurd|6754 	abuse|6623 	access|7210 	accident|6808 	
account|5638 	accuse|5568 	achieve|6226 	acid|5875 	acoustic|6840 	acquire|6918 	
across|6746 	action|7010 	actor|5467 	actress|5490 	actual|6893 	act|7143 	
adapt|5469 	addict|7197 	address|7162 	add|6640 	adjust|6632 	admit|6024 	
adult|5458 	advance|5708 	advice|6776 	aerobic|5590 	affair|5660 	afford|7024 	
afraid|6451 	again|7403 	agent|7016 	age|6441 	agree|6721 	ahead|6438 	
aim|6513 	airport|5850 	air|7251 	aisle|6992 	alarm|6393 	album|5594 	
alcohol|6645 	alert|7049 	alien|7031 	alley|6838 	allow|7283 	all|6475 	
almost|5683 	alone|7244 	alpha|6845 	already|7071 	also|6697 	alter|6131 	
always|6200 	amateur|6690 	amazing|6506 	among|7233 	amount|5882 	amused|5484 	
analyst|6501 	anchor|7342 	ancient|6556 	anger|6066 	angle|5941 	angry|5803 	
animal|5851 	ankle|6033 	announce|7164 	annual|6719 	another|6463 	answer|6711 	
antenna|5534 	antique|6164 	anxiety|5962 	any|5864 	apart|5855 	apology|5926 	
appear|6851 	apple|5528 	approve|7003 	april|7343 	arch|6369 	arctic|7190 	
area|5777 	arena|6617 	argue|6573 	armed|6329 	armor|7063 	army|6367 	
arm|6788 	around|7479 	arrange|6132 	arrest|5622 	arrive|7057 	arrow|6547 	
artefact|5713 	artist|5725 	artwork|7222 	art|6693 	ask|5996 	aspect|6876 	
assault|5643 	asset|5738 	assist|6014 	assume|6653 	asthma|6849 	athlete|6748 	
atom|5912 	attack|6394 	attend|5554 	attitude|5503 	attract|7012 	auction|6795 	
audit|6207 	august|5978 	aunt|5485 	author|6018 	auto|5693 	autumn|7149 	
average|5459 	avocado|7440 	avoid|7393 	awake|5465 	aware|6649 	away|6950 	
awesome|7340 	awful|6081 	awkward|5456 	axis|5829 	baby|7052 	bachelor|5959 	
bacon|7267 	badge|7064 	bag|6859 	balance|7330 	balcony|6585 	ball|6667 	
bamboo|7263 	banana|6273 	banner|6996 	barely|7090 	bargain|6420 	barrel|6230 	
bar|7107 	base|6283 	basic|6272 	basket|6912 	battle|7103 	beach|5902 	
bean|5505 	beauty|7419 	because|6666 	become|7458 	beef|5652 	before|5602 	
begin|7173 	behave|5960 	behind|5784 	believe|7191 	below|6567 	belt|6745 	
bench|7204 	benefit|5580 	best|7360 	betray|7466 	better|7217 	between|7206 	
beyond|7166 	bicycle|6193 	bid|7456 	bike|7382 	bind|6170 	biology|6348 	
bird|5714 	birth|5515 	bitter|5831 	black|5860 	blade|5562 	blame|6587 	
blanket|5544 	blast|6516 	bleak|5571 	bless|5486 	blind|7227 	blood|5612 	
blossom|6921 	blouse|5618 	blue|6654 	blur|7276 	blush|6424 	board|6937 	
boat|5706 	body|6140 	boil|7391 	bomb|6991 	bone|6078 	bonus|5545 	
book|6765 	boost|6673 	border|5735 	boring|7317 	borrow|6119 	boss|7438 	
bottom|6684 	bounce|5479 	box|5983 	boy|5974 	bracket|7231 	brain|6306 	
brand|6148 	brass|7329 	brave|6518 	bread|7046 	breeze|7085 	brick|5988 	
bridge|6986 	brief|6064 	bright|5972 	bring|5837 	brisk|6865 	broccoli|6707 	
broken|6540 	bronze|7478 	broom|6571 	brother|6741 	brown|5935 	brush|7151 	
bubble|5973 	buddy|7086 	budget|7446 	buffalo|7028 	build|7350 	bulb|6679 	
bulk|7304 	bullet|5938 	bundle|6588 	bunker|6778 	burden|7095 	burger|6820 	
