1778-09-14-en-bip39-green-defiant-duck-encode
abandon|6310 	ability|6369 	able|5587 	about|5717 	above|7289 	absent|6165 	
absorb|5521 	abstract|6492 	absurd|5752 	abuse|6139 	access|6157 	accident|6501 	
account|7027 	accuse|6659 	achieve|7023 	acid|6732 	acoustic|6855 	acquire|7412 	
across|5435 	action|6148 	actor|7320 	actress|5778 	actual|7121 	act|6744 	
adapt|6322 	addict|6434 	address|6002 	add|6577 	adjust|6883 	admit|5718 	
adult|7068 	advance|6857 	advice|5928 	aerobic|5542 	affair|5845 	afford|6236 	
afraid|6846 	again|5952 	agent|5502 	age|6220 	agree|5888 	ahead|5488 	
aim|6324 	airport|6523 	air|7317 	aisle|6464 	alarm|6845 	album|5811 	
alcohol|6547 	alert|5958 	alien|7415 	alley|6385 	allow|6124 	all|5704 	
almost|7416 	alone|6336 	alpha|6512 	already|5642 	also|6200 	alter|6472 	
always|6619 	amateur|7454 	amazing|5629 	among|6829 	amount|6581 	amused|6090 	
analyst|5921 	anchor|6560 	ancient|5663 	anger|6824 	angle|5981 	angry|6182 	
animal|6384 	ankle|6915 	announce|7312 	annual|5700 	another|5878 	answer|6522 	
antenna|5630 	antique|5588 	anxiety|6747 	any|5530 	apart|6966 	apology|6933 	
appear|7043 	apple|5908 	approve|7025 	april|6529 	arch|6327 	arctic|7158 	
area|6692 	arena|7208 	argue|5621 	armed|5515 	armor|7187 	army|6153 	
arm|6888 	around|6177 	arrange|7110 	arrest|5678 	arrive|7290 	arrow|7367 	
artefact|7275 	artist|6193 	artwork|6602 	art|6899 	ask|6818 	aspect|7218 	
assault|6564 	asset|6911 	assist|6320 	assume|5772 	asthma|7468 	athlete|6238 	
atom|7123 	attack|7180 	attend|5480 	attitude|6140 	attract|6927 	auction|7053 	
audit|5447 	august|7295 	aunt|5667 	author|7021 	auto|6654 	autumn|5519 	
average|6906 	avocado|6707 	avoid|7156 	awake|5970 	aware|6606 	away|6323 	
awesome|5524 	awful|7178 	awkward|6814 	axis|6115 	baby|6356 	bachelor|6367 	
bacon|5815 	badge|5536 	bag|7036 	balance|5491 	balcony|5947 	ball|5712 	
bamboo|6097 	banana|6277 	banner|6346 	barely|6093 	bargain|6875 	barrel|5649 	
bar|7081 	base|7365 	basic|5898 	basket|7333 	battle|7114 	beach|6590 	
bean|5871 	beauty|6156 	because|7391 	become|6544 	beef|5709 	before|6648 	
begin|6850 	behave|6413 	behind|6809 	believe|5765 	below|7230 	belt|6749 	
bench|6833 	benefit|7438 	best|6691 	betray|5547 	better|5671 	between|7335 	
beyond|6362 	bicycle|7139 	bid|5701 	bike|6652 	bind|6632 	biology|6864 	
bird|5470 	birth|7378 	bitter|6568 	black|7080 	blade|5564 	blame|6254 	
blanket|5651 	blast|5522 	bleak|6650 	bless|6118 	blind|5727 	blood|5936 	
blossom|6225 	blouse|5525 	blue|6114 	blur|7154 	blush|6423 	board|5433 	
boat|5860 	body|6992 	boil|7119 	bomb|6094 	bone|5553 	bonus|6616 	
book|6828 	boost|7337 	border|6834 	boring|6847 	borrow|6783 	boss|5753 	
bottom|5566 	bounce|7293 	box|6974 	boy|6030 	bracket|5819 	brain|5721 	
brand|5805 	brass|5648 	brave|5572 	bread|6822 	breeze|7451 	brick|5777 	
bridge|7453 	brief|7048 	bright|5481 	bring|5662 	brisk|7465 	broccoli|5562 	
broken|7234 	bronze|7331 	broom|6120 	brother|5911 	brown|5840 	brush|6099 	
bubble|7008 	buddy|5885 	budget|6033 	buffalo|6724 	build|6335 	bulb|7440 	
bulk|6043 	bullet|7056 	bundle|5616 	bunker|6910 	burden|6004 	burger|6042 	
burst|6943 	business|6034 	busy|6956 	bus|5528 	butter|6552 	buyer|5442 	
buzz|6907 	cabbage|5571 	cabin|5938 	cable|6021 	cactus|6999 	cage|6799 	
cake|6038 	call|7394 	calm|7229 	camera|5719 	camp|7011 	canal|7386 	
cancel|6497 	candy|5806 	cannon|5436 	canoe|5891 	canvas|6612 	canyon|5645 	
can|6672 	capable|6073 	capital|7228 	captain|6426 	carbon|6723 	card|6457 	
cargo|6751 	carpet|6080 	carry|6588 	cart|5443 	car|6170 	case|7017 	
cash|7013 	casino|7445 	castle|6178 	casual|6302 	catalog|6421 	catch|7462 	
category|7210 	cattle|5590 	cat|7437 	caught|6677 	cause|6780 	caution|6429 	
cave|5484 	ceiling|6921 	celery|6881 	cement|5517 	census|7402 	century|5976 	
