1778-02-23-en-bip39-blue-homeless-swan-encode
abandon|7131 	ability|7363 	able|5727 	about|7255 	above|7219 	absent|7334 	
absorb|6532 	abstract|6543 	absurd|7450 	abuse|6208 	access|7390 	accident|7240 	
account|6861 	accuse|5969 	achieve|6299 	acid|6845 	acoustic|6956 	acquire|5702 	
across|7039 	action|6785 	actor|7424 	actress|6401 	actual|7304 	act|5448 	
adapt|6591 	addict|5891 	address|6661 	add|5732 	adjust|6307 	admit|6500 	
adult|6853 	advance|7394 	advice|5524 	aerobic|7325 	affair|6652 	afford|6935 	
afraid|7161 	again|5719 	agent|6413 	age|7459 	agree|6427 	ahead|6148 	
aim|6161 	airport|6937 	air|7236 	aisle|6854 	alarm|5572 	album|6003 	
alcohol|5949 	alert|5534 	alien|5586 	alley|5671 	allow|6093 	all|5760 	
almost|6181 	alone|6243 	alpha|6209 	already|6804 	also|7271 	alter|5922 	
always|6464 	amateur|7148 	amazing|5718 	among|5464 	amount|6472 	amused|6743 	
analyst|6492 	anchor|5686 	ancient|6016 	anger|6976 	angle|5484 	angry|6553 	
animal|6199 	ankle|6435 	announce|6638 	annual|5991 	another|5438 	answer|7327 	
antenna|6635 	antique|6238 	anxiety|5589 	any|7418 	apart|6465 	apology|6428 	
appear|6418 	apple|6038 	approve|6807 	april|6115 	arch|6164 	arctic|5490 	
area|6555 	arena|6658 	argue|6533 	armed|5779 	armor|6567 	army|7474 	
arm|5437 	around|6732 	arrange|6852 	arrest|6559 	arrive|7044 	arrow|7163 	
artefact|5644 	artist|6517 	artwork|7201 	art|7433 	ask|6558 	aspect|5513 	
assault|6868 	asset|7266 	assist|5557 	assume|6078 	asthma|6263 	athlete|6664 	
atom|5553 	attack|7272 	attend|7121 	attitude|6344 	attract|6244 	auction|6877 	
audit|7300 	august|5593 	aunt|6224 	author|6511 	auto|7386 	autumn|5841 	
average|5860 	avocado|7234 	avoid|6513 	awake|7436 	aware|7267 	away|5517 	
awesome|5522 	awful|7179 	awkward|5881 	axis|6874 	baby|6597 	bachelor|7417 	
bacon|5677 	badge|5446 	bag|7380 	balance|7056 	balcony|6697 	ball|5640 	
bamboo|7466 	banana|6656 	banner|7025 	barely|7343 	bargain|6518 	barrel|6741 	
bar|6704 	base|6740 	basic|7378 	basket|5963 	battle|5892 	beach|5457 	
bean|5851 	beauty|5978 	because|7014 	become|6231 	beef|6503 	before|5693 	
begin|7233 	behave|7375 	behind|7452 	believe|5934 	below|6058 	belt|5450 	
bench|5882 	benefit|5992 	best|6718 	betray|7117 	better|7119 	between|5603 	
beyond|7066 	bicycle|5854 	bid|7200 	bike|5754 	bind|7084 	biology|6424 	
bird|5958 	birth|6027 	bitter|5941 	black|5548 	blade|6714 	blame|5458 	
blanket|6922 	blast|6791 	bleak|5435 	bless|6145 	blind|6092 	blood|6592 	
blossom|5636 	blouse|7328 	blue|5462 	blur|5601 	blush|7133 	board|7145 	
boat|6642 	body|6793 	boil|6246 	bomb|6674 	bone|6293 	bonus|6759 	
book|6809 	boost|7245 	border|5503 	boring|6110 	borrow|7232 	boss|6313 	
bottom|7143 	bounce|7105 	box|5538 	boy|5762 	bracket|5849 	brain|7027 	
brand|6980 	brass|6990 	brave|5804 	bread|6801 	breeze|7377 	brick|6644 	
bridge|6129 	brief|6749 	bright|6681 	bring|6564 	brisk|6758 	broccoli|7445 	
broken|6930 	bronze|5798 	broom|6491 	brother|7159 	brown|6737 	brush|6090 	
bubble|5643 	buddy|6013 	budget|5479 	buffalo|7432 	build|7405 	bulb|6190 	
bulk|5993 	bullet|5619 	bundle|6835 	bunker|7381 	burden|7330 	burger|7444 	
burst|6701 	business|7196 	busy|6126 	bus|7150 	butter|7265 	buyer|6934 	
buzz|6382 	cabbage|7072 	cabin|6044 	cable|5501 	cactus|6011 	cage|6805 	
cake|6032 	call|5508 	calm|7336 	camera|6111 	camp|5910 	canal|5895 	
