1778-12-29-en-bip39-orange-muddy-sloth-encode
abandon|6187 	ability|6367 	able|6874 	about|7164 	above|5670 	absent|7457 	
absorb|7430 	abstract|7216 	absurd|5896 	abuse|6232 	access|5701 	accident|7151 	
account|6680 	accuse|5899 	achieve|6365 	acid|6572 	acoustic|6934 	acquire|5716 	
across|6113 	action|6935 	actor|6347 	actress|7204 	actual|7159 	act|6756 	
adapt|5986 	addict|5653 	address|7330 	add|6848 	adjust|6143 	admit|5655 	
adult|6017 	advance|5886 	advice|6332 	aerobic|6560 	affair|6586 	afford|7185 	
afraid|7470 	again|5958 	agent|7012 	age|7206 	agree|7287 	ahead|5581 	
aim|6045 	airport|6543 	air|6312 	aisle|6873 	alarm|5947 	album|6481 	
alcohol|6760 	alert|5816 	alien|6881 	alley|5636 	allow|6389 	all|7200 	
almost|5656 	alone|6296 	alpha|6662 	already|6073 	also|5531 	alter|5548 	
always|6111 	amateur|6254 	amazing|7298 	among|5946 	amount|5817 	amused|7009 	
analyst|6717 	anchor|5756 	ancient|6020 	anger|6523 	angle|6685 	angry|6736 	
animal|7013 	ankle|5658 	announce|6354 	annual|6032 	another|6415 	answer|5851 	
antenna|6224 	antique|7243 	anxiety|6089 	any|6669 	apart|6219 	apology|5800 	
appear|6469 	apple|6708 	approve|5936 	april|6311 	arch|6943 	arctic|6483 	
area|6856 	arena|6556 	argue|6959 	armed|6865 	armor|6477 	army|7428 	
arm|6659 	around|6885 	arrange|7313 	arrest|7389 	arrive|6905 	arrow|6548 	
artefact|6214 	artist|5684 	artwork|5435 	art|7033 	ask|6121 	aspect|6948 	
assault|6656 	asset|5592 	assist|7035 	assume|5752 	asthma|6811 	athlete|6108 	
atom|6524 	attack|7030 	attend|7112 	attitude|6827 	attract|6915 	auction|6970 	
audit|6678 	august|6314 	aunt|6730 	author|5494 	auto|6973 	autumn|5743 	
average|6423 	avocado|5741 	avoid|5447 	awake|6227 	aware|7294 	away|6153 	
awesome|5443 	awful|5575 	awkward|7062 	axis|6485 	baby|7284 	bachelor|6324 	
bacon|6353 	badge|5615 	bag|6845 	balance|5536 	balcony|7235 	ball|7142 	
bamboo|6755 	banana|5619 	banner|7254 	barely|7257 	bargain|7237 	barrel|5861 	
bar|6536 	base|6181 	basic|6261 	basket|6615 	battle|5783 	beach|5711 	
bean|6754 	beauty|7341 	because|6981 	become|5785 	beef|6342 	before|5577 	
begin|6745 	behave|5744 	behind|5558 	believe|7124 	below|5925 	belt|6720 	
bench|7161 	benefit|6209 	best|6921 	betray|6499 	better|7305 	between|5776 	
beyond|6732 	bicycle|5825 	bid|7358 	bike|6461 	bind|6998 	biology|5433 	
bird|5951 	birth|5957 	bitter|7050 	black|7378 	blade|7084 	blame|6287 	
blanket|6352 	blast|7371 	bleak|7059 	bless|5644 	blind|5688 	blood|6646 	
blossom|6528 	blouse|6230 	blue|6071 	blur|6040 	blush|6677 	board|6474 	
boat|6482 	body|5796 	boil|6537 	bomb|6077 	bone|5499 	bonus|6316 	
book|6924 	boost|7186 	border|6081 	boring|7176 	borrow|5496 	boss|5790 	
bottom|5490 	bounce|5560 	box|7070 	boy|6330 	bracket|6360 	brain|6849 	
brand|6551 	brass|6700 	brave|5916 	bread|6695 	breeze|6521 	brick|6007 	
bridge|7369 	brief|7069 	bright|6132 	bring|7246 	brisk|5573 	broccoli|5660 	
broken|5594 	bronze|6148 	broom|6932 	brother|6326 	brown|7175 	brush|5777 	
bubble|5712 	buddy|6942 	budget|5515 	buffalo|6001 	build|7144 	bulb|7055 	
