1778-10-26-en-bip39-black-hungry-wolverine-encode
abandon|5977 	ability|5626 	able|6658 	about|6137 	above|6761 	absent|7100 	
absorb|7456 	abstract|6358 	absurd|7415 	abuse|5464 	access|6105 	accident|5498 	
account|6705 	accuse|6519 	achieve|6579 	acid|6632 	acoustic|5660 	acquire|5842 	
across|5803 	action|5829 	actor|6075 	actress|7044 	actual|6895 	act|6346 	
adapt|7065 	addict|5739 	address|7211 	add|7169 	adjust|6618 	admit|7433 	
adult|5691 	advance|5583 	advice|7363 	aerobic|6956 	affair|6433 	afford|6100 	
afraid|6515 	again|7391 	agent|6187 	age|7037 	agree|7275 	ahead|6715 	
aim|5979 	airport|7409 	air|6521 	aisle|5932 	alarm|7408 	album|6283 	
alcohol|6080 	alert|6905 	alien|6652 	alley|5745 	allow|5732 	all|6581 	
almost|7144 	alone|6901 	alpha|7102 	already|5546 	also|5472 	alter|7183 	
always|6779 	amateur|5468 	amazing|7063 	among|7057 	amount|7287 	amused|6849 	
analyst|5501 	anchor|6667 	ancient|7146 	anger|6914 	angle|5958 	angry|5507 	
animal|5720 	ankle|7078 	announce|6441 	annual|6533 	another|6587 	answer|6125 	
antenna|5462 	antique|6986 	anxiety|6672 	any|7459 	apart|6546 	apology|6109 	
appear|5837 	apple|5700 	approve|5724 	april|6156 	arch|6496 	arctic|7424 	
area|6223 	arena|6582 	argue|5474 	armed|6450 	armor|6677 	army|6748 	
arm|5528 	around|6464 	arrange|6565 	arrest|5512 	arrive|7204 	arrow|7142 	
artefact|5830 	artist|6770 	artwork|6225 	art|6061 	ask|5650 	aspect|5916 	
assault|6692 	asset|6650 	assist|7244 	assume|5479 	asthma|5801 	athlete|7107 	
atom|5968 	attack|6435 	attend|5619 	attitude|6935 	attract|5982 	auction|5867 	
audit|6842 	august|7257 	aunt|7331 	author|7241 	auto|7414 	autumn|5740 	
average|6841 	avocado|6293 	avoid|6936 	awake|6816 	aware|5540 	away|5988 	
awesome|6657 	awful|6945 	awkward|5632 	axis|6159 	baby|7197 	bachelor|6570 	
bacon|5564 	badge|6742 	bag|5465 	balance|5911 	balcony|7312 	ball|6415 	
bamboo|5573 	banana|7017 	banner|5755 	barely|6391 	bargain|5772 	barrel|6235 	
